1399620690, 1701278384420819, 583, 700, 8
1399620691, 1701278384426763, 240, 700, 8
1399620692, 1701278384430860, 344, 700, 6
1399620693, 1701278384436821, 685, 700, 9
1399620694, 1701278384442712, 396, 700, 8
1399620695, 1701278384447512, 497, 700, 7
1399620696, 1701278384451777, 434, 700, 6
1399620697, 1701278384457771, 42, 700, 8
1399620698, 1701278384463311, 104, 700, 8
1399620699, 1701278384467808, 509, 700, 7
1399620700, 1701278384473764, 155, 700, 8
1399620701, 1701278384478753, 67, 700, 7
1399620702, 1701278384483244, 479, 700, 7
1399620703, 1701278384488106, 518, 700, 7
1399620704, 1701278384494161, 65, 700, 8
1399620705, 1701278384500025, 503, 700, 9
1399620706, 1701278384504368, 361, 700, 6
1399620707, 1701278384509707, 623, 700, 8
1399620708, 1701278384515744, 187, 700, 8
1399620709, 1701278384520468, 365, 700, 7
1399620710, 1701278384524781, 253, 700, 6
1399620711, 1701278384529168, 68, 700, 6
1399620712, 1701278384534073, 65, 700, 7
1399620713, 1701278384538874, 166, 700, 7
1399620714, 1701278384543570, 374, 700, 7
1399620715, 1701278384548212, 635, 700, 7
1399620716, 1701278384554242, 208, 700, 8
1399620717, 1701278384558928, 424, 700, 7
1399620718, 1701278384564723, 230, 700, 8
1399620719, 1701278384570576, 679, 700, 9
1399620720, 1701278384574726, 31, 700, 5
1399620721, 1701278384579074, 586, 700, 7
1399620722, 1701278384584330, 231, 700, 7
1399620723, 1701278384589238, 224, 700, 7
1399620724, 1701278384594692, 371, 700, 8
1399620725, 1701278384600670, 696, 700, 9
1399620726, 1701278384606014, 253, 700, 7
1399620727, 1701278384611545, 323, 700, 8
1399620728, 1701278384616886, 583, 700, 8
1399620729, 1701278384622345, 25, 700, 7
1399620730, 1701278384627833, 139, 700, 8
1399620731, 1701278384633319, 255, 700, 8
1399620732, 1701278384639216, 661, 700, 9
1399620733, 1701278384643735, 344, 700, 6
1399620734, 1701278384648697, 284, 700, 7
1399620735, 1701278384654484, 98, 700, 8
1399620736, 1701278384659033, 450, 700, 7
1399620737, 1701278384664022, 363, 700, 7
1399620738, 1701278384668778, 508, 700, 7
1399620739, 1701278384673868, 321, 700, 7
1399620740, 1701278384678158, 232, 700, 6
1399620741, 1701278384683877, 114, 700, 8
1399620742, 1701278384688787, 107, 700, 7
1399620743, 1701278384694040, 455, 700, 8
1399620744, 1701278384699025, 371, 700, 7
1399620745, 1701278384704611, 386, 700, 8
1399620746, 1701278384710331, 269, 700, 8
1399620747, 1701278384714793, 12, 700, 6
1399620748, 1701278384719810, 597, 700, 8
1399620749, 1701278384725542, 468, 700, 8
1399620750, 1701278384730550, 363, 700, 7
1399620751, 1701278384736063, 453, 700, 8
1399620752, 1701278384741604, 515, 700, 8
1399620753, 1701278384747370, 371, 700, 8
1399620754, 1701278384751827, 115, 700, 6
1399620755, 1701278384756059, 84, 700, 6
1399620756, 1701278384761155, 589, 700, 8
1399620757, 1701278384767038, 307, 700, 8
1399620758, 1701278384771822, 424, 700, 7
1399620759, 1701278384776014, 433, 700, 6
1399620760, 1701278384780562, 86, 700, 6
1399620761, 1701278384785413, 136, 700, 7
1399620762, 1701278384789699, 51, 700, 6
1399620763, 1701278384794778, 575, 700, 8
1399620764, 1701278384799254, 301, 700, 6
1399620765, 1701278384805125, 32, 700, 8
1399620766, 1701278384811005, 454, 700, 9
1399620767, 1701278384815849, 512, 700, 7
1399620768, 1701278384820845, 419, 700, 7
1399620769, 1701278384826579, 288, 700, 8
1399620770, 1701278384832507, 662, 700, 9
1399620771, 1701278384838360, 411, 700, 8
1399620772, 1701278384844024, 349, 700, 8
1399620773, 1701278384849917, 58, 700, 8
1399620774, 1701278384854434, 443, 700, 7
1399620775, 1701278384859078, 701, 700, 7
1399620776, 1701278384863983, 698, 700, 7
1399620777, 1701278384869865, 417, 700, 8
1399620778, 1701278384875400, 484, 700, 8
1399620779, 1701278384881163, 324, 700, 8
1399620780, 1701278384887190, 599, 700, 9
1399620781, 1701278384892377, 314, 700, 7
1399620782, 1701278384896518, 375, 700, 6
1399620783, 1701278384902477, 18, 700, 8
1399620784, 1701278384906726, 672, 700, 7
1399620785, 1701278384912563, 436, 700, 8
1399620786, 1701278384917756, 145, 700, 7
1399620787, 1701278384921876, 228, 700, 6
1399620788, 1701278384927918, 488, 700, 9
1399620789, 1701278384933433, 575, 700, 8
1399620790, 1701278384938145, 64, 700, 6
1399620791, 1701278384943089, 21, 700, 7
1399620792, 1701278384947867, 144, 700, 7
1399620793, 1701278384952656, 256, 700, 7
1399620794, 1701278384956759, 355, 700, 6
1399620795, 1701278384961124, 193, 700, 6
1399620796, 1701278384966279, 641, 700, 8
1399620797, 1701278384971455, 368, 700, 7
1399620798, 1701278384976751, 675, 700, 8
1399620799, 1701278384981355, 273, 700, 6
1399620800, 1701278384987082, 148, 700, 8
1399620801, 1701278384993117, 416, 700, 9
1399620802, 1701278384997423, 312, 700, 6
1399620803, 1701278385002794, 542, 700, 8
1399620804, 1701278385007694, 544, 700, 7
1399620805, 1701278385013090, 51, 700, 7
1399620806, 1701278385017923, 120, 700, 7
1399620807, 1701278385022100, 146, 700, 6
1399620808, 1701278385027780, 68, 700, 8
1399620809, 1701278385032588, 162, 700, 7
1399620810, 1701278385038199, 153, 700, 8
1399620811, 1701278385043487, 469, 700, 8
1399620812, 1701278385047636, 523, 700, 6
1399620813, 1701278385051694, 668, 700, 6
1399620814, 1701278385056373, 192, 700, 6
1399620815, 1701278385061856, 312, 700, 8
1399620816, 1701278385066477, 595, 700, 7
1399620817, 1701278385071412, 563, 700, 7
1399620818, 1701278385077100, 478, 700, 8
1399620819, 1701278385081772, 9, 700, 6
1399620820, 1701278385086755, 629, 700, 8
1399620821, 1701278385092786, 202, 700, 8
1399620822, 1701278385098202, 389, 700, 8
1399620823, 1701278385102924, 571, 700, 7
1399620824, 1701278385108468, 631, 700, 8
1399620825, 1701278385112842, 461, 700, 6
1399620826, 1701278385118803, 103, 700, 8
1399620827, 1701278385124003, 507, 700, 8
1399620828, 1701278385129903, 210, 700, 8
1399620829, 1701278385135366, 352, 700, 8
1399620830, 1701278385140419, 203, 700, 7
1399620831, 1701278385145814, 412, 700, 8
1399620832, 1701278385150057, 373, 700, 6
1399620833, 1701278385155318, 16, 700, 7
1399620834, 1701278385160951, 687, 700, 9
1399620835, 1701278385165910, 632, 700, 7
1399620836, 1701278385170856, 591, 700, 7
1399620837, 1701278385175001, 650, 700, 6
1399620838, 1701278385180471, 84, 700, 7
1399620839, 1701278385185815, 344, 700, 8
1399620840, 1701278385191278, 484, 700, 8
1399620841, 1701278385196265, 402, 700, 7
1399620842, 1701278385201143, 427, 700, 7
1399620843, 1701278385206109, 364, 700, 7
1399620844, 1701278385210877, 498, 700, 7
1399620845, 1701278385215094, 483, 700, 6
1399620846, 1701278385221019, 160, 700, 8
1399620847, 1701278385226618, 164, 700, 8
1399620848, 1701278385232427, 657, 700, 9
1399620849, 1701278385236912, 373, 700, 6
1399620850, 1701278385241851, 335, 700, 7
1399620851, 1701278385246056, 331, 700, 6
1399620852, 1701278385250831, 457, 700, 7
1399620853, 1701278385255701, 490, 700, 7
1399620854, 1701278385260833, 259, 700, 7
1399620855, 1701278385265085, 208, 700, 6
1399620856, 1701278385271022, 574, 700, 9
1399620857, 1701278385276167, 332, 700, 7
1399620858, 1701278385280314, 387, 700, 6
1399620859, 1701278385285174, 428, 700, 7
1399620860, 1701278385289964, 540, 700, 7
1399620861, 1701278385294427, 280, 700, 6
1399620862, 1701278385299474, 134, 700, 7
1399620863, 1701278385304440, 69, 700, 7
1399620864, 1701278385308957, 453, 700, 7
1399620865, 1701278385314730, 282, 700, 8
1399620866, 1701278385318847, 368, 700, 6
1399620867, 1701278385324623, 194, 700, 8
1399620868, 1701278385329255, 464, 700, 7
1399620869, 1701278385334126, 495, 700, 7
1399620870, 1701278385338507, 315, 700, 6
1399620871, 1701278385343750, 673, 700, 8
1399620872, 1701278385348966, 359, 700, 7
1399620873, 1701278385354845, 81, 700, 8
1399620874, 1701278385360594, 634, 700, 9
1399620875, 1701278385365613, 517, 700, 7
1399620876, 1701278385371277, 454, 700, 8
1399620877, 1701278385376408, 227, 700, 7
1399620878, 1701278385380824, 14, 700, 6
1399620879, 1701278385386542, 599, 700, 9
1399620880, 1701278385392519, 226, 700, 8
1399620881, 1701278385397846, 502, 700, 8
1399620882, 1701278385402439, 112, 700, 6
1399620883, 1701278385407453, 701, 700, 8
1399620884, 1701278385412195, 163, 700, 6
1399620885, 1701278385416676, 584, 700, 7
1399620886, 1701278385420939, 524, 700, 6
1399620887, 1701278385425897, 468, 700, 7
1399620888, 1701278385431042, 224, 700, 7
1399620889, 1701278385436550, 317, 700, 8
1399620890, 1701278385441479, 290, 700, 7
1399620891, 1701278385445941, 30, 700, 6
1399620892, 1701278385450537, 336, 700, 7
1399620893, 1701278385456278, 198, 700, 8
1399620894, 1701278385460908, 471, 700, 7
1399620895, 1701278385465379, 202, 700, 6
1399620896, 1701278385470802, 381, 700, 8
1399620897, 1701278385476758, 27, 700, 8
1399620898, 1701278385482810, 277, 700, 9
1399620899, 1701278385488755, 635, 700, 9
1399620900, 1701278385494572, 423, 700, 8
1399620901, 1701278385500297, 302, 700, 8
1399620902, 1701278385504434, 369, 700, 6
1399620903, 1701278385509135, 571, 700, 7
1399620904, 1701278385514191, 418, 700, 7
1399620905, 1701278385519047, 465, 700, 7
1399620906, 1701278385524136, 280, 700, 7
1399620907, 1701278385529012, 305, 700, 7
1399620908, 1701278385534376, 543, 700, 8
1399620909, 1701278385539986, 535, 700, 8
1399620910, 1701278385544587, 136, 700, 6
1399620911, 1701278385549615, 10, 700, 7
1399620912, 1701278385554448, 79, 700, 7
1399620913, 1701278385559302, 127, 700, 7
1399620914, 1701278385565170, 561, 700, 9
1399620915, 1701278385570944, 389, 700, 8
1399620916, 1701278385576485, 451, 700, 8
1399620917, 1701278385580711, 428, 700, 6
1399620918, 1701278385586416, 326, 700, 8
1399620919, 1701278385591592, 53, 700, 7
1399620920, 1701278385597374, 574, 700, 9
1399620921, 1701278385602044, 119, 700, 6
1399620922, 1701278385606366, 699, 700, 7
1399620923, 1701278385610923, 344, 700, 6
1399620924, 1701278385615659, 510, 700, 7
1399620925, 1701278385621577, 194, 700, 8
1399620926, 1701278385625872, 101, 700, 6
1399620927, 1701278385631681, 594, 700, 9
1399620928, 1701278385636450, 28, 700, 6
1399620929, 1701278385641240, 141, 700, 7
1399620930, 1701278385645750, 533, 700, 7
1399620931, 1701278385651671, 214, 700, 8
1399620932, 1701278385657634, 554, 700, 9
1399620933, 1701278385663553, 238, 700, 8
1399620934, 1701278385668126, 567, 700, 7
1399620935, 1701278385673109, 486, 700, 7
1399620936, 1701278385677470, 327, 700, 6
1399620937, 1701278385681882, 116, 700, 6
1399620938, 1701278385687247, 352, 700, 8
1399620939, 1701278385693002, 200, 700, 8
1399620940, 1701278385697108, 298, 700, 6
1399620941, 1701278385701199, 410, 700, 6
1399620942, 1701278385706979, 634, 750, 8
1399620943, 1701278385712189, 331, 700, 7
1399620944, 1701278385717121, 303, 700, 7
1399620945, 1701278385722874, 156, 700, 8
1399620946, 1701278385727013, 226, 700, 6
1399620947, 1701278385731937, 284, 700, 7
1399620948, 1701278385736206, 218, 700, 6
1399620949, 1701278385740739, 616, 700, 7
1399620950, 1701278385745739, 519, 700, 7
1399620951, 1701278385750243, 219, 700, 6
1399620952, 1701278385755089, 278, 700, 7
1399620953, 1701278385760308, 662, 700, 8
1399620954, 1701278385765619, 254, 700, 7
1399620955, 1701278385770185, 592, 700, 7
1399620956, 1701278385776116, 264, 700, 8
1399620957, 1701278385780876, 407, 700, 7
1399620958, 1701278385786529, 357, 700, 8
1399620959, 1701278385790898, 192, 700, 6
1399620960, 1701278385795639, 354, 700, 7
1399620961, 1701278385800463, 432, 700, 7
1399620962, 1701278385804907, 190, 700, 6
1399620963, 1701278385809255, 44, 700, 6
1399620964, 1701278385814904, 697, 700, 9
1399620965, 1701278385820768, 435, 700, 8
1399620966, 1701278385825778, 327, 700, 7
1399620967, 1701278385830311, 697, 700, 7
1399620968, 1701278385835007, 203, 700, 6
1399620969, 1701278385839988, 124, 700, 7
1399620970, 1701278385844105, 209, 700, 6
1399620971, 1701278385849759, 157, 700, 8
1399620972, 1701278385854887, 631, 700, 8
1399620973, 1701278385860558, 563, 700, 8
1399620974, 1701278385865504, 519, 700, 7
1399620975, 1701278385870340, 586, 700, 7
1399620976, 1701278385875010, 117, 700, 6
1399620977, 1701278385879855, 174, 700, 7
1399620978, 1701278385885614, 17, 700, 8
1399620979, 1701278385890818, 416, 700, 8
1399620980, 1701278385896424, 412, 700, 8
1399620981, 1701278385900588, 449, 700, 6
1399620982, 1701278385904881, 358, 700, 6
1399620983, 1701278385909035, 406, 700, 6
1399620984, 1701278385914221, 121, 700, 7
1399620985, 1701278385918361, 183, 700, 6
1399620986, 1701278385924061, 85, 700, 8
1399620987, 1701278385929800, 648, 700, 9
1399620988, 1701278385935608, 443, 700, 8
1399620989, 1701278385940778, 175, 700, 7
1399620990, 1701278385946060, 495, 700, 8
1399620991, 1701278385951558, 600, 700, 8
1399620992, 1701278385956639, 421, 700, 7
1399620993, 1701278385960873, 389, 700, 6
1399620994, 1701278385965540, 624, 700, 7
1399620995, 1701278385971160, 606, 700, 8
1399620996, 1701278385975300, 668, 700, 6
1399620997, 1701278385980456, 414, 700, 7
1399620998, 1701278385986429, 43, 700, 8
1399620999, 1701278385992459, 315, 700, 9
1399621000, 1701278385997002, 674, 700, 7
1399621001, 1701278386001243, 635, 700, 6
1399621002, 1701278386006558, 222, 700, 7
1399621003, 1701278386011661, 21, 700, 7
1399621004, 1701278386015918, 666, 700, 7
1399621005, 1701278386021691, 495, 700, 8
1399621006, 1701278386026629, 459, 700, 7
1399621007, 1701278386032509, 181, 700, 8
1399621008, 1701278386036692, 200, 700, 6
1399621009, 1701278386042575, 621, 700, 9
1399621010, 1701278386047010, 388, 700, 6
1399621011, 1701278386052073, 227, 700, 7
1399621012, 1701278386057033, 169, 700, 7
1399621013, 1701278386062314, 490, 700, 8
1399621014, 1701278386067060, 646, 700, 7
1399621015, 1701278386071623, 285, 700, 6
1399621016, 1701278386076331, 479, 700, 7
1399621017, 1701278386080502, 511, 700, 6
1399621018, 1701278386086367, 248, 700, 8
1399621019, 1701278386091284, 233, 700, 7
1399621020, 1701278386096176, 243, 700, 7
1399621021, 1701278386100331, 290, 700, 6
1399621022, 1701278386104417, 406, 700, 6
1399621023, 1701278386108971, 54, 700, 6
1399621024, 1701278386114727, 600, 700, 9
1399621025, 1701278386120145, 84, 700, 7
1399621026, 1701278386125475, 356, 700, 8
1399621027, 1701278386131501, 632, 700, 9
1399621028, 1701278386137387, 349, 700, 8
1399621029, 1701278386142116, 522, 700, 7
1399621030, 1701278386146240, 600, 700, 6
1399621031, 1701278386152137, 305, 700, 8
1399621032, 1701278386156684, 660, 700, 7
1399621033, 1701278386161827, 419, 700, 7
1399621034, 1701278386167141, 6, 700, 7
1399621035, 1701278386171580, 469, 700, 7
1399621036, 1701278386176752, 199, 700, 7
1399621037, 1701278386182226, 327, 700, 8
1399621038, 1701278386186472, 283, 700, 6
1399621039, 1701278386190877, 80, 700, 6
1399621040, 1701278386195451, 408, 700, 7
1399621041, 1701278386200264, 497, 700, 7
1399621042, 1701278386204850, 113, 700, 6
1399621043, 1701278386210246, 319, 700, 8
1399621044, 1701278386215204, 263, 700, 7
1399621045, 1701278386220479, 590, 700, 8
1399621046, 1701278386225151, 120, 700, 6
1399621047, 1701278386229707, 466, 700, 7
1399621048, 1701278386235570, 206, 700, 8
1399621049, 1701278386241431, 647, 700, 9
1399621050, 1701278386246394, 586, 700, 7
1399621051, 1701278386250725, 457, 700, 6
1399621052, 1701278386256341, 443, 700, 8
1399621053, 1701278386262097, 289, 700, 8
1399621054, 1701278386266803, 485, 700, 7
1399621055, 1701278386271148, 342, 700, 6
1399621056, 1701278386275824, 568, 700, 7
1399621057, 1701278386280592, 702, 700, 7
1399621058, 1701278386285307, 190, 700, 6
1399621059, 1701278386290319, 80, 700, 7
1399621060, 1701278386295161, 141, 700, 7
1399621061, 1701278386300208, 696, 700, 8
1399621062, 1701278386305440, 366, 700, 7
1399621063, 1701278386310676, 32, 700, 7
1399621064, 1701278386316474, 536, 700, 9
1399621065, 1701278386321025, 188, 700, 6
1399621066, 1701278386326417, 399, 700, 8
1399621067, 1701278386331084, 634, 700, 7
1399621068, 1701278386335300, 620, 700, 6
1399621069, 1701278386339771, 351, 700, 6
1399621070, 1701278386344792, 232, 700, 7
1399621071, 1701278386350844, 481, 700, 9
1399621072, 1701278386356801, 126, 700, 8
1399621073, 1701278386362221, 308, 700, 8
1399621074, 1701278386368010, 121, 700, 8
1399621075, 1701278386374044, 389, 700, 9
1399621076, 1701278386379699, 336, 700, 8
1399621077, 1701278386384593, 344, 700, 7
1399621078, 1701278386389208, 631, 700, 7
1399621079, 1701278386395206, 235, 700, 8
1399621080, 1701278386400003, 340, 700, 7
1399621081, 1701278386406056, 589, 700, 9
1399621082, 1701278386411702, 545, 700, 8
1399621083, 1701278386417592, 257, 700, 8
1399621084, 1701278386422105, 647, 700, 7
1399621085, 1701278386427141, 513, 700, 7
1399621086, 1701278386432468, 88, 700, 7
1399621087, 1701278386437524, 634, 700, 8
1399621088, 1701278386442725, 335, 700, 7
1399621089, 1701278386448387, 275, 700, 8
1399621090, 1701278386453074, 490, 700, 7
1399621091, 1701278386457683, 83, 700, 6
1399621092, 1701278386463458, 610, 700, 9
1399621093, 1701278386468291, 679, 700, 7
1399621094, 1701278386474224, 348, 700, 8
1399621095, 1701278386480199, 675, 700, 9
1399621096, 1701278386484419, 657, 700, 6
1399621097, 1701278386488933, 345, 700, 6
1399621098, 1701278386494465, 415, 700, 8
1399621099, 1701278386499372, 410, 700, 7
1399621100, 1701278386505326, 58, 700, 8
1399621101, 1701278386509859, 427, 700, 7
1399621102, 1701278386515284, 604, 700, 8
1399621103, 1701278386520700, 89, 700, 7
1399621104, 1701278386526337, 55, 700, 8
1399621105, 1701278386532152, 542, 700, 9
1399621106, 1701278386537558, 37, 700, 7
1399621107, 1701278386542724, 473, 700, 8
1399621108, 1701278386546802, 597, 700, 6
1399621109, 1701278386551294, 306, 700, 6
1399621110, 1701278386556925, 277, 700, 8
1399621111, 1701278386562621, 183, 700, 8
1399621112, 1701278386567303, 403, 700, 7
1399621113, 1701278386571806, 102, 700, 6
1399621114, 1701278386576105, 5, 700, 6
1399621115, 1701278386580677, 335, 700, 7
1399621116, 1701278386585485, 429, 700, 7
1399621117, 1701278386590199, 617, 700, 7
1399621118, 1701278386595537, 181, 700, 7
1399621119, 1701278386601505, 515, 700, 9
1399621120, 1701278386606027, 195, 700, 6
1399621121, 1701278386611537, 287, 700, 8
1399621122, 1701278386617488, 638, 700, 9
1399621123, 1701278386622022, 306, 700, 6
1399621124, 1701278386626683, 547, 700, 7
1399621125, 1701278386631150, 283, 700, 6
1399621126, 1701278386636963, 72, 700, 8
1399621127, 1701278386642937, 400, 700, 9
1399621128, 1701278386648089, 150, 700, 7
1399621129, 1701278386654120, 420, 700, 9
1399621130, 1701278386658809, 633, 700, 7
1399621131, 1701278386664328, 16, 700, 7
1399621132, 1701278386668484, 61, 700, 6
1399621133, 1701278386672789, 658, 700, 7
1399621134, 1701278386677554, 96, 700, 6
1399621135, 1701278386682326, 226, 700, 7
1399621136, 1701278386686710, 44, 700, 6
1399621137, 1701278386690793, 163, 700, 6
1399621138, 1701278386696590, 668, 700, 9
1399621139, 1701278386701734, 426, 700, 7
1399621140, 1701278386706962, 392, 741, 7
1399621141, 1701278386712755, 201, 700, 8
1399621142, 1701278386717626, 232, 700, 7
1399621143, 1701278386723084, 376, 700, 8
1399621144, 1701278386729017, 58, 700, 8
1399621145, 1701278386734726, 651, 700, 9
1399621146, 1701278386739319, 260, 700, 6
1399621147, 1701278386743427, 355, 700, 6
1399621148, 1701278386747881, 104, 700, 6
1399621149, 1701278386752868, 20, 700, 7
1399621150, 1701278386757542, 249, 700, 7
1399621151, 1701278386762686, 6, 700, 7
1399621152, 1701278386767736, 558, 700, 8
1399621153, 1701278386772742, 454, 700, 7
1399621154, 1701278386777292, 106, 700, 6
1399621155, 1701278386782331, 668, 700, 8
1399621156, 1701278386788255, 346, 700, 8
1399621157, 1701278386793786, 417, 700, 8
1399621158, 1701278386798101, 304, 700, 6
1399621159, 1701278386804036, 670, 700, 9
1399621160, 1701278386809019, 589, 700, 7
1399621161, 1701278386814865, 346, 700, 8
1399621162, 1701278386820230, 583, 700, 8
1399621163, 1701278386825193, 521, 700, 7
1399621164, 1701278386831002, 314, 700, 8
1399621165, 1701278386835693, 525, 700, 7
1399621166, 1701278386840785, 335, 700, 7
1399621167, 1701278386845029, 293, 700, 6
1399621168, 1701278386850883, 41, 700, 8
1399621169, 1701278386855792, 34, 700, 7
1399621170, 1701278386861664, 464, 700, 9
1399621171, 1701278386866058, 272, 700, 6
1399621172, 1701278386871715, 217, 700, 8
1399621173, 1701278386877458, 76, 700, 8
1399621174, 1701278386882368, 68, 700, 7
1399621175, 1701278386888264, 474, 700, 9
1399621176, 1701278386893716, 624, 700, 8
1399621177, 1701278386897901, 641, 700, 6
1399621178, 1701278386902216, 528, 700, 6
1399621179, 1701278386907095, 550, 700, 7
1399621180, 1701278386911825, 22, 700, 6
1399621181, 1701278386916777, 672, 700, 8
1399621182, 1701278386922325, 26, 700, 7
1399621183, 1701278386926521, 32, 700, 6
1399621184, 1701278386930822, 632, 700, 7
1399621185, 1701278386936483, 573, 700, 8
1399621186, 1701278386941493, 465, 700, 7
1399621187, 1701278386946058, 102, 700, 6
1399621188, 1701278386951623, 139, 700, 8
1399621189, 1701278386957576, 489, 700, 9
1399621190, 1701278386963394, 273, 700, 8
1399621191, 1701278386968018, 551, 700, 7
1399621192, 1701278386973363, 107, 700, 7
1399621193, 1701278386978293, 79, 700, 7
1399621194, 1701278386983529, 445, 700, 8
1399621195, 1701278386988966, 610, 700, 8
1399621196, 1701278386993411, 367, 700, 6
1399621197, 1701278386998144, 536, 700, 7
1399621198, 1701278387003668, 615, 700, 8
1399621199, 1701278387007738, 47, 700, 5
1399621200, 1701278387013055, 332, 700, 8
1399621201, 1701278387017466, 122, 700, 6
1399621202, 1701278387022405, 126, 705, 7
1399621203, 1701278387027950, 183, 700, 8
1399621204, 1701278387032716, 319, 700, 7
1399621205, 1701278387036940, 298, 700, 6
1399621206, 1701278387042420, 420, 700, 8
1399621207, 1701278387046861, 181, 700, 6
1399621208, 1701278387051491, 453, 700, 7
1399621209, 1701278387057059, 487, 700, 8
1399621210, 1701278387062695, 452, 700, 8
1399621211, 1701278387067272, 77, 700, 6
1399621212, 1701278387073155, 496, 700, 9
1399621213, 1701278387077604, 249, 700, 6
1399621214, 1701278387083419, 36, 700, 8
1399621215, 1701278387088229, 128, 700, 7
1399621216, 1701278387093014, 245, 700, 7
1399621217, 1701278387097779, 382, 700, 7
1399621218, 1701278387102724, 339, 700, 7
1399621219, 1701278387107315, 651, 700, 7
1399621220, 1701278387113140, 428, 700, 8
1399621221, 1701278387117930, 541, 700, 7
1399621222, 1701278387121989, 684, 700, 6
1399621223, 1701278387126834, 41, 700, 6
1399621224, 1701278387132595, 583, 700, 9
1399621225, 1701278387136761, 619, 700, 6
1399621226, 1701278387140866, 16, 700, 5
1399621227, 1701278387146889, 296, 700, 9
1399621228, 1701278387151418, 669, 700, 7
1399621229, 1701278387156084, 205, 700, 6
1399621230, 1701278387162094, 496, 700, 9
1399621231, 1701278387166424, 368, 700, 6
1399621232, 1701278387171359, 334, 700, 7
1399621233, 1701278387176966, 328, 700, 8
1399621234, 1701278387182044, 152, 700, 7
1399621235, 1701278387187652, 146, 700, 8
1399621236, 1701278387193623, 478, 700, 9
1399621237, 1701278387198701, 302, 700, 7
1399621238, 1701278387203270, 635, 700, 7
1399621239, 1701278387207906, 200, 700, 6
1399621240, 1701278387213767, 641, 700, 9
1399621241, 1701278387219702, 308, 700, 8
1399621242, 1701278387224120, 92, 700, 6
1399621243, 1701278387228574, 540, 700, 7
1399621244, 1701278387234540, 175, 700, 8
1399621245, 1701278387239219, 403, 700, 7
1399621246, 1701278387244562, 662, 700, 8
1399621247, 1701278387250613, 214, 700, 8
1399621248, 1701278387256453, 676, 700, 9
1399621249, 1701278387260620, 10, 700, 5
1399621250, 1701278387266107, 126, 700, 8
1399621251, 1701278387270175, 260, 700, 6
1399621252, 1701278387274954, 382, 700, 7
1399621253, 1701278387280805, 133, 700, 8
1399621254, 1701278387285307, 533, 700, 7
1399621255, 1701278387290370, 373, 700, 7
1399621256, 1701278387294802, 142, 700, 6
1399621257, 1701278387300610, 636, 700, 9
1399621258, 1701278387305403, 45, 700, 6
1399621259, 1701278387309734, 615, 700, 7
1399621260, 1701278387315510, 441, 700, 8
1399621261, 1701278387321416, 137, 700, 8
1399621262, 1701278387327008, 146, 700, 8
1399621263, 1701278387332194, 562, 700, 8
1399621264, 1701278387337835, 523, 700, 8
1399621265, 1701278387342227, 333, 700, 6
1399621266, 1701278387346615, 147, 700, 6
1399621267, 1701278387352634, 430, 700, 9
1399621268, 1701278387358370, 297, 700, 8
1399621269, 1701278387362985, 584, 700, 7
1399621270, 1701278387368843, 327, 700, 8
1399621271, 1701278387373858, 215, 700, 7
1399621272, 1701278387379605, 70, 700, 8
1399621273, 1701278387385636, 341, 700, 9
1399621274, 1701278387391637, 642, 700, 9
1399621275, 1701278387397598, 283, 700, 8
1399621276, 1701278387403610, 573, 700, 9
1399621277, 1701278387408531, 554, 700, 7
1399621278, 1701278387414580, 107, 700, 8
1399621279, 1701278387419835, 453, 700, 8
1399621280, 1701278387425750, 140, 700, 8
1399621281, 1701278387430370, 422, 700, 7
1399621282, 1701278387434545, 449, 700, 6
1399621283, 1701278387438828, 368, 700, 6
1399621284, 1701278387444567, 231, 700, 8
1399621285, 1701278387449104, 595, 700, 7
1399621286, 1701278387454477, 124, 700, 7
1399621287, 1701278387460436, 467, 700, 9
1399621288, 1701278387465303, 502, 700, 7
1399621289, 1701278387470639, 67, 700, 7
1399621290, 1701278387475128, 481, 700, 7
1399621291, 1701278387480345, 166, 700, 7
1399621292, 1701278387486175, 638, 700, 9
1399621293, 1701278387491244, 471, 700, 7
1399621294, 1701278387497102, 215, 700, 8
1399621295, 1701278387502659, 261, 700, 8
1399621296, 1701278387507407, 415, 700, 7
1399621297, 1701278387513319, 105, 700, 8
1399621298, 1701278387519227, 500, 700, 9
1399621299, 1701278387523527, 402, 700, 6
1399621300, 1701278387528140, 691, 700, 7
1399621301, 1701278387533287, 446, 700, 7
1399621302, 1701278387537652, 283, 700, 6
1399621303, 1701278387543629, 608, 700, 9
1399621304, 1701278387549361, 478, 700, 8
1399621305, 1701278387554104, 636, 700, 7
1399621306, 1701278387559465, 177, 700, 7
1399621307, 1701278387565233, 11, 700, 8
1399621308, 1701278387570024, 122, 700, 7
1399621309, 1701278387574947, 101, 700, 7
1399621310, 1701278387579348, 602, 700, 7
1399621311, 1701278387585018, 533, 700, 8
1399621312, 1701278387589850, 602, 700, 7
1399621313, 1701278387595171, 182, 700, 7
1399621314, 1701278387599325, 229, 700, 6
1399621315, 1701278387605065, 91, 700, 8
1399621316, 1701278387610099, 659, 700, 8
1399621317, 1701278387615693, 666, 700, 8
1399621318, 1701278387621675, 286, 700, 8
1399621319, 1701278387626236, 627, 700, 7
1399621320, 1701278387630987, 77, 700, 6
1399621321, 1701278387636184, 482, 700, 8
1399621322, 1701278387642093, 175, 700, 8
1399621323, 1701278387647370, 500, 700, 8
1399621324, 1701278387652431, 342, 700, 7
1399621325, 1701278387657082, 593, 700, 7
