779249389, 1701278391767338, 162, 700, 7
779249390, 1701278391773001, 100, 700, 8
779249391, 1701278391778192, 511, 700, 8
779249392, 1701278391783063, 541, 700, 7
779249393, 1701278391787293, 512, 700, 6
779249394, 1701278391793218, 188, 700, 8
779249395, 1701278391798338, 669, 700, 8
779249396, 1701278391804339, 269, 700, 8
779249397, 1701278391808443, 368, 700, 6
779249398, 1701278391814327, 86, 700, 8
779249399, 1701278391820190, 526, 700, 9
779249400, 1701278391825219, 398, 700, 7
779249401, 1701278391830369, 149, 700, 7
779249402, 1701278391834975, 444, 700, 7
779249403, 1701278391840171, 149, 700, 7
779249404, 1701278391844260, 261, 700, 6
779249405, 1701278391849404, 18, 700, 7
779249406, 1701278391853838, 485, 700, 7
779249407, 1701278391859014, 210, 700, 7
779249408, 1701278391863834, 291, 700, 7
779249409, 1701278391869782, 644, 700, 9
779249410, 1701278391874740, 587, 700, 7
779249411, 1701278391879914, 315, 700, 7
779249412, 1701278391884626, 506, 700, 7
779249413, 1701278391890139, 594, 700, 8
779249414, 1701278391894610, 324, 700, 6
779249415, 1701278391900443, 94, 700, 8
779249416, 1701278391905661, 479, 700, 8
779249417, 1701278391910050, 291, 700, 6
779249418, 1701278391916120, 522, 700, 9
779249419, 1701278391921630, 613, 700, 8
779249420, 1701278391925831, 613, 700, 6
779249421, 1701278391930818, 527, 700, 7
779249422, 1701278391935399, 149, 700, 6
779249423, 1701278391939737, 712, 700, 7
779249424, 1701278391944196, 454, 700, 6
779249425, 1701278391949139, 412, 700, 7
779249426, 1701278391954334, 118, 700, 7
779249427, 1701278391960132, 621, 700, 9
779249428, 1701278391964897, 58, 700, 6
779249429, 1701278391969188, 668, 700, 7
779249430, 1701278391974117, 640, 700, 7
779249431, 1701278391979173, 485, 700, 7
779249432, 1701278391985174, 85, 700, 8
779249433, 1701278391989429, 32, 700, 6
779249434, 1701278391993956, 406, 700, 7
779249435, 1701278391998675, 590, 700, 7
779249436, 1701278392003602, 564, 700, 7
779249437, 1701278392008687, 380, 700, 7
779249438, 1701278392014479, 189, 700, 8
779249439, 1701278392019849, 420, 700, 8
779249440, 1701278392025208, 662, 700, 8
779249441, 1701278392029315, 56, 700, 5
779249442, 1701278392035362, 310, 700, 9
779249443, 1701278392040662, 611, 700, 8
779249444, 1701278392045155, 319, 700, 6
779249445, 1701278392050559, 516, 700, 8
779249446, 1701278392054753, 523, 700, 6
779249447, 1701278392060644, 233, 700, 8
779249448, 1701278392065165, 613, 700, 7
779249449, 1701278392070751, 628, 700, 8
779249450, 1701278392074918, 663, 700, 6
779249451, 1701278392079365, 419, 700, 6
779249452, 1701278392084841, 544, 700, 8
779249453, 1701278392090281, 705, 700, 8
779249454, 1701278392096084, 503, 700, 8
779249455, 1701278392100714, 74, 700, 6
779249456, 1701278392105643, 47, 700, 7
779249457, 1701278392110022, 569, 700, 7
779249458, 1701278392115210, 282, 700, 7
779249459, 1701278392120209, 184, 700, 7
779249460, 1701278392124960, 334, 700, 7
779249461, 1701278392131043, 552, 700, 9
779249462, 1701278392136758, 440, 700, 8
779249463, 1701278392141647, 452, 700, 7
779249464, 1701278392146834, 167, 700, 7
779249465, 1701278392152600, 702, 700, 9
779249466, 1701278392157895, 308, 700, 7
779249467, 1701278392162398, 706, 700, 7
779249468, 1701278392167296, 709, 700, 7
779249469, 1701278392172330, 576, 700, 7
779249470, 1701278392177754, 53, 700, 7
779249471, 1701278392183073, 336, 700, 8
779249472, 1701278392189095, 615, 700, 9
779249473, 1701278392195076, 235, 700, 8
779249474, 1701278392199458, 54, 700, 6
779249475, 1701278392204441, 672, 700, 8
779249476, 1701278392209324, 690, 700, 7
779249477, 1701278392214908, 707, 700, 8
779249478, 1701278392220234, 283, 700, 7
779249479, 1701278392225381, 37, 700, 7
779249480, 1701278392230970, 50, 700, 8
779249481, 1701278392235455, 466, 700, 7
779249482, 1701278392241049, 473, 700, 8
779249483, 1701278392246882, 242, 700, 8
779249484, 1701278392251674, 353, 700, 7
779249485, 1701278392257004, 624, 700, 8
779249486, 1701278392261950, 579, 700, 7
779249487, 1701278392266157, 573, 700, 6
779249488, 1701278392270275, 656, 700, 6
779249489, 1701278392275128, 704, 700, 7
779249490, 1701278392279839, 194, 700, 6
779249491, 1701278392284219, 715, 700, 7
779249492, 1701278392290028, 507, 700, 8
779249493, 1701278392295456, 680, 700, 8
779249494, 1701278392299799, 538, 700, 6
779249495, 1701278392305296, 642, 700, 8
779249496, 1701278392310546, 293, 700, 7
779249497, 1701278392316608, 532, 700, 9
779249498, 1701278392322252, 490, 700, 8
779249499, 1701278392327099, 544, 700, 7
779249500, 1701278392331239, 605, 700, 6
779249501, 1701278392336714, 31, 700, 7
779249502, 1701278392341349, 298, 700, 7
779249503, 1701278392346924, 325, 700, 8
779249504, 1701278392351687, 463, 700, 7
779249505, 1701278392357525, 226, 700, 8
779249506, 1701278392362432, 222, 700, 7
779249507, 1701278392367672, 583, 700, 8
779249508, 1701278392372945, 211, 700, 7
779249509, 1701278392377789, 268, 700, 7
779249510, 1701278392382997, 661, 700, 8
779249511, 1701278392387987, 578, 700, 7
779249512, 1701278392393119, 347, 700, 7
779249513, 1701278392397546, 121, 700, 6
779249514, 1701278392401815, 53, 700, 6
779249515, 1701278392406719, 50, 700, 7
779249516, 1701278392412326, 44, 700, 8
779249517, 1701278392417244, 27, 700, 7
779249518, 1701278392422728, 144, 700, 8
779249519, 1701278392427962, 511, 700, 8
779249520, 1701278392432767, 607, 700, 7
779249521, 1701278392438167, 108, 700, 7
779249522, 1701278392443858, 718, 700, 9
779249523, 1701278392449387, 90, 700, 7
779249524, 1701278392453943, 435, 700, 7
779249525, 1701278392458184, 395, 700, 6
779249526, 1701278392463020, 460, 700, 7
779249527, 1701278392468332, 51, 700, 7
779249528, 1701278392473370, 614, 700, 8
779249529, 1701278392478671, 215, 700, 7
779249530, 1701278392482964, 124, 700, 6
779249531, 1701278392488164, 527, 700, 8
779249532, 1701278392493077, 515, 700, 7
779249533, 1701278392497981, 512, 700, 7
779249534, 1701278392503892, 204, 700, 8
779249535, 1701278392509656, 43, 700, 8
779249536, 1701278392513786, 114, 700, 6
779249537, 1701278392518958, 551, 700, 8
779249538, 1701278392523611, 99, 700, 6
779249539, 1701278392528329, 282, 700, 7
779249540, 1701278392533459, 53, 700, 7
779249541, 1701278392539032, 83, 700, 8
779249542, 1701278392544551, 166, 700, 8
779249543, 1701278392550070, 249, 700, 8
779249544, 1701278392554511, 709, 700, 7
779249545, 1701278392559795, 326, 700, 7
779249546, 1701278392564228, 94, 700, 6
779249547, 1701278392570172, 452, 700, 9
779249548, 1701278392575181, 344, 700, 7
779249549, 1701278392579741, 685, 700, 7
779249550, 1701278392585537, 490, 700, 8
779249551, 1701278392591294, 336, 700, 8
779249552, 1701278392596495, 37, 700, 7
779249553, 1701278392600872, 561, 700, 7
779249554, 1701278392606626, 408, 700, 8
779249555, 1701278392612092, 544, 700, 8
779249556, 1701278392616341, 496, 700, 6
779249557, 1701278392620951, 87, 700, 6
779249558, 1701278392625710, 230, 700, 7
779249559, 1701278392631641, 601, 700, 9
779249560, 1701278392637646, 197, 700, 8
779249561, 1701278392643475, 669, 700, 9
779249562, 1701278392648181, 164, 700, 6
779249563, 1701278392654058, 590, 700, 9
779249564, 1701278392659581, 669, 700, 8
779249565, 1701278392664661, 491, 700, 7
779249566, 1701278392669747, 306, 700, 7
779249567, 1701278392674763, 192, 700, 7
779249568, 1701278392680798, 458, 700, 9
779249569, 1701278392686532, 325, 700, 8
779249570, 1701278392691829, 629, 700, 8
779249571, 1701278392697747, 313, 700, 8
779249572, 1701278392703778, 583, 700, 9
779249573, 1701278392708489, 73, 700, 6
779249574, 1701278392712783, 680, 700, 7
779249575, 1701278392718318, 46, 700, 7
779249576, 1701278392722682, 583, 700, 7
779249577, 1701278392728223, 643, 700, 8
779249578, 1701278392732817, 251, 700, 6
779249579, 1701278392737592, 377, 700, 7
779249580, 1701278392743555, 716, 700, 9
779249581, 1701278392749362, 511, 700, 8
779249582, 1701278392753679, 395, 700, 6
779249583, 1701278392758541, 434, 700, 7
779249584, 1701278392762700, 478, 700, 6
779249585, 1701278392767089, 290, 700, 6
779249586, 1701278392771688, 592, 700, 7
779249587, 1701278392776223, 258, 700, 6
779249588, 1701278392781950, 132, 700, 8
779249589, 1701278392786551, 432, 700, 7
779249590, 1701278392791452, 433, 700, 7
779249591, 1701278392797139, 347, 700, 8
779249592, 1701278392802569, 518, 700, 8
779249593, 1701278392807030, 258, 700, 6
779249594, 1701278392812090, 99, 700, 7
779249595, 1701278392816831, 259, 700, 7
779249596, 1701278392821618, 373, 700, 7
779249597, 1701278392827618, 674, 700, 9
779249598, 1701278392833505, 388, 700, 8
779249599, 1701278392838407, 387, 700, 7
779249600, 1701278392843914, 481, 700, 8
779249601, 1701278392848773, 525, 700, 7
779249602, 1701278392854737, 162, 700, 8
779249603, 1701278392859666, 134, 700, 7
779249604, 1701278392865393, 708, 700, 9
779249605, 1701278392871357, 345, 700, 8
779249606, 1701278392876851, 452, 700, 8
779249607, 1701278392882612, 294, 700, 8
779249608, 1701278392887460, 347, 700, 7
779249609, 1701278392891918, 90, 700, 6
779249610, 1701278392897047, 562, 700, 8
779249611, 1701278392901204, 607, 700, 6
779249612, 1701278392906703, 709, 700, 8
779249613, 1701278392911762, 552, 700, 7
779249614, 1701278392916424, 93, 700, 6
779249615, 1701278392921516, 603, 700, 8
779249616, 1701278392926174, 146, 700, 6
779249617, 1701278392931339, 582, 700, 8
779249618, 1701278392936598, 224, 700, 7
779249619, 1701278392942044, 379, 700, 8
779249620, 1701278392947689, 335, 700, 8
779249621, 1701278392953545, 80, 700, 8
779249622, 1701278392958057, 469, 700, 7
779249623, 1701278392963479, 648, 700, 8
779249624, 1701278392969435, 293, 700, 8
779249625, 1701278392981420, 209, 700, 17
779249626, 1701278392986123, 407, 700, 7
779249627, 1701278392990873, 558, 700, 7
779249628, 1701278392995803, 529, 700, 7
779249629, 1701278393001067, 166, 700, 7
779249630, 1701278393006698, 137, 700, 8
779249631, 1701278393012449, 688, 700, 9
779249632, 1701278393016726, 612, 700, 6
779249633, 1701278393021786, 453, 700, 7
779249634, 1701278393026969, 171, 700, 7
779249635, 1701278393032395, 347, 700, 8
779249636, 1701278393038005, 340, 700, 8
779249637, 1701278393043088, 158, 700, 7
779249638, 1701278393047589, 559, 700, 7
779249639, 1701278393053276, 473, 700, 8
779249640, 1701278393057694, 256, 700, 6
779249641, 1701278393062918, 634, 700, 8
779249642, 1701278393067387, 366, 700, 6
779249643, 1701278393071861, 93, 700, 6
779249644, 1701278393075973, 183, 700, 6
779249645, 1701278393080878, 179, 700, 7
779249646, 1701278393086213, 445, 700, 8
779249647, 1701278393091878, 381, 700, 8
779249648, 1701278393096410, 50, 700, 6
779249649, 1701278393101426, 636, 700, 8
779249650, 1701278393105590, 673, 700, 6
779249651, 1701278393111150, 714, 700, 8
779249652, 1701278393115924, 141, 700, 6
779249653, 1701278393121921, 445, 700, 9
779249654, 1701278393126969, 298, 700, 7
779249655, 1701278393132371, 497, 700, 8
779249656, 1701278393137856, 614, 700, 8
779249657, 1701278393142974, 398, 700, 7
779249658, 1701278393147820, 453, 700, 7
779249659, 1701278393152550, 624, 700, 7
779249660, 1701278393157019, 356, 700, 6
779249661, 1701278393162223, 53, 700, 7
779249662, 1701278393166962, 215, 700, 7
779249663, 1701278393173046, 432, 700, 9
779249664, 1701278393177684, 695, 700, 7
779249665, 1701278393182983, 298, 700, 7
779249666, 1701278393188240, 647, 700, 8
779249667, 1701278393192574, 514, 700, 6
779249668, 1701278393197038, 251, 700, 6
779249669, 1701278393202490, 401, 700, 8
779249670, 1701278393206875, 218, 700, 6
779249671, 1701278393212695, 700, 700, 9
779249672, 1701278393217708, 588, 700, 7
779249673, 1701278393222900, 297, 700, 7
779249674, 1701278393228267, 532, 700, 8
779249675, 1701278393233704, 696, 700, 8
779249676, 1701278393238594, 707, 700, 7
779249677, 1701278393244330, 572, 700, 8
779249678, 1701278393249741, 62, 700, 7
779249679, 1701278393255632, 472, 700, 9
779249680, 1701278393260780, 225, 700, 7
779249681, 1701278393265138, 68, 700, 6
779249682, 1701278393269482, 626, 700, 7
779249683, 1701278393274312, 697, 700, 7
779249684, 1701278393279109, 101, 700, 6
779249685, 1701278393284680, 131, 700, 8
779249686, 1701278393288796, 216, 700, 6
779249687, 1701278393294161, 453, 700, 8
779249688, 1701278393298736, 79, 700, 6
779249689, 1701278393303990, 426, 700, 8
779249690, 1701278393309891, 126, 700, 8
779249691, 1701278393314419, 499, 700, 7
779249692, 1701278393319460, 360, 700, 7
779249693, 1701278393323719, 302, 700, 6
779249694, 1701278393329327, 295, 700, 8
779249695, 1701278393333523, 300, 700, 6
779249696, 1701278393338472, 252, 700, 7
779249697, 1701278393344349, 676, 700, 9
779249698, 1701278393348786, 440, 700, 6
779249699, 1701278393352923, 504, 700, 6
779249700, 1701278393358488, 540, 700, 8
779249701, 1701278393362614, 615, 700, 6
779249702, 1701278393367462, 669, 700, 7
779249703, 1701278393373305, 427, 700, 8
779249704, 1701278393377883, 50, 700, 6
779249705, 1701278393382682, 152, 700, 7
779249706, 1701278393387226, 509, 700, 7
779249707, 1701278393392646, 690, 700, 8
779249708, 1701278393398583, 354, 700, 8
779249709, 1701278393404624, 615, 700, 9
779249710, 1701278393410542, 298, 700, 8
779249711, 1701278393415100, 642, 700, 7
779249712, 1701278393419248, 695, 700, 6
779249713, 1701278393424403, 442, 700, 7
779249714, 1701278393429887, 559, 700, 8
779249715, 1701278393435446, 601, 700, 8
779249716, 1701278393440912, 36, 700, 7
779249717, 1701278393445993, 556, 700, 8
779249718, 1701278393451502, 649, 700, 8
779249719, 1701278393455729, 623, 700, 6
779249720, 1701278393461675, 278, 700, 8
779249721, 1701278393466214, 640, 700, 7
779249722, 1701278393471967, 488, 700, 8
779249723, 1701278393476380, 276, 700, 6
779249724, 1701278393481332, 225, 700, 7
779249725, 1701278393485762, 697, 700, 7
779249726, 1701278393490171, 489, 700, 6
779249727, 1701278393495653, 608, 700, 8
779249728, 1701278393501355, 507, 700, 8
779249729, 1701278393506861, 602, 700, 8
779249730, 1701278393511565, 99, 700, 6
779249731, 1701278393517279, 686, 700, 9
779249732, 1701278393521812, 354, 700, 6
779249733, 1701278393526735, 332, 700, 7
779249734, 1701278393531719, 249, 700, 7
779249735, 1701278393535920, 249, 700, 6
779249736, 1701278393540188, 182, 700, 6
779249737, 1701278393544617, 660, 700, 7
779249738, 1701278393549704, 474, 700, 7
779249739, 1701278393553884, 495, 700, 6
779249740, 1701278393558167, 413, 700, 6
779249741, 1701278393564181, 700, 700, 9
779249742, 1701278393570240, 242, 700, 8
779249743, 1701278393574434, 249, 700, 6
779249744, 1701278393579741, 545, 700, 8
779249745, 1701278393585030, 157, 700, 7
779249746, 1701278393590116, 672, 700, 8
779249747, 1701278393596023, 366, 700, 8
779249748, 1701278393601460, 530, 700, 8
779249749, 1701278393606823, 69, 700, 7
779249750, 1701278393611525, 269, 700, 7
779249751, 1701278393616785, 610, 700, 8
779249752, 1701278393621007, 589, 700, 6
779249753, 1701278393625739, 58, 700, 6
779249754, 1701278393629844, 154, 700, 6
779249755, 1701278393635365, 235, 700, 8
779249756, 1701278393639462, 339, 700, 6
779249757, 1701278393643899, 103, 700, 6
779249758, 1701278393649891, 412, 700, 9
779249759, 1701278393654662, 542, 700, 7
779249760, 1701278393659033, 373, 700, 6
779249761, 1701278393663253, 354, 700, 6
779249762, 1701278393667940, 568, 700, 7
779249763, 1701278393672427, 283, 700, 6
779249764, 1701278393677667, 644, 700, 8
779249765, 1701278393682453, 59, 700, 6
779249766, 1701278393688162, 651, 700, 9
779249767, 1701278393694088, 326, 700, 8
779249768, 1701278393698546, 69, 700, 6
779249769, 1701278393702685, 131, 700, 6
779249770, 1701278393708623, 494, 700, 9
779249771, 1701278393713014, 304, 700, 6
779249772, 1701278393718644, 275, 700, 8
779249773, 1701278393724347, 174, 700, 8
779249774, 1701278393729733, 389, 700, 8
779249775, 1701278393734503, 521, 700, 7
779249776, 1701278393740166, 459, 700, 8
779249777, 1701278393745390, 136, 700, 7
779249778, 1701278393750885, 242, 700, 8
779249779, 1701278393756265, 463, 700, 8
779249780, 1701278393761206, 424, 700, 7
779249781, 1701278393766964, 267, 700, 8
779249782, 1701278393771104, 328, 700, 6
779249783, 1701278393775276, 357, 700, 6
779249784, 1701278393779823, 711, 700, 7
779249785, 1701278393785344, 93, 700, 7
779249786, 1701278393789707, 631, 700, 7
779249787, 1701278393793863, 676, 700, 6
779249788, 1701278393798093, 647, 700, 6
779249789, 1701278393803356, 286, 700, 7
779249790, 1701278393807613, 230, 700, 6
779249791, 1701278393812025, 21, 700, 6
779249792, 1701278393816254, 693, 700, 7
779249793, 1701278393821577, 271, 700, 7
779249794, 1701278393827444, 705, 700, 9
779249795, 1701278393831897, 453, 700, 6
779249796, 1701278393837292, 659, 700, 8
779249797, 1701278393841448, 704, 700, 6
779249798, 1701278393845656, 697, 700, 6
779249799, 1701278393850308, 246, 700, 6
779249800, 1701278393855964, 191, 700, 8
779249801, 1701278393860798, 258, 700, 7
779249802, 1701278393866346, 311, 700, 8
779249803, 1701278393871230, 328, 700, 7
779249804, 1701278393875568, 191, 700, 6
779249805, 1701278393879904, 56, 700, 6
779249806, 1701278393885103, 458, 700, 8
779249807, 1701278393891152, 710, 700, 9
779249808, 1701278393896890, 573, 700, 8
779249809, 1701278393901151, 513, 700, 6
779249810, 1701278393906082, 483, 700, 7
779249811, 1701278393912025, 141, 700, 8
779249812, 1701278393916502, 565, 700, 7
779249813, 1701278393921893, 77, 700, 7
779249814, 1701278393926422, 449, 700, 7
779249815, 1701278393931363, 409, 700, 7
779249816, 1701278393935817, 156, 700, 6
779249817, 1701278393940202, 672, 700, 7
779249818, 1701278393944761, 314, 700, 6
779249819, 1701278393949944, 32, 700, 7
779249820, 1701278393955453, 124, 700, 8
779249821, 1701278393959841, 637, 700, 7
779249822, 1701278393965743, 336, 700, 8
779249823, 1701278393971427, 253, 700, 8
779249824, 1701278393976116, 465, 700, 7
779249825, 1701278393980914, 568, 700, 7
779249826, 1701278393986245, 139, 700, 7
779249827, 1701278393991429, 556, 700, 8
779249828, 1701278393995889, 297, 700, 6
779249829, 1701278394001471, 316, 700, 8
779249830, 1701278394005817, 173, 700, 6
779249831, 1701278394010467, 424, 700, 7
779249832, 1701278394015967, 525, 700, 8
779249833, 1701278394020140, 553, 700, 6
779249834, 1701278394025443, 151, 700, 7
779249835, 1701278394030562, 633, 700, 8
779249836, 1701278394035207, 189, 700, 6
779249837, 1701278394039495, 102, 700, 6
779249838, 1701278394044216, 282, 700, 7
779249839, 1701278394048673, 27, 700, 6
779249840, 1701278394054295, 706, 700, 9
779249841, 1701278394058637, 567, 700, 6
779249842, 1701278394063495, 610, 700, 7
779249843, 1701278394068316, 692, 700, 7
779249844, 1701278394073379, 530, 700, 7
779249845, 1701278394078437, 373, 700, 7
779249846, 1701278394082670, 341, 700, 6
779249847, 1701278394087715, 197, 700, 7
779249848, 1701278394092144, 669, 700, 7
779249849, 1701278394097720, 694, 700, 8
779249850, 1701278394103048, 267, 700, 7
779249851, 1701278394107399, 117, 700, 6
779249852, 1701278394112160, 257, 700, 7
779249853, 1701278394116789, 530, 700, 7
779249854, 1701278394121021, 499, 700, 6
779249855, 1701278394126468, 653, 700, 8
779249856, 1701278394132434, 288, 700, 8
779249857, 1701278394138338, 685, 700, 9
779249858, 1701278394143704, 221, 700, 7
779249859, 1701278394148130, 696, 700, 7
779249860, 1701278394152764, 264, 700, 6
779249861, 1701278394158278, 351, 700, 8
779249862, 1701278394162635, 195, 700, 6
779249863, 1701278394167070, 661, 700, 7
779249864, 1701278394172940, 392, 700, 8
779249865, 1701278394178187, 46, 700, 7
779249866, 1701278394183482, 352, 700, 8
779249867, 1701278394189553, 582, 700, 9
779249868, 1701278394194330, 706, 700, 7
779249869, 1701278394200377, 260, 700, 8
779249870, 1701278394204504, 334, 700, 6
779249871, 1701278394208656, 383, 700, 6
779249872, 1701278394213208, 32, 700, 6
779249873, 1701278394218077, 64, 700, 7
779249874, 1701278394223934, 508, 700, 9
779249875, 1701278394229208, 136, 700, 7
779249876, 1701278394234139, 108, 700, 7
779249877, 1701278394238240, 209, 700, 6
779249878, 1701278394242704, 646, 700, 7
779249879, 1701278394248275, 676, 700, 8
779249880, 1701278394253738, 114, 700, 7
779249881, 1701278394257897, 158, 700, 6
779249882, 1701278394263720, 638, 700, 9
779249883, 1701278394269502, 457, 700, 8
779249884, 1701278394273858, 302, 700, 6
779249885, 1701278394278915, 146, 700, 7
779249886, 1701278394284653, 711, 700, 9
779249887, 1701278394289233, 332, 700, 6
779249888, 1701278394294640, 526, 700, 8
779249889, 1701278394300582, 187, 700, 8
779249890, 1701278394306121, 250, 700, 8
779249891, 1701278394311427, 546, 700, 8
779249892, 1701278394315557, 617, 700, 6
779249893, 1701278394321253, 522, 700, 8
779249894, 1701278394325910, 66, 700, 6
779249895, 1701278394330793, 84, 700, 7
779249896, 1701278394334895, 185, 700, 6
779249897, 1701278394339066, 216, 700, 6
779249898, 1701278394343846, 337, 700, 7
779249899, 1701278394348009, 375, 700, 6
779249900, 1701278394352621, 664, 700, 7
779249901, 1701278394358463, 423, 700, 8
779249902, 1701278394363457, 331, 700, 7
779249903, 1701278394368778, 611, 700, 8
779249904, 1701278394374273, 717, 700, 8
779249905, 1701278394379586, 306, 700, 7
779249906, 1701278394385229, 264, 700, 8
779249907, 1701278394390615, 479, 700, 8
779249908, 1701278394396429, 266, 700, 8
779249909, 1701278394402495, 504, 700, 9
779249910, 1701278394408460, 140, 700, 8
779249911, 1701278394414268, 633, 700, 9
779249912, 1701278394420024, 478, 700, 8
779249913, 1701278394426055, 48, 700, 8
779249914, 1701278394430573, 431, 700, 7
779249915, 1701278394436091, 514, 700, 8
779249916, 1701278394440380, 426, 700, 6
779249917, 1701278394444683, 325, 700, 6
779249918, 1701278394449492, 417, 700, 7
779249919, 1701278394454519, 291, 700, 7
779249920, 1701278394459791, 621, 700, 8
779249921, 1701278394464690, 624, 700, 7
779249922, 1701278394469930, 285, 700, 7
779249923, 1701278394474362, 54, 700, 6
779249924, 1701278394478728, 589, 700, 7
779249925, 1701278394483686, 532, 700, 7
779249926, 1701278394488386, 33, 700, 6
779249927, 1701278394493764, 256, 700, 8
779249928, 1701278394499295, 327, 700, 8
779249929, 1701278394504774, 449, 700, 8
779249930, 1701278394510647, 177, 700, 8
779249931, 1701278394515876, 550, 700, 8
779249932, 1701278394520027, 600, 700, 6
779249933, 1701278394525289, 239, 700, 7
779249934, 1701278394529866, 563, 700, 7
779249935, 1701278394535122, 209, 700, 7
779249936, 1701278394539597, 635, 700, 7
779249937, 1701278394545436, 397, 700, 8
779249938, 1701278394550666, 78, 700, 7
779249939, 1701278394555671, 674, 700, 8
779249940, 1701278394560339, 209, 700, 6
779249941, 1701278394565817, 332, 700, 8
779249942, 1701278394571642, 110, 700, 8
779249943, 1701278394576857, 496, 700, 8
779249944, 1701278394582242, 712, 700, 8
779249945, 1701278394586832, 323, 700, 6
779249946, 1701278394591989, 67, 700, 7
779249947, 1701278394597834, 524, 700, 9
779249948, 1701278394602220, 339, 700, 6
779249949, 1701278394608122, 38, 700, 8
779249950, 1701278394614065, 397, 700, 9
779249951, 1701278394619556, 507, 700, 8
779249952, 1701278394625148, 516, 700, 8
779249953, 1701278394630364, 201, 700, 7
779249954, 1701278394636177, 689, 700, 9
779249955, 1701278394640685, 382, 700, 6
779249956, 1701278394645613, 355, 700, 7
779249957, 1701278394649792, 377, 700, 6
779249958, 1701278394654620, 452, 700, 7
779249959, 1701278394660364, 310, 700, 8
779249960, 1701278394665283, 292, 700, 7
779249961, 1701278394670569, 607, 700, 8
779249962, 1701278394676525, 252, 700, 8
779249963, 1701278394681809, 569, 700, 8
779249964, 1701278394687257, 25, 700, 7
779249965, 1701278394691851, 333, 700, 7
779249966, 1701278394697414, 374, 700, 8
779249967, 1701278394703378, 711, 700, 9
779249968, 1701278394709364, 326, 700, 8
779249969, 1701278394713889, 702, 700, 7
779249970, 1701278394719174, 318, 700, 7
779249971, 1701278394724238, 156, 700, 7
779249972, 1701278394729160, 136, 700, 7
779249973, 1701278394733974, 225, 700, 7
779249974, 1701278394738327, 73, 700, 6
779249975, 1701278394743375, 626, 700, 8
779249976, 1701278394749030, 572, 700, 8
779249977, 1701278394754254, 249, 700, 7
779249978, 1701278394759368, 38, 700, 7
779249979, 1701278394765077, 630, 700, 9
779249980, 1701278394770420, 190, 700, 7
779249981, 1701278394775442, 69, 700, 7
779249982, 1701278394780612, 501, 700, 8
779249983, 1701278394786397, 317, 700, 8
779249984, 1701278394792180, 135, 700, 8
779249985, 1701278394797879, 37, 700, 8
779249986, 1701278394802434, 385, 700, 7
779249987, 1701278394808156, 264, 700, 8
779249988, 1701278394812801, 521, 700, 7
779249989, 1701278394817118, 405, 700, 6
779249990, 1701278394821652, 72, 700, 6
779249991, 1701278394827350, 677, 700, 9
779249992, 1701278394832024, 205, 700, 6
779249993, 1701278394837441, 389, 700, 8
779249994, 1701278394841620, 411, 700, 6
779249995, 1701278394847485, 147, 700, 8
779249996, 1701278394851872, 661, 700, 7
779249997, 1701278394857562, 572, 700, 8
779249998, 1701278394861671, 664, 700, 6
779249999, 1701278394867437, 499, 700, 8
779250000, 1701278394873147, 390, 700, 8
779250001, 1701278394878042, 396, 700, 7
779250002, 1701278394883879, 160, 700, 8
779250003, 1701278394889586, 54, 700, 8
779250004, 1701278394894975, 266, 700, 8
779250005, 1701278394900189, 653, 700, 8
779250006, 1701278394904332, 711, 700, 6
779250007, 1701278394909586, 358, 700, 7
779250008, 1701278394914057, 88, 700, 6
779250009, 1701278394919735, 711, 700, 9
779250010, 1701278394924754, 593, 700, 7
779250011, 1701278394929134, 416, 700, 6
779250012, 1701278394933258, 493, 700, 6
779250013, 1701278394937939, 713, 700, 7
779250014, 1701278394942360, 493, 700, 6
779250015, 1701278394947758, 696, 700, 8
779250016, 1701278394953074, 281, 700, 7
779250017, 1701278394958320, 636, 700, 8
779250018, 1701278394963689, 168, 700, 7
779250019, 1701278394969597, 562, 700, 9
779250020, 1701278394975350, 412, 700, 8
779250021, 1701278394980028, 635, 700, 7
779250022, 1701278394984933, 631, 700, 7
779250023, 1701278394989237, 528, 700, 6
779250024, 1701278394994272, 397, 700, 7
779250025, 1701278394999620, 650, 700, 8
779250026, 1701278395004178, 293, 700, 6
779250027, 1701278395009474, 598, 700, 8
779250028, 1701278395015475, 198, 700, 8
779250029, 1701278395021316, 658, 700, 9
779250030, 1701278395026807, 68, 700, 7
779250031, 1701278395031150, 627, 700, 7
779250032, 1701278395036153, 525, 700, 7
779250033, 1701278395041860, 419, 700, 8
779250034, 1701278395046311, 169, 700, 6
779250035, 1701278395051305, 76, 700, 7
779250036, 1701278395055581, 705, 700, 7
779250037, 1701278395059798, 689, 700, 6
779250038, 1701278395064398, 292, 700, 6
779250039, 1701278395068556, 335, 700, 6
779250040, 1701278395073341, 451, 700, 7
779250041, 1701278395078243, 450, 700, 7
779250042, 1701278395082633, 261, 700, 6
779250043, 1701278395088224, 271, 700, 8
779250044, 1701278395093088, 308, 700, 7
779250045, 1701278395098887, 110, 700, 8
779250046, 1701278395104602, 696, 700, 9
779250047, 1701278395110658, 241, 700, 8
779250048, 1701278395116280, 220, 700, 8
779250049, 1701278395121004, 399, 700, 7
779250050, 1701278395126498, 507, 700, 8
779250051, 1701278395131886, 21, 700, 7
779250052, 1701278395137775, 434, 700, 9
779250053, 1701278395142691, 419, 700, 7
779250054, 1701278395148625, 86, 700, 8
