25584990, 1701278375061568, 439, 700, 6
25584991, 1701278375067076, 536, 700, 8
25584992, 1701278375071610, 210, 700, 6
25584993, 1701278375076230, 498, 700, 7
25584994, 1701278375080621, 312, 700, 6
25584995, 1701278375085835, 705, 700, 8
25584996, 1701278375091706, 440, 700, 8
25584997, 1701278375096332, 24, 700, 6
25584998, 1701278375101416, 545, 700, 8
25584999, 1701278375106599, 273, 700, 7
25585000, 1701278375112155, 324, 700, 8
25585001, 1701278375116392, 293, 700, 6
25585002, 1701278375122145, 147, 700, 8
25585003, 1701278375127720, 178, 700, 8
25585004, 1701278375131826, 279, 700, 6
25585005, 1701278375136561, 452, 700, 7
25585006, 1701278375142265, 353, 700, 8
25585007, 1701278375147462, 65, 700, 7
25585008, 1701278375153237, 595, 700, 9
25585009, 1701278375158646, 94, 700, 7
25585010, 1701278375162738, 208, 700, 6
25585011, 1701278375166995, 158, 700, 6
25585012, 1701278375171213, 147, 700, 6
25585013, 1701278375175852, 416, 700, 7
25585014, 1701278375181742, 133, 700, 8
25585015, 1701278375187445, 39, 700, 8
25585016, 1701278375193352, 443, 700, 9
25585017, 1701278375198642, 58, 700, 7
25585018, 1701278375203557, 48, 700, 7
25585019, 1701278375208336, 177, 700, 7
25585020, 1701278375212782, 638, 700, 7
25585021, 1701278375217396, 232, 700, 6
25585022, 1701278375222055, 482, 700, 7
25585023, 1701278375226782, 661, 700, 7
25585024, 1701278375230920, 30, 700, 5
25585025, 1701278375236277, 280, 700, 8
25585026, 1701278375242347, 516, 700, 9
25585027, 1701278375247647, 124, 700, 7
25585028, 1701278375252390, 288, 700, 7
25585029, 1701278375258240, 45, 700, 8
25585030, 1701278375262774, 419, 700, 7
25585031, 1701278375267582, 517, 700, 7
25585032, 1701278375273150, 557, 700, 8
25585033, 1701278375278955, 358, 700, 8
25585034, 1701278375284714, 206, 700, 8
25585035, 1701278375290589, 638, 700, 9
25585036, 1701278375296121, 14, 700, 7
25585037, 1701278375300888, 156, 700, 7
25585038, 1701278375305881, 72, 700, 7
25585039, 1701278375310511, 348, 700, 7
25585040, 1701278375315821, 644, 700, 8
25585041, 1701278375321109, 265, 700, 7
25585042, 1701278375326791, 191, 700, 8
25585043, 1701278375332267, 320, 700, 8
25585044, 1701278375336501, 296, 700, 6
25585045, 1701278375341994, 409, 700, 8
25585046, 1701278375347533, 483, 700, 8
25585047, 1701278375353051, 572, 700, 8
25585048, 1701278375357557, 276, 700, 6
25585049, 1701278375363438, 705, 700, 9
25585050, 1701278375367570, 80, 700, 5
25585051, 1701278375373661, 297, 700, 9
25585052, 1701278375378199, 665, 700, 7
25585053, 1701278375383978, 493, 700, 8
25585054, 1701278375388132, 549, 700, 6
25585055, 1701278375392328, 560, 700, 6
25585056, 1701278375397920, 575, 700, 8
25585057, 1701278375402267, 434, 700, 6
25585058, 1701278375406446, 461, 700, 6
25585059, 1701278375411181, 633, 700, 7
25585060, 1701278375417268, 152, 700, 8
25585061, 1701278375422430, 596, 700, 8
25585062, 1701278375426883, 364, 700, 6
25585063, 1701278375432441, 412, 700, 8
25585064, 1701278375437224, 534, 700, 7
25585065, 1701278375443302, 64, 700, 8
25585066, 1701278375448945, 27, 700, 8
25585067, 1701278375454041, 538, 700, 8
25585068, 1701278375459289, 196, 700, 7
25585069, 1701278375465111, 681, 700, 9
25585070, 1701278375469302, 696, 700, 6
25585071, 1701278375473761, 443, 700, 6
25585072, 1701278375479014, 97, 700, 7
25585073, 1701278375483203, 114, 700, 6
25585074, 1701278375488185, 40, 700, 7
25585075, 1701278375494063, 468, 700, 9
25585076, 1701278375498684, 53, 700, 6
25585077, 1701278375503508, 135, 700, 7
25585078, 1701278375509214, 36, 700, 8
25585079, 1701278375514038, 120, 700, 7
25585080, 1701278375519868, 598, 700, 9
25585081, 1701278375524291, 380, 700, 6
25585082, 1701278375528643, 237, 700, 6
25585083, 1701278375534314, 173, 700, 8
25585084, 1701278375539603, 488, 700, 8
25585085, 1701278375544403, 597, 700, 7
25585086, 1701278375549128, 77, 700, 6
25585087, 1701278375554761, 51, 700, 8
25585088, 1701278375560257, 161, 700, 8
25585089, 1701278375566233, 494, 700, 9
25585090, 1701278375572293, 41, 700, 8
25585091, 1701278375578032, 608, 700, 9
25585092, 1701278375583494, 55, 700, 7
25585093, 1701278375587620, 134, 700, 6
25585094, 1701278375592339, 321, 700, 7
25585095, 1701278375597254, 314, 700, 7
25585096, 1701278375602508, 665, 700, 8
25585097, 1701278375607781, 299, 700, 7
25585098, 1701278375612945, 45, 700, 7
25585099, 1701278375617091, 106, 700, 6
25585100, 1701278375622924, 581, 700, 9
25585101, 1701278375628536, 575, 700, 8
25585102, 1701278375633207, 113, 700, 6
25585103, 1701278375637620, 606, 700, 7
25585104, 1701278375641935, 497, 700, 6
25585105, 1701278375646832, 507, 700, 7
25585106, 1701278375651929, 316, 700, 7
25585107, 1701278375657576, 278, 700, 8
25585108, 1701278375662867, 592, 700, 8
25585109, 1701278375667948, 418, 700, 7
25585110, 1701278375672630, 643, 700, 7
25585111, 1701278375678415, 467, 700, 8
25585112, 1701278375683979, 511, 700, 8
25585113, 1701278375688444, 251, 700, 6
25585114, 1701278375693807, 494, 700, 8
25585115, 1701278375698694, 513, 700, 7
25585116, 1701278375704683, 129, 700, 8
25585117, 1701278375710351, 70, 700, 8
25585118, 1701278375716011, 20, 700, 8
25585119, 1701278375721919, 419, 700, 9
25585120, 1701278375726467, 77, 700, 6
25585121, 1701278375731799, 350, 700, 8
25585122, 1701278375736476, 579, 700, 7
25585123, 1701278375741829, 130, 700, 7
25585124, 1701278375746791, 75, 700, 7
25585125, 1701278375752458, 13, 700, 8
25585126, 1701278375757442, 634, 700, 8
25585127, 1701278375763307, 375, 700, 8
25585128, 1701278375768488, 100, 700, 7
25585129, 1701278375773172, 320, 700, 7
25585130, 1701278375777377, 326, 700, 6
25585131, 1701278375781546, 365, 700, 6
25585132, 1701278375787542, 676, 700, 9
25585133, 1701278375792026, 399, 700, 6
25585134, 1701278375797637, 394, 700, 8
25585135, 1701278375802045, 195, 700, 6
25585136, 1701278375807128, 20, 700, 7
25585137, 1701278375811392, 662, 700, 7
25585138, 1701278375815913, 348, 700, 6
25585139, 1701278375821106, 63, 700, 7
25585140, 1701278375826508, 267, 700, 8
25585141, 1701278375832013, 367, 700, 8
25585142, 1701278375836220, 365, 700, 6
25585143, 1701278375841344, 148, 700, 7
25585144, 1701278375847126, 674, 700, 9
25585145, 1701278375851594, 422, 701, 6
25585146, 1701278375856182, 41, 700, 6
25585147, 1701278375861048, 81, 700, 7
25585148, 1701278375867064, 373, 700, 9
25585149, 1701278375872306, 38, 700, 7
25585150, 1701278375877143, 107, 700, 7
25585151, 1701278375881744, 414, 700, 7
25585152, 1701278375887757, 8, 700, 8
25585153, 1701278375893191, 181, 700, 8
25585154, 1701278375898248, 30, 700, 7
25585155, 1701278375903834, 50, 700, 8
25585156, 1701278375908093, 698, 700, 7
25585157, 1701278375913723, 676, 700, 8
25585158, 1701278375918051, 555, 700, 6
25585159, 1701278375922443, 370, 700, 6
25585160, 1701278375927631, 88, 700, 7
25585161, 1701278375932193, 432, 700, 7
25585162, 1701278375938245, 686, 700, 9
25585163, 1701278375943379, 459, 700, 7
25585164, 1701278375948123, 620, 700, 7
25585165, 1701278375953328, 321, 700, 7
25585166, 1701278375957748, 107, 700, 6
25585167, 1701278375962201, 559, 700, 7
25585168, 1701278375966461, 504, 700, 6
25585169, 1701278375971477, 394, 700, 7
25585170, 1701278375975903, 174, 700, 6
25585171, 1701278375980412, 570, 700, 7
25585172, 1701278375985612, 278, 700, 7
25585173, 1701278375990792, 704, 700, 8
25585174, 1701278375995846, 557, 700, 7
25585175, 1701278376000023, 585, 700, 6
25585176, 1701278376004898, 615, 700, 7
25585177, 1701278376010734, 385, 700, 8
25585178, 1701278376014840, 487, 700, 6
25585179, 1701278376019113, 418, 700, 6
25585180, 1701278376023571, 167, 700, 6
25585181, 1701278376029094, 250, 700, 8
25585182, 1701278376033519, 30, 700, 6
25585183, 1701278376037646, 111, 700, 6
25585184, 1701278376042187, 475, 700, 7
25585185, 1701278376046349, 520, 700, 6
25585186, 1701278376050540, 534, 700, 6
25585187, 1701278376055651, 330, 700, 7
25585188, 1701278376060797, 90, 700, 7
25585189, 1701278376065081, 13, 700, 6
25585190, 1701278376071117, 284, 700, 9
25585191, 1701278376077162, 546, 700, 9
25585192, 1701278376082226, 388, 700, 7
25585193, 1701278376086583, 237, 700, 6
25585194, 1701278376091307, 420, 700, 7
25585195, 1701278376096684, 648, 700, 8
25585196, 1701278376102100, 139, 700, 7
25585197, 1701278376107628, 217, 700, 8
25585198, 1701278376112022, 31, 700, 6
25585199, 1701278376118099, 260, 700, 9
25585200, 1701278376123195, 73, 700, 7
25585201, 1701278376129176, 401, 700, 9
25585202, 1701278376135174, 11, 700, 8
25585203, 1701278376139404, 688, 700, 7
25585204, 1701278376143810, 489, 700, 6
25585205, 1701278376149073, 133, 700, 7
25585206, 1701278376153358, 55, 700, 6
25585207, 1701278376158215, 105, 700, 7
25585208, 1701278376162499, 27, 700, 6
25585209, 1701278376168258, 574, 700, 9
25585210, 1701278376172633, 407, 700, 6
25585211, 1701278376177153, 94, 700, 6
25585212, 1701278376181486, 669, 700, 7
25585213, 1701278376185662, 699, 700, 6
25585214, 1701278376190733, 534, 700, 7
25585215, 1701278376196769, 103, 700, 8
25585216, 1701278376202660, 517, 700, 9
25585217, 1701278376208642, 142, 700, 8
25585218, 1701278376212811, 179, 700, 6
25585219, 1701278376218366, 232, 700, 8
25585220, 1701278376224094, 112, 700, 8
25585221, 1701278376229635, 177, 700, 8
25585222, 1701278376234714, 705, 700, 8
25585223, 1701278376239004, 624, 700, 6
25585224, 1701278376243894, 641, 700, 7
25585225, 1701278376249770, 374, 700, 8
25585226, 1701278376255267, 484, 700, 8
25585227, 1701278376260571, 87, 700, 7
25585228, 1701278376265477, 88, 700, 7
25585229, 1701278376271497, 373, 700, 9
25585230, 1701278376276707, 68, 700, 7
25585231, 1701278376282600, 481, 700, 9
25585232, 1701278376288372, 316, 700, 8
25585233, 1701278376292939, 657, 700, 7
25585234, 1701278376298475, 28, 700, 7
25585235, 1701278376303820, 290, 700, 8
25585236, 1701278376308027, 291, 700, 6
25585237, 1701278376312148, 378, 700, 6
25585238, 1701278376316283, 448, 700, 6
25585239, 1701278376321747, 590, 700, 8
25585240, 1701278376326524, 21, 700, 6
25585241, 1701278376332584, 267, 700, 9
25585242, 1701278376336689, 369, 700, 6
25585243, 1701278376341204, 58, 700, 6
25585244, 1701278376346629, 241, 700, 8
25585245, 1701278376351859, 618, 700, 8
25585246, 1701278376356547, 136, 700, 6
25585247, 1701278376362219, 70, 700, 8
25585248, 1701278376367768, 128, 700, 8
25585249, 1701278376373225, 276, 700, 8
25585250, 1701278376378534, 578, 700, 8
25585251, 1701278376383474, 545, 700, 7
25585252, 1701278376388735, 193, 700, 7
25585253, 1701278376393411, 423, 700, 7
25585254, 1701278376398844, 596, 700, 8
25585255, 1701278376404022, 324, 700, 7
25585256, 1701278376409770, 182, 700, 8
25585257, 1701278376414637, 224, 700, 7
25585258, 1701278376419027, 40, 700, 6
25585259, 1701278376423185, 87, 700, 6
25585260, 1701278376427809, 370, 700, 7
25585261, 1701278376432330, 55, 700, 6
25585262, 1701278376437317, 675, 700, 8
25585263, 1701278376442720, 178, 700, 7
25585264, 1701278376448184, 320, 700, 8
25585265, 1701278376453687, 423, 700, 8
25585266, 1701278376458682, 333, 700, 7
25585267, 1701278376464522, 98, 700, 8
25585268, 1701278376469334, 207, 700, 7
25585269, 1701278376474855, 290, 700, 8
25585270, 1701278376479325, 27, 700, 6
25585271, 1701278376485029, 629, 700, 9
25585272, 1701278376491103, 161, 700, 8
25585273, 1701278376495741, 430, 700, 7
25585274, 1701278376501635, 143, 700, 8
25585275, 1701278376506931, 453, 700, 8
25585276, 1701278376511781, 509, 700, 7
25585277, 1701278376516436, 60, 700, 6
25585278, 1701278376520969, 432, 700, 7
25585279, 1701278376526589, 419, 700, 8
25585280, 1701278376531631, 285, 700, 7
25585281, 1701278376537183, 338, 700, 8
25585282, 1701278376542493, 636, 700, 8
25585283, 1701278376546938, 398, 700, 6
25585284, 1701278376551400, 141, 700, 6
25585285, 1701278376556309, 137, 700, 7
25585286, 1701278376560707, 646, 700, 7
25585287, 1701278376565176, 383, 700, 6
25585288, 1701278376569404, 365, 700, 6
25585289, 1701278376574037, 640, 700, 7
25585290, 1701278376579949, 332, 700, 8
25585291, 1701278376584792, 395, 700, 7
25585292, 1701278376589355, 38, 700, 6
25585293, 1701278376594012, 288, 700, 7
25585294, 1701278376598345, 162, 700, 6
25585295, 1701278376604312, 499, 700, 9
25585296, 1701278376609403, 313, 700, 7
25585297, 1701278376614669, 654, 700, 8
25585298, 1701278376619530, 700, 700, 7
25585299, 1701278376624691, 448, 700, 7
25585300, 1701278376628929, 421, 700, 6
25585301, 1701278376634450, 505, 700, 8
25585302, 1701278376638604, 558, 700, 6
25585303, 1701278376643367, 702, 700, 7
25585304, 1701278376649322, 352, 700, 8
25585305, 1701278376653671, 213, 700, 6
25585306, 1701278376658613, 178, 700, 7
25585307, 1701278376663777, 620, 700, 8
25585308, 1701278376668761, 541, 700, 7
25585309, 1701278376674300, 611, 700, 8
25585310, 1701278376679310, 505, 700, 7
25585311, 1701278376683954, 67, 700, 6
25585312, 1701278376689726, 602, 700, 9
25585313, 1701278376694124, 410, 700, 6
25585314, 1701278376699098, 343, 700, 7
25585315, 1701278376704236, 114, 700, 7
25585316, 1701278376710057, 598, 700, 9
25585317, 1701278376714243, 618, 700, 6
25585318, 1701278376718353, 14, 700, 5
25585319, 1701278376722686, 588, 700, 7
25585320, 1701278376728711, 169, 700, 8
25585321, 1701278376733282, 504, 700, 7
25585322, 1701278376738746, 647, 700, 8
25585323, 1701278376744478, 521, 700, 8
25585324, 1701278376748931, 276, 700, 6
25585325, 1701278376754644, 169, 700, 8
25585326, 1701278376758873, 147, 700, 6
25585327, 1701278376764211, 416, 700, 8
25585328, 1701278376768597, 237, 700, 6
25585329, 1701278376773347, 393, 700, 7
25585330, 1701278376778576, 71, 700, 7
25585331, 1701278376783117, 436, 700, 7
25585332, 1701278376787324, 434, 700, 6
25585333, 1701278376792277, 389, 700, 7
25585334, 1701278376798201, 71, 700, 8
25585335, 1701278376803496, 385, 700, 8
25585336, 1701278376808142, 646, 700, 7
25585337, 1701278376812898, 96, 700, 6
25585338, 1701278376818209, 392, 700, 8
25585339, 1701278376823882, 327, 700, 8
25585340, 1701278376829090, 30, 700, 7
25585341, 1701278376833395, 632, 700, 7
25585342, 1701278376839431, 202, 700, 8
25585343, 1701278376844238, 300, 700, 7
25585344, 1701278376849998, 146, 700, 8
25585345, 1701278376854812, 238, 700, 7
25585346, 1701278376859775, 182, 700, 7
25585347, 1701278376865034, 529, 700, 8
25585348, 1701278376870687, 484, 700, 8
25585349, 1701278376876663, 116, 700, 8
25585350, 1701278376880789, 198, 700, 6
25585351, 1701278376885697, 199, 700, 7
25585352, 1701278376890772, 29, 700, 7
25585353, 1701278376896185, 222, 700, 8
25585354, 1701278376900804, 510, 700, 7
25585355, 1701278376905080, 440, 700, 6
25585356, 1701278376910444, 681, 700, 8
25585357, 1701278376914756, 579, 700, 6
25585358, 1701278376920752, 189, 700, 8
25585359, 1701278376926590, 659, 700, 9
25585360, 1701278376932352, 502, 700, 8
25585361, 1701278376936493, 567, 700, 6
25585362, 1701278376942039, 626, 700, 8
25585363, 1701278376946135, 36, 700, 5
25585364, 1701278376951487, 291, 700, 8
25585365, 1701278376955983, 704, 700, 7
25585366, 1701278376961225, 370, 700, 7
25585367, 1701278376966771, 432, 700, 8
25585368, 1701278376971067, 341, 700, 6
25585369, 1701278376976545, 471, 700, 8
25585370, 1701278376982509, 113, 700, 8
25585371, 1701278376988143, 85, 700, 8
25585372, 1701278376994025, 516, 700, 9
25585373, 1701278376998716, 31, 700, 6
25585374, 1701278377004470, 584, 700, 9
25585375, 1701278377008812, 447, 700, 6
25585376, 1701278377014363, 501, 700, 8
25585377, 1701278377019725, 47, 700, 7
25585378, 1701278377025251, 127, 700, 8
25585379, 1701278377031075, 609, 700, 9
25585380, 1701278377036685, 606, 700, 8
25585381, 1701278377041616, 580, 700, 7
25585382, 1701278377046320, 83, 700, 6
25585383, 1701278377050856, 453, 700, 7
25585384, 1701278377056708, 206, 700, 8
25585385, 1701278377062340, 181, 700, 8
25585386, 1701278377067562, 567, 700, 8
25585387, 1701278377072260, 77, 700, 6
25585388, 1701278377077842, 102, 700, 8
25585389, 1701278377083200, 352, 700, 8
25585390, 1701278377088027, 432, 700, 7
25585391, 1701278377093517, 547, 700, 8
25585392, 1701278377097638, 632, 700, 6
25585393, 1701278377101735, 44, 700, 5
25585394, 1701278377106843, 545, 700, 8
25585395, 1701278377111641, 654, 700, 7
25585396, 1701278377117326, 579, 700, 8
25585397, 1701278377122823, 688, 700, 8
25585398, 1701278377128857, 261, 700, 8
25585399, 1701278377133847, 177, 700, 7
25585400, 1701278377138153, 77, 700, 6
25585401, 1701278377142315, 121, 700, 6
25585402, 1701278377146952, 391, 700, 7
25585403, 1701278377151721, 529, 700, 7
25585404, 1701278377156456, 699, 700, 7
25585405, 1701278377161473, 589, 700, 7
25585406, 1701278377166169, 97, 700, 6
25585407, 1701278377170630, 545, 700, 7
25585408, 1701278377176328, 451, 700, 8
25585409, 1701278377182354, 33, 700, 8
25585410, 1701278377187594, 401, 700, 8
25585411, 1701278377191806, 406, 700, 6
25585412, 1701278377197174, 644, 700, 8
25585413, 1701278377201841, 181, 700, 6
25585414, 1701278377207098, 530, 700, 8
25585415, 1701278377211873, 663, 700, 7
25585416, 1701278377217672, 470, 700, 8
25585417, 1701278377223326, 422, 700, 8
25585418, 1701278377228632, 22, 700, 7
25585419, 1701278377234048, 212, 700, 8
25585420, 1701278377239565, 301, 700, 8
25585421, 1701278377244859, 613, 700, 8
25585422, 1701278377249458, 221, 700, 6
25585423, 1701278377254843, 442, 700, 8
25585424, 1701278377260304, 589, 700, 8
25585425, 1701278377266186, 314, 700, 8
25585426, 1701278377271772, 334, 700, 8
25585427, 1701278377277384, 330, 700, 8
25585428, 1701278377282390, 231, 700, 7
25585429, 1701278377287332, 197, 700, 7
25585430, 1701278377291465, 268, 700, 6
25585431, 1701278377296466, 173, 700, 7
25585432, 1701278377301463, 86, 700, 7
25585433, 1701278377305883, 573, 700, 7
25585434, 1701278377311888, 174, 700, 8
25585435, 1701278377317336, 332, 700, 8
25585436, 1701278377322596, 679, 700, 8
25585437, 1701278377327477, 703, 700, 7
25585438, 1701278377333124, 663, 700, 8
25585439, 1701278377337448, 545, 700, 6
25585440, 1701278377341549, 652, 700, 6
25585441, 1701278377347437, 371, 700, 8
25585442, 1701278377352997, 418, 700, 8
25585443, 1701278377357311, 312, 700, 6
25585444, 1701278377363216, 12, 700, 8
25585445, 1701278377368716, 119, 700, 8
25585446, 1701278377374294, 147, 700, 8
25585447, 1701278377379934, 113, 700, 8
25585448, 1701278377385417, 237, 700, 8
25585449, 1701278377390272, 290, 700, 7
25585450, 1701278377396114, 60, 700, 8
25585451, 1701278377401120, 661, 700, 8
25585452, 1701278377406996, 392, 700, 8
25585453, 1701278377412229, 66, 700, 7
25585454, 1701278377416903, 300, 700, 7
25585455, 1701278377422847, 662, 700, 9
25585456, 1701278377428888, 231, 700, 8
25585457, 1701278377433974, 51, 700, 7
25585458, 1701278377439625, 8, 700, 8
25585459, 1701278377443880, 664, 700, 7
25585460, 1701278377449473, 677, 700, 8
25585461, 1701278377454663, 393, 700, 7
25585462, 1701278377459835, 127, 700, 7
25585463, 1701278377465746, 521, 700, 9
25585464, 1701278377471779, 95, 700, 8
25585465, 1701278377476022, 61, 700, 6
25585466, 1701278377481765, 625, 700, 9
25585467, 1701278377487495, 501, 700, 8
25585468, 1701278377493460, 155, 700, 8
25585469, 1701278377497971, 551, 700, 7
25585470, 1701278377503272, 156, 700, 7
25585471, 1701278377508664, 372, 700, 8
25585472, 1701278377513327, 615, 700, 7
25585473, 1701278377519404, 145, 700, 8
25585474, 1701278377524977, 188, 700, 8
25585475, 1701278377530029, 44, 700, 7
25585476, 1701278377535519, 165, 700, 8
25585477, 1701278377540685, 604, 700, 8
25585478, 1701278377545301, 196, 700, 6
25585479, 1701278377550675, 430, 700, 8
25585480, 1701278377554973, 338, 700, 6
25585481, 1701278377560180, 40, 700, 7
25585482, 1701278377565440, 387, 700, 8
25585483, 1701278377570613, 120, 700, 7
25585484, 1701278377575590, 49, 700, 7
25585485, 1701278377580498, 48, 700, 7
25585486, 1701278377585319, 134, 700, 7
25585487, 1701278377590872, 188, 700, 8
25585488, 1701278377596943, 422, 700, 9
25585489, 1701278377601846, 431, 700, 7
25585490, 1701278377607007, 176, 700, 7
25585491, 1701278377611716, 372, 700, 7
25585492, 1701278377616215, 80, 700, 6
25585493, 1701278377622087, 514, 700, 9
25585494, 1701278377626933, 575, 700, 7
25585495, 1701278377632658, 456, 700, 8
25585496, 1701278377637757, 262, 700, 7
25585497, 1701278377642295, 631, 700, 7
25585498, 1701278377647016, 115, 700, 6
25585499, 1701278377653014, 423, 700, 9
25585500, 1701278377658528, 515, 700, 8
25585501, 1701278377663549, 403, 700, 7
25585502, 1701278377668793, 63, 700, 7
25585503, 1701278377672949, 114, 700, 6
25585504, 1701278377677621, 350, 700, 7
25585505, 1701278377682302, 573, 700, 7
25585506, 1701278377687584, 199, 700, 7
25585507, 1701278377692393, 297, 700, 7
25585508, 1701278377697530, 65, 700, 7
25585509, 1701278377702691, 510, 700, 8
25585510, 1701278377707650, 459, 700, 7
25585511, 1701278377712364, 651, 700, 7
25585512, 1701278377718293, 328, 700, 8
25585513, 1701278377723741, 486, 700, 8
25585514, 1701278377729212, 623, 700, 8
25585515, 1701278377734636, 106, 700, 7
25585516, 1701278377740709, 341, 700, 9
25585517, 1701278377745890, 66, 700, 7
25585518, 1701278377751931, 331, 700, 9
25585519, 1701278377756703, 464, 700, 7
25585520, 1701278377761192, 183, 700, 6
25585521, 1701278377765384, 198, 700, 6
25585522, 1701278377770868, 321, 700, 8
25585523, 1701278377776068, 30, 700, 7
25585524, 1701278377780235, 68, 700, 6
25585525, 1701278377784756, 452, 700, 7
25585526, 1701278377789674, 441, 700, 7
25585527, 1701278377795103, 619, 700, 8
25585528, 1701278377800125, 504, 700, 7
25585529, 1701278377804793, 43, 700, 6
25585530, 1701278377810213, 230, 700, 8
25585531, 1701278377815806, 247, 700, 8
25585532, 1701278377820552, 409, 700, 7
25585533, 1701278377825836, 30, 700, 7
25585534, 1701278377831611, 562, 700, 9
25585535, 1701278377836025, 355, 700, 6
25585536, 1701278377840836, 450, 700, 7
25585537, 1701278377846827, 65, 700, 8
25585538, 1701278377852567, 632, 700, 9
25585539, 1701278377858280, 528, 700, 8
25585540, 1701278377863398, 317, 700, 7
25585541, 1701278377868811, 509, 700, 8
25585542, 1701278377874871, 54, 700, 8
25585543, 1701278377880888, 343, 700, 9
25585544, 1701278377885922, 213, 700, 7
25585545, 1701278377890124, 216, 700, 6
25585546, 1701278377894513, 38, 700, 6
25585547, 1701278377899899, 260, 700, 8
25585548, 1701278377904668, 397, 700, 7
25585549, 1701278377910516, 154, 700, 8
25585550, 1701278377915685, 595, 700, 8
25585551, 1701278377920948, 239, 700, 7
25585552, 1701278377926087, 706, 700, 8
25585553, 1701278377931184, 515, 700, 7
25585554, 1701278377936503, 104, 700, 7
25585555, 1701278377941848, 366, 700, 8
25585556, 1701278377946325, 95, 700, 6
25585557, 1701278377951679, 349, 700, 8
25585558, 1701278377957540, 94, 700, 8
25585559, 1701278377961819, 21, 700, 6
25585560, 1701278377966242, 504, 700, 7
25585561, 1701278377971120, 532, 700, 7
25585562, 1701278377977191, 69, 700, 8
25585563, 1701278377981331, 138, 700, 6
25585564, 1701278377985935, 440, 700, 7
25585565, 1701278377991387, 596, 700, 8
25585566, 1701278377997252, 338, 700, 8
25585567, 1701278378003210, 686, 700, 9
25585568, 1701278378008228, 575, 700, 7
25585569, 1701278378013706, 702, 700, 8
25585570, 1701278378019418, 598, 700, 8
25585571, 1701278378024207, 16, 700, 6
25585572, 1701278378028528, 603, 700, 7
25585573, 1701278378034121, 617, 700, 8
25585574, 1701278378039123, 520, 700, 7
25585575, 1701278378045117, 133, 700, 8
25585576, 1701278378050668, 187, 700, 8
25585577, 1701278378055079, 684, 700, 7
25585578, 1701278378059211, 58, 700, 5
25585579, 1701278378063595, 581, 700, 7
25585580, 1701278378069087, 695, 700, 8
25585581, 1701278378073221, 67, 700, 5
25585582, 1701278378077595, 600, 700, 7
25585583, 1701278378082292, 108, 700, 6
25585584, 1701278378087729, 285, 701, 8
25585585, 1701278378092521, 399, 700, 7
25585586, 1701278378097731, 96, 700, 7
25585587, 1701278378102422, 315, 700, 7
25585588, 1701278378106868, 75, 700, 6
25585589, 1701278378111841, 707, 700, 8
25585590, 1701278378116266, 489, 700, 6
25585591, 1701278378121563, 99, 700, 7
25585592, 1701278378126741, 528, 700, 8
25585593, 1701278378132782, 95, 700, 8
25585594, 1701278378138043, 439, 700, 8
25585595, 1701278378143865, 224, 700, 8
25585596, 1701278378148165, 130, 700, 6
25585597, 1701278378153750, 152, 700, 8
25585598, 1701278378159833, 375, 700, 9
25585599, 1701278378164437, 677, 700, 7
25585600, 1701278378169524, 496, 700, 7
25585601, 1701278378174004, 221, 700, 6
25585602, 1701278378178918, 213, 700, 7
25585603, 1701278378184939, 499, 700, 9
25585604, 1701278378189162, 483, 700, 6
25585605, 1701278378195018, 233, 700, 8
25585606, 1701278378200366, 491, 700, 8
25585607, 1701278378206049, 412, 700, 8
25585608, 1701278378211838, 230, 700, 8
25585609, 1701278378216773, 202, 700, 7
25585610, 1701278378222477, 104, 700, 8
25585611, 1701278378227887, 302, 700, 8
25585612, 1701278378232559, 535, 700, 7
25585613, 1701278378238524, 175, 700, 8
25585614, 1701278378244384, 622, 700, 9
25585615, 1701278378249992, 620, 700, 8
25585616, 1701278378256026, 194, 700, 8
25585617, 1701278378261779, 49, 700, 8
25585618, 1701278378265960, 74, 700, 6
25585619, 1701278378270914, 28, 700, 7
25585620, 1701278378275545, 303, 700, 7
25585621, 1701278378280956, 497, 700, 8
25585622, 1701278378286357, 702, 700, 8
25585623, 1701278378291177, 89, 700, 6
25585624, 1701278378295817, 354, 700, 7
25585625, 1701278378300197, 182, 700, 6
25585626, 1701278378306073, 611, 700, 9
25585627, 1701278378310705, 183, 700, 6
25585628, 1701278378315736, 58, 700, 7
25585629, 1701278378320323, 378, 700, 7
25585630, 1701278378324677, 230, 700, 6
25585631, 1701278378329531, 282, 700, 7
25585632, 1701278378335171, 248, 700, 8
25585633, 1701278378339946, 384, 700, 7
25585634, 1701278378345581, 357, 700, 8
25585635, 1701278378350099, 45, 700, 6
25585636, 1701278378354308, 43, 700, 6
25585637, 1701278378358548, 8, 700, 6
25585638, 1701278378364305, 557, 700, 9
25585639, 1701278378369121, 648, 700, 7
25585640, 1701278378374793, 584, 700, 8
25585641, 1701278378379502, 82, 700, 6
25585642, 1701278378383779, 10, 700, 6
25585643, 1701278378389322, 76, 700, 8
25585644, 1701278378393699, 603, 700, 7
25585645, 1701278378398981, 229, 700, 7
25585646, 1701278378404605, 211, 700, 8
25585647, 1701278378408805, 218, 700, 6
25585648, 1701278378413827, 105, 700, 7
25585649, 1701278378418652, 187, 700, 7
25585650, 1701278378424028, 416, 700, 8
25585651, 1701278378429419, 631, 700, 8
25585652, 1701278378434960, 697, 700, 8
25585653, 1701278378439583, 283, 700, 6
25585654, 1701278378444611, 160, 700, 7
25585655, 1701278378449222, 456, 700, 7
