1993505374, 1701278396164058, 568, 700, 8
1993505375, 1701278396169974, 257, 700, 8
1993505376, 1701278396175066, 72, 700, 7
1993505377, 1701278396180847, 597, 700, 9
1993505378, 1701278396184997, 654, 700, 6
1993505379, 1701278396189207, 651, 700, 6
1993505380, 1701278396193382, 682, 700, 6
1993505381, 1701278396198427, 545, 700, 7
1993505382, 1701278396203707, 171, 700, 7
1993505383, 1701278396209552, 630, 700, 9
1993505384, 1701278396215189, 599, 700, 8
1993505385, 1701278396221224, 169, 700, 8
1993505386, 1701278396225293, 307, 700, 6
1993505387, 1701278396230623, 584, 700, 8
1993505388, 1701278396235622, 493, 700, 7
1993505389, 1701278396241649, 73, 700, 8
1993505390, 1701278396247636, 393, 700, 9
1993505391, 1701278396252626, 308, 700, 7
1993505392, 1701278396257531, 310, 700, 7
1993505393, 1701278396263061, 387, 700, 8
1993505394, 1701278396268309, 46, 700, 7
1993505395, 1701278396273778, 184, 700, 8
1993505396, 1701278396278779, 91, 700, 7
1993505397, 1701278396284383, 94, 700, 8
1993505398, 1701278396289780, 303, 700, 8
1993505399, 1701278396294909, 80, 700, 7
1993505400, 1701278396300828, 469, 700, 9
1993505401, 1701278396306133, 71, 700, 7
1993505402, 1701278396311550, 261, 700, 8
1993505403, 1701278396316242, 474, 700, 7
1993505404, 1701278396320994, 630, 700, 7
1993505405, 1701278396326612, 619, 700, 8
1993505406, 1701278396331163, 273, 700, 6
1993505407, 1701278396335607, 35, 700, 6
1993505408, 1701278396339667, 182, 700, 6
1993505409, 1701278396345694, 462, 700, 9
1993505410, 1701278396350833, 231, 700, 7
1993505411, 1701278396356843, 528, 700, 9
1993505412, 1701278396362212, 64, 700, 7
1993505413, 1701278396367863, 18, 700, 8
1993505414, 1701278396372904, 583, 700, 8
1993505415, 1701278396377687, 7, 700, 6
1993505416, 1701278396381891, 9, 700, 6
1993505417, 1701278396386438, 369, 700, 7
1993505418, 1701278396392469, 647, 700, 9
1993505419, 1701278396398015, 7, 700, 7
1993505420, 1701278396404045, 284, 700, 9
1993505421, 1701278396408132, 404, 700, 6
1993505422, 1701278396413504, 638, 700, 8
1993505423, 1701278396419143, 606, 700, 8
1993505424, 1701278396424034, 620, 700, 7
1993505425, 1701278396429929, 332, 700, 8
1993505426, 1701278396434441, 27, 700, 6
1993505427, 1701278396439623, 452, 700, 8
1993505428, 1701278396443880, 402, 700, 6
1993505429, 1701278396449879, 8, 700, 8
1993505430, 1701278396454431, 362, 700, 7
1993505431, 1701278396460376, 23, 700, 8
1993505432, 1701278396465697, 309, 700, 8
1993505433, 1701278396469979, 233, 700, 6
1993505434, 1701278396474207, 210, 700, 6
1993505435, 1701278396479868, 157, 700, 8
1993505436, 1701278396485044, 586, 700, 8
1993505437, 1701278396490423, 113, 700, 7
1993505438, 1701278396495669, 474, 700, 8
1993505439, 1701278396500787, 266, 700, 7
1993505440, 1701278396506094, 564, 700, 8
1993505441, 1701278396510551, 314, 700, 6
1993505442, 1701278396515108, 666, 700, 7
1993505443, 1701278396520132, 548, 700, 7
1993505444, 1701278396526056, 230, 700, 8
1993505445, 1701278396532111, 479, 700, 9
1993505446, 1701278396537683, 514, 700, 8
1993505447, 1701278396542798, 307, 700, 7
1993505448, 1701278396547650, 362, 700, 7
1993505449, 1701278396551835, 383, 700, 6
1993505450, 1701278396557654, 171, 700, 8
1993505451, 1701278396563036, 394, 700, 8
1993505452, 1701278396568255, 82, 700, 7
1993505453, 1701278396573906, 37, 700, 8
1993505454, 1701278396579521, 27, 700, 8
1993505455, 1701278396583619, 136, 700, 6
1993505456, 1701278396588441, 221, 700, 7
1993505457, 1701278396593616, 652, 700, 8
1993505458, 1701278396598721, 457, 700, 7
1993505459, 1701278396604768, 16, 700, 8
1993505460, 1701278396609389, 303, 700, 7
1993505461, 1701278396614844, 455, 700, 8
1993505462, 1701278396619992, 211, 700, 7
1993505463, 1701278396624450, 660, 700, 7
1993505464, 1701278396630303, 417, 700, 8
1993505465, 1701278396636357, 671, 700, 9
1993505466, 1701278396640798, 436, 700, 6
1993505467, 1701278396646022, 118, 700, 7
1993505468, 1701278396651581, 165, 700, 8
1993505469, 1701278396657557, 500, 700, 9
1993505470, 1701278396662725, 238, 700, 7
1993505471, 1701278396667205, 664, 700, 7
1993505472, 1701278396671769, 307, 700, 6
1993505473, 1701278396677517, 165, 700, 8
1993505474, 1701278396683324, 666, 700, 9
1993505475, 1701278396688171, 28, 700, 6
1993505476, 1701278396692765, 340, 700, 7
1993505477, 1701278396698398, 312, 700, 8
1993505478, 1701278396704354, 662, 700, 9
1993505479, 1701278396709955, 666, 700, 8
1993505480, 1701278396715814, 414, 700, 8
1993505481, 1701278396721200, 635, 700, 8
1993505482, 1701278396725725, 318, 700, 6
1993505483, 1701278396731406, 246, 700, 8
1993505484, 1701278396736339, 222, 700, 7
1993505485, 1701278396740901, 566, 700, 7
1993505486, 1701278396746614, 461, 700, 8
1993505487, 1701278396751525, 456, 700, 7
1993505488, 1701278396757515, 73, 700, 8
1993505489, 1701278396762356, 138, 700, 7
1993505490, 1701278396766479, 223, 700, 6
1993505491, 1701278396771920, 389, 700, 8
1993505492, 1701278396776864, 350, 700, 7
1993505493, 1701278396782605, 215, 700, 8
1993505494, 1701278396786694, 336, 700, 6
1993505495, 1701278396791959, 678, 700, 8
1993505496, 1701278396797135, 408, 700, 7
1993505497, 1701278396801247, 501, 700, 6
1993505498, 1701278396806994, 362, 700, 8
1993505499, 1701278396812659, 302, 700, 8
1993505500, 1701278396816892, 275, 700, 6
1993505501, 1701278396822908, 568, 700, 9
1993505502, 1701278396827083, 600, 700, 6
1993505503, 1701278396832557, 32, 700, 7
1993505504, 1701278396837251, 245, 700, 7
1993505505, 1701278396841588, 115, 700, 6
1993505506, 1701278396847185, 126, 700, 8
1993505507, 1701278396852513, 403, 700, 8
1993505508, 1701278396858020, 504, 700, 8
1993505509, 1701278396862212, 520, 700, 6
1993505510, 1701278396866442, 497, 700, 6
1993505511, 1701278396872207, 337, 700, 8
1993505512, 1701278396876822, 627, 700, 7
1993505513, 1701278396882778, 278, 700, 8
1993505514, 1701278396886952, 310, 700, 6
1993505515, 1701278396892874, -5, 700, 8
1993505516, 1701278396897771, 4, 700, 7
1993505517, 1701278396902327, 353, 700, 7
1993505518, 1701278396908068, 218, 700, 8
1993505519, 1701278396913358, 535, 700, 8
1993505520, 1701278396919038, 464, 700, 8
1993505521, 1701278396923847, 561, 700, 7
1993505522, 1701278396928413, 202, 700, 6
1993505523, 1701278396933034, 488, 700, 7
1993505524, 1701278396938796, 345, 700, 8
1993505525, 1701278396944162, 587, 700, 8
1993505526, 1701278396948526, 430, 700, 6
1993505527, 1701278396952820, 342, 700, 6
1993505528, 1701278396958201, 566, 700, 8
1993505529, 1701278396963245, 431, 700, 7
1993505530, 1701278396967368, 514, 700, 6
1993505531, 1701278396973220, 268, 700, 8
1993505532, 1701278396978147, 246, 700, 7
1993505533, 1701278396983207, 92, 700, 7
1993505534, 1701278396987932, 274, 700, 7
1993505535, 1701278396993331, 484, 700, 8
1993505536, 1701278396998331, 390, 700, 7
1993505537, 1701278397003554, 73, 700, 7
1993505538, 1701278397009504, 431, 700, 9
1993505539, 1701278397015433, 107, 700, 8
1993505540, 1701278397019696, 50, 700, 6
1993505541, 1701278397025383, 671, 700, 9
1993505542, 1701278397030378, 584, 700, 7
1993505543, 1701278397034976, 193, 700, 6
1993505544, 1701278397039785, 290, 700, 7
1993505545, 1701278397044220, 61, 700, 6
1993505546, 1701278397049657, 230, 700, 8
1993505547, 1701278397054188, 605, 700, 7
1993505548, 1701278397059464, 234, 700, 7
1993505549, 1701278397063995, 609, 700, 7
1993505550, 1701278397069277, 234, 700, 7
1993505551, 1701278397074470, 647, 700, 8
1993505552, 1701278397078925, 396, 700, 6
1993505553, 1701278397083347, 182, 700, 6
1993505554, 1701278397088016, 420, 700, 7
1993505555, 1701278397093824, 217, 700, 8
1993505556, 1701278397099733, 618, 700, 9
1993505557, 1701278397104094, 462, 700, 6
1993505558, 1701278397108733, 30, 700, 6
1993505559, 1701278397113130, 538, 700, 7
1993505560, 1701278397118423, 150, 700, 7
1993505561, 1701278397123936, 244, 700, 8
1993505562, 1701278397129704, 81, 700, 8
1993505563, 1701278397135655, 438, 700, 9
1993505564, 1701278397140831, 168, 700, 7
1993505565, 1701278397146292, 312, 700, 8
1993505566, 1701278397151100, 411, 700, 7
1993505567, 1701278397155161, 558, 700, 6
1993505568, 1701278397160760, 565, 700, 8
1993505569, 1701278397165233, 299, 700, 6
1993505570, 1701278397169691, 46, 700, 6
1993505571, 1701278397175161, 183, 700, 8
1993505572, 1701278397180175, 78, 700, 7
1993505573, 1701278397185467, 391, 700, 8
1993505574, 1701278397189807, 258, 700, 6
1993505575, 1701278397194499, 475, 700, 7
1993505576, 1701278397198613, 568, 700, 6
1993505577, 1701278397204060, 31, 700, 7
1993505578, 1701278397208799, 197, 700, 7
1993505579, 1701278397214490, 114, 700, 8
1993505580, 1701278397220425, 484, 700, 9
1993505581, 1701278397225083, 32, 700, 6
1993505582, 1701278397229278, 42, 700, 6
1993505583, 1701278397233929, 297, 700, 7
1993505584, 1701278397239017, 114, 700, 7
1993505585, 1701278397243478, 559, 700, 7
1993505586, 1701278397248062, 181, 700, 6
1993505587, 1701278397252362, 88, 700, 6
1993505588, 1701278397257932, 122, 700, 8
1993505589, 1701278397263449, 210, 700, 8
1993505590, 1701278397268666, 599, 700, 8
1993505591, 1701278397273422, 49, 700, 6
1993505592, 1701278397278784, 295, 700, 8
1993505593, 1701278397283798, 187, 700, 7
1993505594, 1701278397288049, 142, 700, 6
1993505595, 1701278397292970, 128, 700, 7
1993505596, 1701278397297544, 459, 700, 7
1993505597, 1701278397302484, 425, 700, 7
1993505598, 1701278397307375, 439, 700, 7
1993505599, 1701278397313225, 196, 700, 8
1993505600, 1701278397317631, -3, 700, 6
1993505601, 1701278397323353, 582, 700, 9
1993505602, 1701278397328091, 50, 700, 6
1993505603, 1701278397332928, 119, 700, 7
1993505604, 1701278397337451, 500, 700, 7
1993505605, 1701278397343178, 379, 700, 8
1993505606, 1701278397348888, 275, 700, 8
1993505607, 1701278397353424, 648, 700, 7
1993505608, 1701278397359281, 396, 700, 8
1993505609, 1701278397363399, 484, 700, 6
1993505610, 1701278397369149, 340, 700, 8
1993505611, 1701278397375088, 8, 700, 8
1993505612, 1701278397380091, 611, 700, 8
1993505613, 1701278397384989, 619, 700, 7
1993505614, 1701278397390242, 271, 700, 7
1993505615, 1701278397394378, 341, 700, 6
1993505616, 1701278397398943, 681, 700, 7
1993505617, 1701278397404445, 86, 700, 7
1993505618, 1701278397409243, 194, 700, 7
1993505619, 1701278397413576, 70, 700, 6
1993505620, 1701278397419328, 625, 700, 9
1993505621, 1701278397423893, 268, 700, 6
1993505622, 1701278397429324, 445, 700, 8
1993505623, 1701278397434517, 158, 700, 7
1993505624, 1701278397440137, 144, 700, 8
1993505625, 1701278397444431, 55, 700, 6
1993505626, 1701278397448670, 21, 700, 6
1993505627, 1701278397454465, 532, 700, 9
1993505628, 1701278397458881, 324, 700, 6
1993505629, 1701278397464046, 65, 700, 7
1993505630, 1701278397468254, 63, 700, 6
1993505631, 1701278397472564, 659, 700, 7
1993505632, 1701278397478163, 667, 700, 8
1993505633, 1701278397482258, 78, 700, 5
1993505634, 1701278397486351, 191, 700, 6
1993505635, 1701278397491251, 200, 700, 7
1993505636, 1701278397496074, 284, 700, 7
1993505637, 1701278397500273, 291, 700, 6
1993505638, 1701278397505562, 611, 700, 8
1993505639, 1701278397510263, 116, 700, 6
1993505640, 1701278397515735, 252, 700, 8
1993505641, 1701278397521173, 421, 700, 8
1993505642, 1701278397527188, 13, 700, 8
1993505643, 1701278397531439, 668, 700, 7
1993505644, 1701278397536487, 524, 700, 7
1993505645, 1701278397541754, 166, 700, 7
1993505646, 1701278397546931, 596, 700, 8
1993505647, 1701278397552042, 395, 700, 7
1993505648, 1701278397557776, 267, 700, 8
1993505649, 1701278397562087, 164, 700, 6
1993505650, 1701278397566807, 353, 700, 7
1993505651, 1701278397571773, 292, 700, 7
1993505652, 1701278397577340, 331, 700, 8
1993505653, 1701278397583249, 28, 700, 8
1993505654, 1701278397587594, 588, 700, 7
1993505655, 1701278397593338, 454, 700, 8
1993505656, 1701278397597995, 2, 700, 6
1993505657, 1701278397602546, 358, 700, 7
1993505658, 1701278397607170, 643, 700, 7
1993505659, 1701278397612591, 129, 700, 7
1993505660, 1701278397617378, 250, 700, 7
1993505661, 1701278397621556, 277, 700, 6
1993505662, 1701278397626818, 620, 700, 8
1993505663, 1701278397632678, 366, 700, 8
1993505664, 1701278397637511, 439, 700, 7
1993505665, 1701278397642995, 561, 700, 8
1993505666, 1701278397647177, 584, 700, 6
1993505667, 1701278397653174, 194, 700, 8
1993505668, 1701278397657528, 49, 700, 6
1993505669, 1701278397663405, 479, 700, 9
1993505670, 1701278397668224, 569, 700, 7
1993505671, 1701278397672949, 52, 700, 6
1993505672, 1701278397678439, 169, 700, 8
1993505673, 1701278397683888, 326, 700, 8
1993505674, 1701278397688220, 201, 700, 6
1993505675, 1701278397692521, 108, 700, 6
1993505676, 1701278397698011, 223, 700, 8
1993505677, 1701278397703718, 123, 700, 8
1993505678, 1701278397708070, 677, 700, 7
1993505679, 1701278397713533, 119, 700, 7
1993505680, 1701278397719047, 211, 700, 8
1993505681, 1701278397723893, 273, 700, 7
1993505682, 1701278397729372, 400, 700, 8
1993505683, 1701278397733565, 413, 700, 6
1993505684, 1701278397738301, 587, 700, 7
1993505685, 1701278397742809, 287, 700, 6
1993505686, 1701278397747764, 250, 701, 7
1993505687, 1701278397752272, 649, 700, 7
1993505688, 1701278397757495, 333, 700, 7
1993505689, 1701278397762297, 437, 700, 7
1993505690, 1701278397766361, 581, 700, 6
1993505691, 1701278397771078, 71, 700, 6
1993505692, 1701278397777111, 345, 700, 9
1993505693, 1701278397781938, 422, 700, 7
1993505694, 1701278397787323, 642, 700, 8
1993505695, 1701278397791872, 299, 700, 6
1993505696, 1701278397796671, 406, 700, 7
1993505697, 1701278397802649, 38, 700, 8
1993505698, 1701278397807911, 381, 700, 8
1993505699, 1701278397812439, 61, 700, 6
1993505700, 1701278397817286, 119, 700, 7
1993505701, 1701278397822577, 434, 700, 8
1993505702, 1701278397827189, 33, 700, 6
1993505703, 1701278397832585, 242, 700, 8
1993505704, 1701278397837866, 568, 700, 8
1993505705, 1701278397843401, 640, 700, 8
1993505706, 1701278397848127, 120, 700, 6
1993505707, 1701278397853608, 246, 700, 8
1993505708, 1701278397858453, 308, 700, 7
1993505709, 1701278397864062, 309, 700, 8
1993505710, 1701278397870016, 664, 700, 9
1993505711, 1701278397875077, 510, 700, 7
1993505712, 1701278397879546, 247, 700, 6
1993505713, 1701278397884155, 544, 700, 7
1993505714, 1701278397888318, 588, 700, 6
1993505715, 1701278397893064, 49, 700, 6
1993505716, 1701278397898533, 187, 700, 8
1993505717, 1701278397903252, 376, 700, 7
1993505718, 1701278397908262, 272, 700, 7
1993505719, 1701278397913480, 659, 700, 8
1993505720, 1701278397917879, 477, 700, 6
1993505721, 1701278397922332, 229, 700, 6
1993505722, 1701278397927346, 121, 700, 7
1993505723, 1701278397931986, 386, 700, 7
1993505724, 1701278397938074, 608, 700, 9
1993505725, 1701278397943075, 514, 700, 7
1993505726, 1701278397947318, 477, 700, 6
1993505727, 1701278397953355, 46, 700, 8
1993505728, 1701278397958407, 602, 700, 8
1993505729, 1701278397963518, 397, 700, 7
1993505730, 1701278397968693, 130, 700, 7
1993505731, 1701278397974457, 673, 700, 9
1993505732, 1701278397978838, 499, 700, 6
1993505733, 1701278397983821, 421, 700, 7
1993505734, 1701278397988069, 383, 700, 6
1993505735, 1701278397992209, 448, 700, 6
1993505736, 1701278397997400, 163, 700, 7
1993505737, 1701278398002228, 241, 700, 7
1993505738, 1701278398006837, 537, 700, 7
1993505739, 1701278398011637, 644, 700, 7
1993505740, 1701278398016568, 619, 700, 7
1993505741, 1701278398021824, 271, 700, 7
1993505742, 1701278398026429, 575, 700, 7
1993505743, 1701278398031994, 616, 700, 8
1993505744, 1701278398037763, 453, 700, 8
1993505745, 1701278398042803, 319, 700, 7
1993505746, 1701278398048295, 435, 700, 8
1993505747, 1701278398054259, 78, 700, 8
1993505748, 1701278398058865, 379, 700, 7
1993505749, 1701278398063907, 242, 700, 7
1993505750, 1701278398068820, 234, 700, 7
1993505751, 1701278398073735, 225, 700, 7
1993505752, 1701278398078706, 160, 700, 7
1993505753, 1701278398083182, 591, 700, 7
1993505754, 1701278398087554, 428, 700, 6
1993505755, 1701278398091615, 573, 700, 6
1993505756, 1701278398096871, 222, 700, 7
1993505757, 1701278398102822, 578, 700, 9
1993505758, 1701278398107414, 195, 700, 6
1993505759, 1701278398111947, 568, 700, 7
1993505760, 1701278398117445, 677, 700, 8
1993505761, 1701278398121897, 431, 700, 6
1993505762, 1701278398127045, 189, 700, 7
1993505763, 1701278398132234, 607, 700, 8
1993505764, 1701278398137730, 16, 700, 7
1993505765, 1701278398142261, 392, 700, 7
1993505766, 1701278398147399, 160, 700, 7
1993505767, 1701278398152008, 456, 700, 7
1993505768, 1701278398157763, 310, 700, 8
1993505769, 1701278398162849, 130, 700, 7
1993505770, 1701278398167581, 304, 700, 7
1993505771, 1701278398172645, 145, 700, 7
1993505772, 1701278398178692, 406, 700, 9
1993505773, 1701278398183404, 606, 700, 7
1993505774, 1701278398187634, 582, 700, 6
1993505775, 1701278398192397, 26, 700, 6
1993505776, 1701278398196916, 414, 700, 7
1993505777, 1701278398202723, 213, 700, 8
1993505778, 1701278398208630, 613, 700, 9
1993505779, 1701278398213557, 594, 700, 7
1993505780, 1701278398219140, 619, 700, 8
1993505781, 1701278398223406, 558, 700, 6
1993505782, 1701278398227689, 483, 700, 6
1993505783, 1701278398233353, 423, 700, 8
1993505784, 1701278398239379, 4, 700, 8
1993505785, 1701278398244309, 682, 700, 8
1993505786, 1701278398249835, 62, 700, 7
1993505787, 1701278398254168, 635, 700, 7
1993505788, 1701278398258679, 332, 700, 6
1993505789, 1701278398264211, 408, 700, 8
1993505790, 1701278398270130, 96, 700, 8
1993505791, 1701278398275751, 82, 700, 8
1993505792, 1701278398281743, 396, 700, 9
1993505793, 1701278398287213, 531, 700, 8
1993505794, 1701278398291327, 623, 700, 6
1993505795, 1701278398297322, 235, 700, 8
1993505796, 1701278398302560, 603, 700, 8
1993505797, 1701278398307605, 465, 700, 7
1993505798, 1701278398312280, -2, 700, 6
1993505799, 1701278398317539, 344, 700, 8
1993505800, 1701278398322664, 126, 700, 7
1993505801, 1701278398328339, 60, 700, 8
1993505802, 1701278398334362, 356, 700, 9
1993505803, 1701278398339673, 659, 700, 8
1993505804, 1701278398344396, 146, 700, 6
1993505805, 1701278398348464, 294, 700, 6
1993505806, 1701278398353804, 567, 700, 8
1993505807, 1701278398358905, 376, 700, 7
1993505808, 1701278398364381, 509, 700, 8
1993505809, 1701278398369634, 165, 700, 7
1993505810, 1701278398375440, 665, 700, 9
1993505811, 1701278398380484, 529, 700, 7
1993505812, 1701278398385288, 633, 700, 7
1993505813, 1701278398389976, 155, 700, 6
1993505814, 1701278398395883, 556, 700, 9
1993505815, 1701278398401174, 171, 700, 7
1993505816, 1701278398405817, 436, 700, 7
1993505817, 1701278398410859, 304, 700, 7
1993505818, 1701278398415790, 280, 700, 7
1993505819, 1701278398421596, 79, 700, 8
1993505820, 1701278398427001, 281, 700, 8
1993505821, 1701278398432728, 161, 700, 8
1993505822, 1701278398437294, 500, 700, 7
1993505823, 1701278398441595, 407, 700, 6
1993505824, 1701278398445759, 451, 700, 6
1993505825, 1701278398451664, 150, 700, 8
1993505826, 1701278398456559, 161, 700, 7
1993505827, 1701278398462471, 556, 700, 9
1993505828, 1701278398467261, 672, 700, 7
1993505829, 1701278398471754, 386, 700, 6
1993505830, 1701278398476150, 197, 700, 6
1993505831, 1701278398480608, 644, 700, 7
1993505832, 1701278398485643, 514, 700, 7
1993505833, 1701278398491411, 354, 700, 8
1993505834, 1701278398497183, 188, 700, 8
1993505835, 1701278398501342, 235, 700, 6
1993505836, 1701278398506571, 613, 700, 8
1993505837, 1701278398512083, 10, 700, 7
1993505838, 1701278398517868, 530, 700, 9
1993505839, 1701278398522393, 210, 700, 6
1993505840, 1701278398526639, 171, 700, 6
1993505841, 1701278398531437, 281, 700, 7
1993505842, 1701278398536317, 309, 700, 7
1993505843, 1701278398541097, 436, 700, 7
1993505844, 1701278398547112, 27, 700, 8
1993505845, 1701278398551220, 129, 700, 6
1993505846, 1701278398555674, 580, 700, 7
1993505847, 1701278398561144, 18, 700, 7
1993505848, 1701278398567170, 298, 700, 9
1993505849, 1701278398572707, 368, 700, 8
1993505850, 1701278398578032, 647, 700, 8
1993505851, 1701278398584022, 262, 700, 8
1993505852, 1701278398589386, 505, 700, 8
1993505853, 1701278398595280, 217, 700, 8
1993505854, 1701278398601259, 545, 700, 9
1993505855, 1701278398606118, 592, 700, 7
1993505856, 1701278398610942, 675, 700, 7
1993505857, 1701278398616983, 239, 700, 8
1993505858, 1701278398621199, 230, 700, 6
1993505859, 1701278398626707, 329, 700, 8
1993505860, 1701278398632593, 49, 700, 8
1993505861, 1701278398637123, 425, 700, 7
1993505862, 1701278398641229, 527, 700, 6
1993505863, 1701278398647084, 279, 700, 8
1993505864, 1701278398652216, 52, 700, 7
1993505865, 1701278398657158, 16, 700, 7
1993505866, 1701278398662709, 70, 700, 8
1993505867, 1701278398667775, 612, 700, 8
1993505868, 1701278398672895, 398, 700, 7
1993505869, 1701278398677754, 446, 700, 7
1993505870, 1701278398682638, 469, 700, 7
1993505871, 1701278398688138, 575, 700, 8
1993505872, 1701278398693731, 588, 700, 8
1993505873, 1701278398697860, 666, 700, 6
1993505874, 1701278398703223, 209, 700, 7
1993505875, 1701278398708759, 279, 700, 8
1993505876, 1701278398714331, 313, 700, 8
1993505877, 1701278398719920, 330, 700, 8
1993505878, 1701278398725880, 678, 700, 9
1993505879, 1701278398730593, 170, 700, 6
1993505880, 1701278398735773, 597, 700, 8
1993505881, 1701278398741113, 163, 700, 7
1993505882, 1701278398746246, 639, 700, 8
1993505883, 1701278398750683, 411, 700, 6
1993505884, 1701278398756243, 457, 700, 8
1993505885, 1701278398761701, 605, 700, 8
1993505886, 1701278398765813, 0, 700, 5
1993505887, 1701278398770006, 13, 700, 6
1993505888, 1701278398775601, 24, 700, 8
1993505889, 1701278398779693, 139, 700, 6
1993505890, 1701278398785274, 164, 700, 8
1993505891, 1701278398791174, 569, 700, 9
1993505892, 1701278398797096, 254, 700, 8
1993505893, 1701278398802971, 686, 700, 9
1993505894, 1701278398807367, 496, 700, 6
1993505895, 1701278398811836, 233, 700, 6
1993505896, 1701278398816834, 142, 700, 7
1993505897, 1701278398821280, 603, 700, 7
1993505898, 1701278398826225, 565, 700, 7
1993505899, 1701278398831497, 199, 700, 7
1993505900, 1701278398835670, 235, 700, 6
1993505901, 1701278398840046, 66, 700, 6
1993505902, 1701278398845262, 457, 700, 8
1993505903, 1701278398849458, 466, 700, 6
1993505904, 1701278398853518, 613, 700, 6
1993505905, 1701278398859069, 667, 700, 8
1993505906, 1701278398864040, 606, 700, 7
1993505907, 1701278398868334, 520, 700, 6
1993505908, 1701278398874177, 284, 700, 8
1993505909, 1701278398879324, 44, 700, 7
1993505910, 1701278398885078, 596, 700, 9
1993505911, 1701278398889482, 398, 700, 6
1993505912, 1701278398894913, 574, 700, 8
1993505913, 1701278398900113, 280, 700, 7
1993505914, 1701278398905407, 591, 700, 8
1993505915, 1701278398911195, 409, 700, 8
1993505916, 1701278398916761, 468, 700, 8
1993505917, 1701278398921970, 165, 700, 7
1993505918, 1701278398926574, 468, 700, 7
1993505919, 1701278398931080, 168, 700, 6
1993505920, 1701278398936788, 67, 700, 8
1993505921, 1701278398941804, 659, 700, 8
1993505922, 1701278398947529, 539, 700, 8
1993505923, 1701278398953366, 308, 700, 8
1993505924, 1701278398957860, 21, 700, 6
1993505925, 1701278398963358, 130, 700, 8
1993505926, 1701278398967717, 678, 700, 7
1993505927, 1701278398973206, 95, 700, 7
1993505928, 1701278398978723, 186, 700, 8
1993505929, 1701278398984250, 265, 700, 8
1993505930, 1701278398989237, 183, 700, 7
1993505931, 1701278398995097, 630, 700, 9
1993505932, 1701278399000692, 640, 700, 8
1993505933, 1701278399005665, 573, 700, 7
1993505934, 1701278399010066, 378, 700, 6
1993505935, 1701278399014282, 370, 700, 6
1993505936, 1701278399019919, 340, 700, 8
1993505937, 1701278399025776, 91, 700, 8
1993505938, 1701278399031647, 531, 700, 9
1993505939, 1701278399037627, 157, 700, 8
1993505940, 1701278399043599, 493, 700, 9
1993505941, 1701278399049645, 54, 700, 8
1993505942, 1701278399054515, 91, 700, 7
1993505943, 1701278399058917, 593, 700, 7
1993505944, 1701278399064373, 42, 700, 7
1993505945, 1701278399069226, 98, 700, 7
1993505946, 1701278399074070, 160, 700, 7
1993505947, 1701278399078474, 663, 700, 7
1993505948, 1701278399082724, 619, 700, 6
1993505949, 1701278399086857, -6, 700, 5
1993505950, 1701278399092641, 518, 700, 9
1993505951, 1701278399097207, 159, 700, 6
1993505952, 1701278399103119, 553, 700, 9
1993505953, 1701278399108288, 291, 700, 7
1993505954, 1701278399112532, 255, 700, 6
1993505955, 1701278399116602, 390, 700, 6
1993505956, 1701278399122637, 661, 700, 9
1993505957, 1701278399126726, 79, 700, 5
1993505958, 1701278399132372, 39, 700, 8
1993505959, 1701278399138426, 292, 700, 9
1993505960, 1701278399143396, 230, 700, 7
1993505961, 1701278399147537, 294, 700, 6
1993505962, 1701278399152117, 622, 700, 7
1993505963, 1701278399157873, 472, 700, 8
1993505964, 1701278399162528, 24, 700, 6
1993505965, 1701278399168055, 103, 700, 8
1993505966, 1701278399172332, 34, 700, 6
1993505967, 1701278399177132, 139, 700, 7
1993505968, 1701278399182673, 203, 700, 8
1993505969, 1701278399188644, 538, 700, 9
1993505970, 1701278399192842, 546, 700, 6
1993505971, 1701278399198815, 180, 700, 8
1993505972, 1701278399204179, 424, 700, 8
1993505973, 1701278399210061, 150, 700, 8
1993505974, 1701278399215492, 324, 700, 8
1993505975, 1701278399219757, 265, 700, 6
1993505976, 1701278399224046, 182, 700, 6
1993505977, 1701278399228516, 619, 700, 7
1993505978, 1701278399233469, 574, 700, 7
1993505979, 1701278399237935, 313, 700, 6
1993505980, 1701278399243135, 19, 700, 7
1993505981, 1701278399248644, 117, 700, 8
1993505982, 1701278399253566, 102, 700, 7
1993505983, 1701278399258411, 165, 700, 7
1993505984, 1701278399262593, 188, 700, 6
1993505985, 1701278399266804, 183, 700, 6
1993505986, 1701278399272771, 524, 700, 9
1993505987, 1701278399277304, 197, 700, 6
1993505988, 1701278399281590, 119, 700, 6
1993505989, 1701278399287605, 412, 700, 9
1993505990, 1701278399293210, 414, 700, 8
1993505991, 1701278399298454, 78, 700, 7
1993505992, 1701278399302981, 459, 700, 7
1993505993, 1701278399307413, 234, 700, 6
1993505994, 1701278399312112, 441, 700, 7
1993505995, 1701278399316172, 588, 700, 6
1993505996, 1701278399322063, 303, 700, 8
1993505997, 1701278399327240, 32, 700, 7
1993505998, 1701278399333251, 326, 700, 9
1993505999, 1701278399338535, 649, 700, 8
1993506000, 1701278399343905, 187, 700, 7
1993506001, 1701278399349600, 99, 700, 8
1993506002, 1701278399355285, 20, 700, 8
1993506003, 1701278399360207, 3, 700, 7
1993506004, 1701278399365153, 665, 700, 8
1993506005, 1701278399370232, 495, 700, 7
1993506006, 1701278399375865, 469, 700, 8
1993506007, 1701278399380185, 355, 700, 6
1993506008, 1701278399385548, 599, 700, 8
1993506009, 1701278399390901, 151, 700, 7
