252585941, 1701266643655889, 349, 700, 9
252585942, 1701266643661184, 661, 700, 8
252585943, 1701266643665594, 459, 700, 6
252585944, 1701266643670599, 361, 700, 7
252585945, 1701266643675180, 686, 700, 7
252585946, 1701266643681017, 457, 700, 8
252585947, 1701266643686108, 274, 700, 7
252585948, 1701266643691432, 557, 700, 8
252585949, 1701266643695684, 511, 700, 6
252585950, 1701266643701181, 621, 700, 8
252585951, 1701266643706707, 704, 700, 8
252585952, 1701266643711792, 527, 700, 7
252585953, 1701266643716620, 608, 700, 7
252585954, 1701266643722743, 93, 700, 8
252585955, 1701266643727766, 677, 700, 8
252585956, 1701266643733802, 248, 700, 8
252585957, 1701266643738290, 668, 700, 7
252585958, 1701266643744055, 512, 700, 8
252585959, 1701266643749315, 161, 700, 7
252585960, 1701266643753624, 58, 700, 6
252585961, 1701266643758435, 153, 700, 7
252585962, 1701266643764162, 34, 700, 8
252585963, 1701266643768902, 201, 700, 7
252585964, 1701266643774447, 262, 700, 8
252585965, 1701266643779780, 535, 700, 8
252585966, 1701266643783989, 534, 700, 6
252585967, 1701266643788834, 596, 700, 7
252585968, 1701266643794324, 714, 700, 8
252585969, 1701266643800368, 278, 700, 8
252585970, 1701266643805767, 487, 700, 8
252585971, 1701266643811025, 136, 700, 7
252585972, 1701266643815766, 302, 700, 7
252585973, 1701266643821396, 279, 700, 8
252585974, 1701266643826725, 558, 700, 8
252585975, 1701266643831269, 221, 700, 6
252585976, 1701266643835600, 96, 700, 6
252585977, 1701266643841390, 613, 700, 9
252585978, 1701266643847266, 344, 700, 8
252585979, 1701266643852888, 328, 700, 8
252585980, 1701266643858817, 705, 700, 9
252585981, 1701266643863623, 106, 700, 6
252585982, 1701266643868447, 190, 700, 7
252585983, 1701266643874111, 134, 700, 8
252585984, 1701266643879221, 631, 700, 8
252585985, 1701266643883551, 508, 700, 6
252585986, 1701266643888928, 37, 700, 7
252585987, 1701266643894115, 459, 700, 8
252585988, 1701266643899582, 599, 700, 8
252585989, 1701266643904309, 79, 700, 6
252585990, 1701266643909137, 158, 700, 7
252585991, 1701266643913581, 621, 700, 7
252585992, 1701266643919393, 416, 700, 8
252585993, 1701266643925488, 629, 700, 9
252585994, 1701266643930210, 114, 700, 6
252585995, 1701266643934365, 166, 700, 6
252585996, 1701266643938651, 87, 700, 6
252585997, 1701266643943831, 514, 700, 8
252585998, 1701266643949672, 279, 700, 8
252585999, 1701266643953990, 168, 700, 6
252586000, 1701266643959077, 689, 700, 8
252586001, 1701266643965137, 237, 700, 8
252586002, 1701266643970152, 129, 700, 7
252586003, 1701266643974501, 689, 700, 7
252586004, 1701266643979860, 238, 700, 7
252586005, 1701266643984918, 88, 700, 7
252586006, 1701266643990780, 534, 700, 9
252586007, 1701266643995914, 308, 700, 7
252586008, 1701266644000054, 375, 700, 6
252586009, 1701266644005467, 568, 700, 8
252586010, 1701266644009903, 339, 700, 6
252586011, 1701266644015086, 64, 700, 7
252586012, 1701266644020503, 254, 700, 8
252586013, 1701266644024922, 43, 700, 6
252586014, 1701266644029912, 661, 700, 8
252586015, 1701266644035473, 707, 700, 8
252586016, 1701266644040665, 424, 700, 7
252586017, 1701266644044949, 349, 700, 6
252586018, 1701266644050848, 57, 700, 8
252586019, 1701266644055408, 404, 700, 7
252586020, 1701266644060042, 676, 700, 7
252586021, 1701266644065460, 166, 700, 7
252586022, 1701266644070596, 638, 700, 8
252586023, 1701266644075244, 198, 700, 6
252586024, 1701266644080611, 439, 700, 8
252586025, 1701266644085031, 226, 700, 6
252586026, 1701266644090818, 46, 700, 8
252586027, 1701266644096363, 109, 700, 8
252586028, 1701266644100713, 665, 700, 7
252586029, 1701266644106141, 146, 700, 7
252586030, 1701266644111324, 571, 700, 8
252586031, 1701266644116150, 652, 700, 7
252586032, 1701266644121730, 681, 700, 8
252586033, 1701266644126916, 402, 700, 7
252586034, 1701266644132259, 666, 700, 8
252586035, 1701266644136828, 304, 700, 6
252586036, 1701266644141258, 81, 700, 6
252586037, 1701266644145984, 263, 700, 7
252586038, 1701266644151306, 548, 700, 8
252586039, 1701266644156414, 348, 700, 7
252586040, 1701266644161089, 581, 700, 7
252586041, 1701266644167104, 174, 700, 8
252586042, 1701266644171797, 389, 700, 7
252586043, 1701266644177030, 63, 700, 7
252586044, 1701266644182939, 461, 700, 9
252586045, 1701266644188744, 263, 700, 8
252586046, 1701266644193296, 619, 700, 7
252586047, 1701266644197589, 533, 700, 6
252586048, 1701266644203014, 15, 700, 7
252586049, 1701266644207692, 246, 700, 7
252586050, 1701266644212459, 387, 700, 7
252586051, 1701266644218245, 208, 700, 8
252586052, 1701266644222953, 408, 700, 7
252586053, 1701266644229066, 601, 700, 9
252586054, 1701266644235182, 93, 700, 8
252586055, 1701266644240191, 691, 700, 8
252586056, 1701266644246010, 479, 700, 8
252586057, 1701266644252060, 36, 700, 8
252586058, 1701266644257958, 446, 700, 9
252586059, 1701266644263662, 357, 700, 8
252586060, 1701266644267910, 316, 700, 6
252586061, 1701266644273464, 371, 700, 8
252586062, 1701266644278280, 464, 700, 7
252586063, 1701266644282532, 419, 700, 6
252586064, 1701266644286898, 261, 700, 6
252586065, 1701266644292665, 101, 700, 8
252586066, 1701266644297117, 556, 700, 7
252586067, 1701266644301707, 174, 700, 6
252586068, 1701266644307644, 543, 700, 9
252586069, 1701266644312147, 246, 700, 6
252586070, 1701266644318160, 541, 700, 9
252586071, 1701266644323234, 374, 700, 7
252586072, 1701266644328154, 361, 700, 7
252586073, 1701266644332910, 511, 700, 7
252586074, 1701266644337754, 576, 700, 7
252586075, 1701266644342596, 643, 700, 7
252586076, 1701266644347889, 256, 700, 7
252586077, 1701266644353279, 484, 700, 8
252586078, 1701266644359063, 306, 700, 8
252586079, 1701266644363742, 535, 700, 7
252586080, 1701266644369147, 36, 700, 7
252586081, 1701266644373803, 288, 700, 7
252586082, 1701266644379774, 624, 700, 9
252586083, 1701266644385779, 226, 700, 8
252586084, 1701266644391628, 684, 700, 9
252586085, 1701266644397541, 379, 700, 8
252586086, 1701266644402486, 340, 700, 7
252586087, 1701266644408062, 371, 700, 8
252586088, 1701266644412513, 126, 700, 6
252586089, 1701266644417914, 332, 700, 8
252586090, 1701266644423276, 577, 700, 8
252586091, 1701266644427909, 151, 700, 6
252586092, 1701266644433463, 204, 700, 8
252586093, 1701266644438889, 386, 700, 8
252586094, 1701266644444296, 586, 700, 8
252586095, 1701266644450204, 287, 700, 8
252586096, 1701266644454825, 574, 700, 7
252586097, 1701266644460467, 539, 700, 8
252586098, 1701266644466561, 52, 700, 8
252586099, 1701266644471776, 445, 700, 8
252586100, 1701266644477025, 103, 700, 7
252586101, 1701266644482708, 31, 700, 8
252586102, 1701266644488460, 587, 700, 9
252586103, 1701266644492918, 336, 700, 6
252586104, 1701266644497670, 491, 700, 7
252586105, 1701266644502375, 694, 700, 7
252586106, 1701266644506848, 428, 700, 6
252586107, 1701266644511521, 661, 700, 7
252586108, 1701266644516411, 676, 700, 7
252586109, 1701266644522098, 596, 700, 8
252586110, 1701266644526256, 646, 700, 6
252586111, 1701266644530554, 554, 700, 6
252586112, 1701266644536189, 527, 700, 8
252586113, 1701266644542120, 204, 700, 8
252586114, 1701266644547363, 569, 700, 8
252586115, 1701266644552506, 332, 700, 7
252586116, 1701266644556899, 146, 700, 6
252586117, 1701266644562653, 699, 700, 9
252586118, 1701266644568378, 580, 700, 8
252586119, 1701266644574109, 456, 700, 8
252586120, 1701266644578693, 78, 700, 6
252586121, 1701266644583002, 676, 700, 7
252586122, 1701266644588907, 379, 700, 8
252586123, 1701266644593191, 304, 700, 6
252586124, 1701266644599308, 494, 700, 9
252586125, 1701266644603520, 497, 701, 6
252586126, 1701266644608764, 161, 700, 7
252586127, 1701266644612935, 198, 700, 6
252586128, 1701266644618988, 451, 700, 9
252586129, 1701266644623354, 293, 700, 6
252586130, 1701266644629249, 704, 700, 9
252586131, 1701266644633941, 219, 700, 6
252586132, 1701266644639227, 541, 700, 8
252586133, 1701266644644934, 441, 700, 8
252586134, 1701266644650546, 436, 700, 8
252586135, 1701266644654870, 318, 700, 6
252586136, 1701266644659231, 164, 700, 6
252586137, 1701266644664880, 123, 700, 8
252586138, 1701266644669247, 664, 700, 7
252586139, 1701266644673913, 206, 700, 6
252586140, 1701266644678777, 250, 700, 7
252586141, 1701266644684043, 592, 700, 8
252586142, 1701266644688166, 676, 700, 6
252586143, 1701266644692768, 282, 700, 6
252586144, 1701266644698194, 464, 700, 8
252586145, 1701266644703002, 565, 700, 7
252586146, 1701266644707302, 473, 700, 6
252586147, 1701266644711725, 256, 700, 6
252586148, 1701266644717763, 526, 700, 9
252586149, 1701266644722547, 650, 700, 7
252586150, 1701266644728183, 620, 700, 8
252586151, 1701266644733959, 450, 700, 8
252586152, 1701266644738602, 16, 700, 6
252586153, 1701266644743629, 596, 700, 8
252586154, 1701266644749589, 244, 700, 8
252586155, 1701266644754548, 193, 700, 7
252586156, 1701266644759919, 429, 700, 8
252586157, 1701266644765581, 374, 700, 8
252586158, 1701266644771561, 702, 700, 9
252586159, 1701266644776414, 56, 700, 6
252586160, 1701266644780569, 109, 700, 6
252586161, 1701266644786641, 343, 700, 9
252586162, 1701266644792159, 431, 700, 8
252586163, 1701266644796375, 422, 700, 6
252586164, 1701266644801929, 474, 700, 8
252586165, 1701266644808020, 690, 700, 9
252586166, 1701266644812137, 81, 700, 5
252586167, 1701266644816439, 684, 700, 7
252586168, 1701266644822006, 23, 700, 7
252586169, 1701266644827081, 553, 700, 8
252586170, 1701266644832054, 488, 700, 7
252586171, 1701266644836777, 671, 700, 7
252586172, 1701266644841298, 358, 700, 6
252586173, 1701266644846650, 616, 700, 8
252586174, 1701266644850853, 621, 700, 6
252586175, 1701266644855624, 56, 700, 6
252586176, 1701266644860760, 527, 700, 8
252586177, 1701266644866172, 23, 700, 7
252586178, 1701266644871345, 456, 700, 8
252586179, 1701266644877458, 651, 700, 9
252586180, 1701266644882825, 191, 700, 7
252586181, 1701266644886971, 251, 700, 6
252586182, 1701266644892999, 531, 700, 9
252586183, 1701266644897482, 256, 700, 6
252586184, 1701266644902716, 628, 700, 8
252586185, 1701266644907744, 507, 700, 7
252586186, 1701266644912508, 651, 700, 7
252586187, 1701266644918543, 224, 700, 8
252586188, 1701266644924521, 552, 700, 9
252586189, 1701266644929874, 106, 700, 7
252586190, 1701266644935837, 450, 700, 9
252586191, 1701266644940614, 581, 700, 7
252586192, 1701266644945104, 299, 700, 6
252586193, 1701266644951023, 688, 700, 9
252586194, 1701266644956648, 670, 700, 8
252586195, 1701266644961184, 341, 700, 6
252586196, 1701266644966900, 231, 700, 8
252586197, 1701266644972790, 649, 700, 9
252586198, 1701266644977715, 631, 700, 7
252586199, 1701266644981888, 666, 700, 6
252586200, 1701266644986184, 576, 700, 6
252586201, 1701266644991228, 439, 700, 7
252586202, 1701266644997326, 648, 700, 9
252586203, 1701266645002957, 625, 700, 8
252586204, 1701266645007831, 657, 700, 7
252586205, 1701266645013786, 308, 700, 8
252586206, 1701266645017950, 351, 700, 6
252586207, 1701266645022496, 714, 700, 7
252586208, 1701266645027137, 281, 700, 6
252586209, 1701266645033097, 627, 700, 9
252586210, 1701266645038053, 578, 700, 7
252586211, 1701266645043574, 664, 700, 8
252586212, 1701266645048052, 396, 700, 6
252586213, 1701266645052603, 51, 700, 6
252586214, 1701266645057620, 642, 700, 8
252586215, 1701266645062068, 401, 700, 6
252586216, 1701266645066427, 249, 700, 6
252586217, 1701266645071442, 141, 700, 7
252586218, 1701266645076831, 359, 700, 8
252586219, 1701266645081799, 298, 700, 7
252586220, 1701266645085970, 336, 700, 6
252586221, 1701266645091185, 28, 700, 7
252586222, 1701266645096110, 711, 700, 8
252586223, 1701266645101692, 36, 700, 7
252586224, 1701266645106667, 669, 700, 8
252586225, 1701266645111132, 411, 700, 6
252586226, 1701266645116491, 658, 700, 8
252586227, 1701266645120902, 453, 700, 6
252586228, 1701266645125156, 406, 700, 6
252586229, 1701266645131275, 595, 700, 9
252586230, 1701266645136204, 574, 700, 7
252586231, 1701266645142023, 361, 700, 8
252586232, 1701266645146969, 323, 700, 7
252586233, 1701266645152353, 547, 700, 8
252586234, 1701266645157722, 83, 700, 7
252586235, 1701266645163541, 571, 700, 9
252586236, 1701266645167707, 613, 700, 6
252586237, 1701266645173283, 644, 700, 8
252586238, 1701266645178151, 683, 700, 7
252586239, 1701266645182416, 624, 700, 6
252586240, 1701266645187358, 590, 700, 7
252586241, 1701266645192028, 129, 700, 6
252586242, 1701266645197244, 522, 700, 8
252586243, 1701266645203260, 111, 700, 8
252586244, 1701266645207436, 143, 700, 6
252586245, 1701266645213518, 368, 700, 9
252586246, 1701266645217900, 192, 700, 6
252586247, 1701266645222760, 238, 700, 7
252586248, 1701266645228063, 541, 700, 8
252586249, 1701266645234008, 203, 700, 8
252586250, 1701266645238692, 426, 700, 7
252586251, 1701266645244062, 664, 700, 8
252586252, 1701266645249641, 692, 700, 8
252586253, 1701266645253928, 612, 700, 6
252586254, 1701266645259832, 316, 700, 8
252586255, 1701266645265809, 646, 700, 9
252586256, 1701266645270749, 613, 700, 7
252586257, 1701266645276735, 234, 700, 8
252586258, 1701266645281458, 421, 700, 7
252586259, 1701266645287183, 304, 700, 8
252586260, 1701266645291328, 366, 700, 6
252586261, 1701266645296395, 209, 700, 7
252586262, 1701266645301709, 501, 700, 8
252586263, 1701266645306183, 233, 700, 6
252586264, 1701266645311120, 204, 700, 7
252586265, 1701266645316435, 496, 700, 8
252586266, 1701266645322388, 149, 700, 8
252586267, 1701266645327750, 395, 700, 8
252586268, 1701266645333282, 472, 700, 8
252586269, 1701266645338373, 289, 700, 7
252586270, 1701266645342886, 683, 700, 7
252586271, 1701266645348305, 172, 700, 7
252586272, 1701266645353438, 646, 700, 8
252586273, 1701266645359379, 313, 700, 8
252586274, 1701266645363593, 306, 700, 6
