1782228589, 1701266652861383, 385, 700, 6
1782228590, 1701266652866777, 594, 700, 8
1782228591, 1701266652871761, 512, 700, 7
1782228592, 1701266652876172, 303, 700, 6
1782228593, 1701266652881281, 96, 700, 7
1782228594, 1701266652886149, 130, 700, 7
1782228595, 1701266652891624, 257, 700, 8
1782228596, 1701266652897375, 108, 700, 8
1782228597, 1701266652902756, 329, 700, 8
1782228598, 1701266652908602, 85, 700, 8
1782228599, 1701266652913236, 353, 700, 7
1782228600, 1701266652918442, 49, 700, 7
1782228601, 1701266652923136, 258, 700, 7
1782228602, 1701266652928982, 14, 700, 8
1782228603, 1701266652933900, 698, 700, 8
1782228604, 1701266652939785, 415, 700, 8
1782228605, 1701266652944024, 378, 700, 6
1782228606, 1701266652949768, 236, 700, 8
1782228607, 1701266652955850, 456, 700, 9
1782228608, 1701266652960567, 641, 700, 7
1782228609, 1701266652964900, 510, 700, 6
1782228610, 1701266652970607, 405, 700, 8
1782228611, 1701266652976204, 410, 700, 8
1782228612, 1701266652980544, 272, 700, 6
1782228613, 1701266652986010, 408, 700, 8
1782228614, 1701266652990121, 499, 700, 6
1782228615, 1701266652994979, 543, 700, 7
1782228616, 1701266652999108, 616, 700, 6
1782228617, 1701266653003342, 584, 700, 6
1782228618, 1701266653009116, 412, 700, 8
1782228619, 1701266653013659, 71, 700, 6
1782228620, 1701266653019387, 645, 700, 9
1782228621, 1701266653025433, 201, 700, 8
1782228622, 1701266653030381, 155, 700, 7
1782228623, 1701266653034523, 215, 700, 6
1782228624, 1701266653040209, 131, 700, 8
1782228625, 1701266653045454, 488, 700, 8
1782228626, 1701266653050775, 69, 700, 7
1782228627, 1701266653055503, 243, 700, 7
1782228628, 1701266653060649, 699, 700, 8
1782228629, 1701266653066241, 709, 700, 8
1782228630, 1701266653071277, 578, 700, 7
1782228631, 1701266653077217, 240, 700, 8
1782228632, 1701266653082462, 597, 700, 8
1782228633, 1701266653087948, 13, 700, 7
1782228634, 1701266653092632, 231, 700, 7
1782228635, 1701266653097701, 64, 700, 7
1782228636, 1701266653102923, 444, 700, 8
1782228637, 1701266653107060, 509, 700, 6
1782228638, 1701266653111197, 574, 700, 6
1782228639, 1701266653116372, 301, 700, 7
1782228640, 1701266653122272, 703, 700, 9
1782228641, 1701266653127041, 137, 700, 6
1782228642, 1701266653131850, 230, 700, 7
1782228643, 1701266653136376, 606, 700, 7
1782228644, 1701266653140917, 267, 700, 6
1782228645, 1701266653146861, 625, 700, 9
1782228646, 1701266653152270, 119, 700, 7
1782228647, 1701266653156765, 526, 700, 7
1782228648, 1701266653162264, 629, 700, 8
1782228649, 1701266653167428, 368, 700, 7
1782228650, 1701266653172954, 444, 700, 8
1782228651, 1701266653177199, 401, 700, 6
1782228652, 1701266653183241, 661, 700, 9
1782228653, 1701266653187772, 333, 700, 6
1782228654, 1701266653192098, 209, 700, 6
1782228655, 1701266653196765, 444, 700, 7
1782228656, 1701266653201322, 89, 700, 6
1782228657, 1701266653207289, 424, 700, 9
1782228658, 1701266653212724, 592, 700, 8
1782228659, 1701266653217868, 350, 700, 7
1782228660, 1701266653223451, 369, 700, 8
1782228661, 1701266653228768, 654, 700, 8
1782228662, 1701266653233754, 570, 700, 7
1782228663, 1701266653239109, 117, 700, 7
1782228664, 1701266653245036, 492, 700, 9
1782228665, 1701266653250283, 148, 700, 7
1782228666, 1701266653256267, 466, 700, 9
1782228667, 1701266653262043, 293, 700, 8
1782228668, 1701266653266451, 87, 700, 6
1782228669, 1701266653272321, 520, 700, 9
1782228670, 1701266653276491, 552, 700, 6
1782228671, 1701266653281465, 480, 700, 7
1782228672, 1701266653285717, 430, 700, 6
1782228673, 1701266653291588, 161, 700, 8
1782228674, 1701266653297330, 21, 700, 8
1782228675, 1701266653302279, 674, 700, 8
1782228676, 1701266653308341, 214, 700, 8
1782228677, 1701266653314157, 700, 700, 9
1782228678, 1701266653320064, 395, 700, 8
1782228679, 1701266653324431, 231, 700, 6
1782228680, 1701266653330536, 428, 700, 9
1782228681, 1701266653336403, 165, 700, 8
1782228682, 1701266653341013, 457, 700, 7
1782228683, 1701266653346696, 376, 700, 8
1782228684, 1701266653352637, 37, 700, 8
1782228685, 1701266653357471, 105, 700, 7
1782228686, 1701266653363111, 67, 700, 8
1782228687, 1701266653367812, 268, 700, 7
1782228688, 1701266653372049, 233, 700, 6
1782228689, 1701266653376191, 293, 700, 6
1782228690, 1701266653381860, 226, 700, 8
1782228691, 1701266653387319, 369, 700, 8
1782228692, 1701266653392455, 136, 700, 7
1782228693, 1701266653397755, 438, 700, 8
1782228694, 1701266653402301, 95, 700, 6
1782228695, 1701266653407178, 120, 700, 7
1782228696, 1701266653412153, 47, 700, 7
1782228697, 1701266653417247, 555, 700, 8
1782228698, 1701266653423183, 221, 700, 8
1782228699, 1701266653428959, 47, 700, 8
1782228700, 1701266653433330, 578, 700, 7
1782228701, 1701266653439282, 228, 700, 8
1782228702, 1701266653445022, 90, 700, 8
1782228703, 1701266653450953, 461, 700, 9
1782228704, 1701266653456191, 125, 700, 7
1782228705, 1701266653460714, 504, 700, 7
1782228706, 1701266653466189, 631, 700, 8
1782228707, 1701266653470309, 14, 700, 5
1782228708, 1701266653475051, 176, 700, 7
1782228709, 1701266653480802, 27, 700, 8
1782228710, 1701266653485908, 523, 700, 8
1782228711, 1701266653490521, 112, 700, 6
1782228712, 1701266653495809, 427, 700, 8
1782228713, 1701266653501816, 22, 700, 8
1782228714, 1701266653505967, 73, 700, 6
1782228715, 1701266653511922, 420, 700, 9
1782228716, 1701266653516326, 218, 700, 6
1782228717, 1701266653520633, 113, 700, 6
1782228718, 1701266653526301, 47, 700, 8
1782228719, 1701266653531417, 533, 700, 8
1782228720, 1701266653537238, 314, 700, 8
1782228721, 1701266653543249, 605, 700, 9
1782228722, 1701266653548670, 87, 700, 7
1782228723, 1701266653553422, 237, 700, 7
1782228724, 1701266653557924, 638, 700, 7
1782228725, 1701266653563454, 710, 700, 8
1782228726, 1701266653569037, 29, 700, 7
1782228727, 1701266653573194, 74, 700, 6
1782228728, 1701266653578777, 95, 700, 8
1782228729, 1701266653583726, 48, 700, 7
1782228730, 1701266653589716, 360, 700, 9
1782228731, 1701266653594294, 684, 700, 7
1782228732, 1701266653599981, 599, 700, 8
1782228733, 1701266653604403, 380, 700, 6
1782228734, 1701266653609841, 544, 700, 8
1782228735, 1701266653614930, 361, 700, 7
1782228736, 1701266653619413, 101, 700, 6
1782228737, 1701266653623702, 14, 700, 6
1782228738, 1701266653628974, 345, 700, 8
1782228739, 1701266653634294, 627, 700, 8
1782228740, 1701266653640325, 198, 700, 8
1782228741, 1701266653645457, 668, 700, 8
1782228742, 1701266653651475, 252, 700, 8
1782228743, 1701266653656882, 447, 700, 8
1782228744, 1701266653662222, 709, 700, 8
1782228745, 1701266653667906, 627, 700, 8
1782228746, 1701266653672627, 108, 700, 6
1782228747, 1701266653677604, 33, 700, 7
1782228748, 1701266653683447, 492, 700, 9
1782228749, 1701266653688094, 48, 700, 6
1782228750, 1701266653693535, 210, 700, 8
1782228751, 1701266653698974, 373, 700, 8
1782228752, 1701266653704300, 649, 700, 8
1782228753, 1701266653708495, 657, 700, 6
1782228754, 1701266653714324, 430, 700, 8
1782228755, 1701266653719376, 280, 700, 7
1782228756, 1701266653723877, 681, 700, 7
1782228757, 1701266653729089, 371, 700, 7
1782228758, 1701266653733632, 30, 700, 6
1782228759, 1701266653738193, 371, 700, 7
1782228760, 1701266653743899, 267, 700, 8
1782228761, 1701266653748779, 289, 700, 7
1782228762, 1701266653754029, 641, 700, 8
1782228763, 1701266653759329, 243, 700, 7
1782228764, 1701266653763540, 234, 700, 6
1782228765, 1701266653769262, 114, 700, 8
1782228766, 1701266653774305, 673, 700, 8
1782228767, 1701266653779150, 30, 700, 6
1782228768, 1701266653783511, 571, 700, 7
1782228769, 1701266653789351, 333, 700, 8
1782228770, 1701266653794006, 580, 700, 7
1782228771, 1701266653798507, 281, 700, 6
1782228772, 1701266653803790, 600, 700, 8
1782228773, 1701266653809698, 294, 700, 8
1782228774, 1701266653815785, 509, 700, 9
1782228775, 1701266653820135, 361, 700, 6
1782228776, 1701266653825602, 496, 700, 8
1782228777, 1701266653830765, 235, 700, 7
1782228778, 1701266653836443, 159, 700, 8
1782228779, 1701266653841386, 118, 700, 7
1782228780, 1701266653847316, 490, 700, 9
1782228781, 1701266653852173, 535, 700, 7
1782228782, 1701266653857433, 177, 700, 7
1782228783, 1701266653861920, 592, 700, 7
1782228784, 1701266653867919, 195, 700, 8
1782228785, 1701266653872873, 144, 700, 7
1782228786, 1701266653878690, 629, 700, 9
1782228787, 1701266653884263, 658, 700, 8
1782228788, 1701266653889837, 686, 700, 8
1782228789, 1701266653894771, 654, 700, 7
1782228790, 1701266653899091, 536, 700, 6
1782228791, 1701266653903464, 365, 700, 6
1782228792, 1701266653909110, 321, 700, 8
1782228793, 1701266653913994, 340, 700, 7
1782228794, 1701266653919801, 135, 700, 8
1782228795, 1701266653924618, 220, 700, 7
1782228796, 1701266653928996, 44, 700, 6
1782228797, 1701266653933621, 321, 700, 7
1782228798, 1701266653939623, 621, 700, 9
1782228799, 1701266653944587, 559, 700, 7
1782228800, 1701266653949894, 154, 700, 7
1782228801, 1701266653955394, 260, 700, 8
1782228802, 1701266653960614, 642, 700, 8
1782228803, 1701266653966131, 27, 700, 7
1782228804, 1701266653971649, 111, 700, 8
1782228805, 1701266653976969, 393, 700, 8
1782228806, 1701266653982659, 305, 700, 8
1782228807, 1701266653987797, 70, 700, 7
1782228808, 1701266653992336, 433, 700, 7
1782228809, 1701266653997401, 270, 700, 7
1782228810, 1701266654002588, 687, 700, 8
1782228811, 1701266654007968, 209, 700, 7
1782228812, 1701266654012757, 322, 700, 7
1782228813, 1701266654018626, 55, 700, 8
1782228814, 1701266654023075, 508, 700, 7
1782228815, 1701266654029031, 154, 700, 8
1782228816, 1701266654034538, 249, 700, 8
1782228817, 1701266654040460, 629, 700, 9
1782228818, 1701266654046013, 678, 700, 8
1782228819, 1701266654051740, 553, 700, 8
1782228820, 1701266654056791, 404, 700, 7
1782228821, 1701266654062174, 623, 700, 8
1782228822, 1701266654066469, 530, 700, 6
1782228823, 1701266654072456, 145, 700, 8
1782228824, 1701266654078198, 705, 700, 9
1782228825, 1701266654082738, 367, 700, 6
1782228826, 1701266654086927, 380, 700, 6
1782228827, 1701266654091316, 193, 700, 6
1782228828, 1701266654095533, 178, 700, 6
1782228829, 1701266654100550, 63, 700, 7
1782228830, 1701266654106043, 172, 700, 8
1782228831, 1701266654110404, 13, 700, 6
1782228832, 1701266654116252, 467, 700, 9
1782228833, 1701266654122145, 176, 700, 8
1782228834, 1701266654128158, 465, 700, 9
1782228835, 1701266654132940, 585, 700, 7
1782228836, 1701266654137326, 401, 700, 6
1782228837, 1701266654141510, 419, 700, 6
1782228838, 1701266654147493, 38, 700, 8
1782228839, 1701266654152933, 200, 700, 8
1782228840, 1701266654157583, 452, 700, 7
1782228841, 1701266654163320, 317, 700, 8
1782228842, 1701266654167499, 340, 700, 6
1782228843, 1701266654173407, 34, 700, 8
1782228844, 1701266654179476, 267, 700, 9
1782228845, 1701266654183972, 673, 700, 7
1782228846, 1701266654188354, 493, 700, 6
1782228847, 1701266654193736, 13, 700, 7
1782228848, 1701266654198744, 607, 700, 8
1782228849, 1701266654203436, 117, 700, 6
1782228850, 1701266654209489, 366, 700, 9
1782228851, 1701266654215514, 643, 700, 9
1782228852, 1701266654220072, 287, 700, 6
1782228853, 1701266654225924, 37, 700, 8
1782228854, 1701266654230160, 703, 700, 7
1782228855, 1701266654235648, 117, 700, 7
1782228856, 1701266654240218, 449, 700, 7
1782228857, 1701266654244650, 219, 700, 6
1782228858, 1701266654249751, 20, 700, 7
1782228859, 1701266654255304, 69, 700, 8
1782228860, 1701266654260528, 447, 700, 8
1782228861, 1701266654266553, 24, 700, 8
1782228862, 1701266654271217, 262, 700, 7
1782228863, 1701266654277319, 462, 700, 9
1782228864, 1701266654281681, 302, 700, 6
1782228865, 1701266654287728, 558, 700, 9
1782228866, 1701266654291999, 489, 700, 6
1782228867, 1701266654296799, 591, 700, 7
1782228868, 1701266654302035, 257, 700, 7
1782228869, 1701266654306652, 543, 700, 7
1782228870, 1701266654310774, 623, 700, 6
1782228871, 1701266654315486, 113, 700, 6
1782228872, 1701266654320739, 462, 700, 8
1782228873, 1701266654326039, 64, 700, 7
1782228874, 1701266654331843, 562, 700, 9
1782228875, 1701266654336676, 631, 700, 7
1782228876, 1701266654341166, 343, 700, 6
1782228877, 1701266654347172, 639, 700, 9
1782228878, 1701266654351467, 546, 700, 6
1782228879, 1701266654357060, 555, 700, 8
1782228880, 1701266654361712, 105, 700, 6
1782228881, 1701266654366107, 614, 700, 7
1782228882, 1701266654371220, 403, 700, 7
1782228883, 1701266654375465, 361, 700, 6
1782228884, 1701266654381096, 332, 700, 8
1782228885, 1701266654386635, 396, 700, 8
1782228886, 1701266654392677, 656, 700, 9
1782228887, 1701266654398061, 174, 700, 7
1782228888, 1701266654402859, 278, 700, 7
1782228889, 1701266654407628, 411, 700, 7
1782228890, 1701266654413445, 196, 700, 8
1782228891, 1701266654419548, 395, 700, 9
1782228892, 1701266654425645, 600, 700, 9
1782228893, 1701266654430555, 592, 700, 7
1782228894, 1701266654435694, 356, 700, 7
1782228895, 1701266654440408, 544, 700, 7
1782228896, 1701266654446155, 399, 700, 8
1782228897, 1701266654450426, 330, 700, 6
1782228898, 1701266654455470, 190, 700, 7
1782228899, 1701266654460517, 45, 700, 7
1782228900, 1701266654466517, 348, 700, 9
1782228901, 1701266654472583, 584, 700, 9
1782228902, 1701266654477160, 209, 700, 6
1782228903, 1701266654483043, 629, 700, 9
1782228904, 1701266654488174, 400, 700, 7
1782228905, 1701266654492335, 441, 700, 6
1782228906, 1701266654497905, 473, 700, 8
1782228907, 1701266654503073, 207, 700, 7
1782228908, 1701266654508786, 96, 700, 8
1782228909, 1701266654514866, 318, 700, 9
1782228910, 1701266654519396, 690, 700, 7
1782228911, 1701266654524201, 87, 700, 6
1782228912, 1701266654529764, 126, 700, 8
1782228913, 1701266654535408, 84, 700, 8
1782228914, 1701266654540007, 387, 700, 7
1782228915, 1701266654544798, 498, 700, 7
1782228916, 1701266654549229, 269, 700, 6
1782228917, 1701266654554131, 269, 700, 7
1782228918, 1701266654560104, 598, 700, 9
1782228919, 1701266654564460, 444, 700, 6
1782228920, 1701266654569412, 394, 700, 7
1782228921, 1701266654573948, 60, 700, 6
1782228922, 1701266654579749, 561, 700, 9
1782228923, 1701266654585811, 101, 700, 8
1782228924, 1701266654590150, 666, 700, 7
1782228925, 1701266654594638, 380, 700, 6
1782228926, 1701266654600561, 59, 700, 8
1782228927, 1701266654606066, 156, 700, 8
1782228928, 1701266654611474, 350, 700, 8
1782228929, 1701266654616514, 212, 700, 7
1782228930, 1701266654620866, 62, 700, 6
1782228931, 1701266654625546, 284, 700, 7
1782228932, 1701266654629981, 64, 700, 6
1782228933, 1701266654634642, 305, 700, 7
1782228934, 1701266654640294, 256, 700, 8
1782228935, 1701266654645699, 453, 700, 8
1782228936, 1701266654649899, 455, 700, 6
1782228937, 1701266654654752, 504, 700, 7
1782228938, 1701266654658927, 531, 700, 6
1782228939, 1701266654664523, 537, 700, 8
1782228940, 1701266654669937, 25, 700, 7
1782228941, 1701266654674732, 132, 700, 7
1782228942, 1701266654679354, 412, 700, 7
1782228943, 1701266654683971, 697, 700, 7
1782228944, 1701266654689435, 135, 700, 7
1782228945, 1701266654694359, 114, 700, 7
1782228946, 1701266654700330, 445, 700, 9
1782228947, 1701266654704992, 685, 700, 7
1782228948, 1701266654710198, 382, 700, 7
1782228949, 1701266654715373, 109, 700, 7
1782228950, 1701266654720527, 557, 700, 8
1782228951, 1701266654726120, 566, 700, 8
1782228952, 1701266654732048, 240, 700, 8
