1008047542, 1701266662222182, 680, 700, 7
1008047543, 1701266662226500, 563, 700, 6
1008047544, 1701266662230927, 337, 700, 6
1008047545, 1701266662235765, 400, 700, 7
1008047546, 1701266662241799, 668, 700, 9
1008047547, 1701266662246449, 219, 700, 6
1008047548, 1701266662251192, 377, 700, 7
1008047549, 1701266662256219, 251, 700, 7
1008047550, 1701266662261200, 171, 700, 7
1008047551, 1701266662266919, 53, 700, 8
1008047552, 1701266662272365, 208, 700, 8
1008047553, 1701266662278344, 530, 700, 9
1008047554, 1701266662283455, 320, 700, 7
1008047555, 1701266662289193, 183, 700, 8
1008047556, 1701266662294622, 355, 700, 8
1008047557, 1701266662299282, 596, 700, 7
1008047558, 1701266662304672, 107, 700, 7
1008047559, 1701266662309819, 561, 700, 8
1008047560, 1701266662315662, 320, 700, 8
1008047561, 1701266662320986, 597, 700, 8
1008047562, 1701266662325333, 451, 700, 6
1008047563, 1701266662331156, 229, 700, 8
1008047564, 1701266662336116, 170, 700, 7
1008047565, 1701266662341145, 42, 700, 7
1008047566, 1701266662346349, 439, 700, 8
1008047567, 1701266662351333, 356, 700, 7
1008047568, 1701266662356875, 415, 700, 8
1008047569, 1701266662361559, 632, 700, 7
1008047570, 1701266662366144, 248, 700, 6
1008047571, 1701266662372218, 475, 700, 9
1008047572, 1701266662377514, 80, 700, 7
1008047573, 1701266662382447, 48, 700, 7
1008047574, 1701266662387926, 170, 700, 8
1008047575, 1701266662393316, 381, 700, 8
1008047576, 1701266662398628, 671, 700, 8
1008047577, 1701266662404614, 286, 700, 8
1008047578, 1701266662409835, 666, 700, 8
1008047579, 1701266662414662, 40, 700, 6
1008047580, 1701266662420780, 223, 700, 9
1008047581, 1701266662425730, 174, 700, 7
1008047582, 1701266662431250, 256, 700, 8
1008047583, 1701266662437042, 65, 700, 8
1008047584, 1701266662442394, 314, 700, 8
1008047585, 1701266662447146, 463, 700, 7
1008047586, 1701266662451481, 329, 700, 6
1008047587, 1701266662456734, 677, 700, 8
1008047588, 1701266662462511, 502, 700, 8
1008047589, 1701266662467250, 664, 700, 7
1008047590, 1701266662471900, 216, 700, 6
1008047591, 1701266662477041, 676, 700, 8
1008047592, 1701266662481452, 466, 700, 6
1008047593, 1701266662487343, 177, 700, 8
1008047594, 1701266662492925, 196, 700, 8
1008047595, 1701266662497251, 71, 700, 6
1008047596, 1701266662503162, 461, 700, 9
1008047597, 1701266662508237, 287, 700, 7
1008047598, 1701266662514276, 549, 700, 9
1008047599, 1701266662518827, 199, 700, 6
1008047600, 1701266662524935, 392, 700, 9
1008047601, 1701266662530563, 365, 700, 8
1008047602, 1701266662536065, 464, 700, 8
1008047603, 1701266662540626, 104, 700, 6
1008047604, 1701266662546314, 717, 700, 9
1008047605, 1701266662551733, 199, 700, 7
1008047606, 1701266662556319, 514, 700, 7
1008047607, 1701266662560940, 94, 700, 6
1008047608, 1701266662565532, 403, 700, 7
1008047609, 1701266662571531, 707, 700, 9
1008047610, 1701266662576384, 55, 700, 6
1008047611, 1701266662581967, 73, 700, 8
1008047612, 1701266662586159, 82, 700, 6
1008047613, 1701266662591450, 393, 700, 8
1008047614, 1701266662597200, 244, 700, 8
1008047615, 1701266662602502, 543, 700, 8
1008047616, 1701266662608394, 252, 700, 8
1008047617, 1701266662614207, 40, 700, 8
1008047618, 1701266662618501, 648, 700, 7
1008047619, 1701266662624066, 684, 700, 8
1008047620, 1701266662629755, 596, 700, 8
1008047621, 1701266662634208, 344, 700, 6
1008047622, 1701266662639194, 260, 700, 7
1008047623, 1701266662644027, 328, 700, 7
1008047624, 1701266662649673, 283, 700, 8
1008047625, 1701266662655075, 482, 700, 8
1008047626, 1701266662660237, 221, 700, 7
1008047627, 1701266662666024, 35, 700, 8
1008047628, 1701266662671571, 89, 700, 8
1008047629, 1701266662675941, 620, 700, 7
1008047630, 1701266662680528, 234, 700, 6
1008047631, 1701266662685608, 55, 700, 7
1008047632, 1701266662690861, 403, 700, 8
1008047633, 1701266662696601, 264, 700, 8
1008047634, 1701266662701439, 327, 700, 7
1008047635, 1701266662706082, 585, 700, 7
1008047636, 1701266662711020, 548, 700, 7
1008047637, 1701266662716783, 386, 700, 8
1008047638, 1701266662722858, 612, 700, 9
1008047639, 1701266662728326, 45, 700, 7
1008047640, 1701266662733899, 73, 700, 8
1008047641, 1701266662738620, 253, 700, 7
1008047642, 1701266662743949, 525, 700, 8
1008047643, 1701266662748067, 608, 700, 6
1008047644, 1701266662753444, 132, 700, 7
1008047645, 1701266662759033, 144, 700, 8
1008047646, 1701266662764232, 546, 700, 8
1008047647, 1701266662770371, 708, 700, 9
1008047648, 1701266662775403, 577, 700, 7
1008047649, 1701266662780855, 26, 700, 7
1008047650, 1701266662785157, 625, 700, 7
1008047651, 1701266662791288, 95, 700, 8
1008047652, 1701266662796966, 718, 700, 9
1008047653, 1701266662802802, 483, 700, 8
1008047654, 1701266662807109, 377, 700, 6
1008047655, 1701266662813041, 46, 700, 8
1008047656, 1701266662818312, 376, 700, 8
1008047657, 1701266662823443, 146, 700, 7
1008047658, 1701266662827769, 721, 700, 7
1008047659, 1701266662833110, 281, 700, 7
1008047660, 1701266662838338, 655, 700, 8
1008047661, 1701266662843033, 161, 700, 6
1008047662, 1701266662848270, 525, 700, 8
1008047663, 1701266662853717, 679, 700, 8
1008047664, 1701266662858969, 328, 700, 7
1008047665, 1701266662863585, 613, 700, 7
1008047666, 1701266662869418, 381, 700, 8
1008047667, 1701266662874352, 348, 700, 7
1008047668, 1701266662878690, 211, 700, 6
1008047669, 1701266662884192, 310, 700, 8
1008047670, 1701266662889628, 476, 700, 8
1008047671, 1701266662895442, 263, 700, 8
1008047672, 1701266662900227, 379, 700, 7
1008047673, 1701266662906211, 696, 700, 9
1008047674, 1701266662910512, 596, 700, 6
1008047675, 1701266662915288, 721, 700, 7
1008047676, 1701266662919794, 416, 700, 6
1008047677, 1701266662924845, 266, 700, 7
1008047678, 1701266662929497, 515, 700, 7
1008047679, 1701266662933977, 236, 700, 6
1008047680, 1701266662939940, 575, 700, 9
1008047681, 1701266662944476, 240, 700, 6
1008047682, 1701266662949654, 663, 700, 8
1008047683, 1701266662954659, 559, 700, 7
1008047684, 1701266662960663, 156, 700, 8
1008047685, 1701266662965173, 549, 700, 7
1008047686, 1701266662970671, 652, 700, 8
1008047687, 1701266662975076, 449, 700, 6
1008047688, 1701266662979890, 536, 700, 7
1008047689, 1701266662984746, 588, 700, 7
1008047690, 1701266662988973, 562, 700, 6
1008047691, 1701266662994397, 39, 700, 7
1008047692, 1701266662998569, 68, 700, 6
1008047693, 1701266663003269, 270, 700, 7
1008047694, 1701266663008813, 327, 700, 8
1008047695, 1701266663013496, 545, 700, 7
1008047696, 1701266663018417, 525, 700, 7
1008047697, 1701266663024357, 186, 700, 8
1008047698, 1701266663029137, 307, 700, 7
1008047699, 1701266663035259, 486, 700, 9
1008047700, 1701266663041240, 108, 700, 8
1008047701, 1701266663045962, 287, 700, 7
1008047702, 1701266663050744, 406, 700, 7
1008047703, 1701266663056516, 235, 700, 8
1008047704, 1701266663062528, 524, 700, 9
1008047705, 1701266663068661, 692, 700, 9
1008047706, 1701266663073109, 445, 700, 6
1008047707, 1701266663077423, 332, 700, 6
1008047708, 1701266663083433, 624, 700, 9
1008047709, 1701266663089552, 106, 700, 8
1008047710, 1701266663094664, 595, 700, 8
1008047711, 1701266663098811, 649, 700, 6
1008047712, 1701266663104449, 613, 700, 8
1008047713, 1701266663110504, 159, 700, 8
1008047714, 1701266663116212, 53, 700, 8
1008047715, 1701266663121492, 375, 700, 8
1008047716, 1701266663126537, 231, 700, 7
1008047717, 1701266663132069, 301, 700, 8
1008047718, 1701266663136749, 522, 700, 7
1008047719, 1701266663140925, 547, 700, 6
1008047720, 1701266663145932, 441, 700, 7
1008047721, 1701266663152035, 639, 700, 9
1008047722, 1701266663156818, 57, 700, 6
1008047723, 1701266663162513, 664, 700, 9
1008047724, 1701266663167282, 96, 700, 6
1008047725, 1701266663172353, 626, 700, 8
1008047726, 1701266663177400, 480, 700, 7
1008047727, 1701266663181593, 488, 700, 6
1008047728, 1701266663186749, 233, 700, 7
1008047729, 1701266663191284, 599, 700, 7
1008047730, 1701266663196383, 401, 700, 7
1008047731, 1701266663201931, 454, 700, 8
1008047732, 1701266663206801, 485, 700, 7
1008047733, 1701266663212888, 699, 700, 9
1008047734, 1701266663217745, 43, 700, 6
1008047735, 1701266663222107, 582, 700, 7
1008047736, 1701266663226546, 344, 700, 6
1008047737, 1701266663231519, 272, 700, 7
1008047738, 1701266663237298, 94, 700, 8
1008047739, 1701266663243005, 688, 700, 9
1008047740, 1701266663247799, 96, 700, 6
1008047741, 1701266663252640, 156, 700, 7
1008047742, 1701266663256984, 713, 700, 7
1008047743, 1701266663262342, 256, 700, 7
1008047744, 1701266663266931, 568, 700, 7
1008047745, 1701266663272066, 334, 700, 7
1008047746, 1701266663277580, 421, 700, 8
1008047747, 1701266663281859, 343, 700, 6
1008047748, 1701266663287718, 85, 700, 8
1008047749, 1701266663293065, 339, 700, 8
1008047750, 1701266663297349, 256, 700, 6
1008047751, 1701266663301542, 264, 700, 6
1008047752, 1701266663306803, 604, 700, 8
1008047753, 1701266663311115, 493, 700, 6
1008047754, 1701266663316292, 217, 700, 7
1008047755, 1701266663321243, 169, 700, 7
1008047756, 1701266663327338, 375, 700, 9
1008047757, 1701266663332169, 445, 700, 7
1008047758, 1701266663336423, 392, 700, 6
1008047759, 1701266663341453, 263, 700, 7
1008047760, 1701266663346413, 205, 700, 7
1008047761, 1701266663350932, 587, 700, 7
1008047762, 1701266663356609, 511, 700, 8
1008047763, 1701266663362007, 714, 700, 8
1008047764, 1701266663366783, 139, 700, 6
1008047765, 1701266663372317, 206, 700, 8
1008047766, 1701266663376995, 429, 700, 7
1008047767, 1701266663382423, 603, 700, 8
1008047768, 1701266663387047, 180, 700, 6
1008047769, 1701266663391349, 79, 700, 6
1008047770, 1701266663395800, 529, 700, 7
1008047771, 1701266663400560, 670, 700, 7
1008047772, 1701266663405793, 338, 700, 7
1008047773, 1701266663410327, 705, 700, 7
1008047774, 1701266663415827, 106, 700, 7
1008047775, 1701266663420940, 594, 700, 8
1008047776, 1701266663426590, 545, 700, 8
1008047777, 1701266663431074, 262, 700, 6
1008047778, 1701266663436429, 508, 700, 8
1008047779, 1701266663440993, 145, 700, 6
1008047780, 1701266663445873, 166, 700, 7
1008047781, 1701266663450561, 379, 700, 7
1008047782, 1701266663456499, 42, 700, 8
1008047783, 1701266663461959, 183, 700, 8
1008047784, 1701266663467461, 282, 700, 8
1008047785, 1701266663471768, 176, 700, 6
1008047786, 1701266663476558, 287, 700, 7
1008047787, 1701266663481163, 584, 700, 7
1008047788, 1701266663486792, 556, 700, 8
1008047789, 1701266663492567, 382, 700, 8
1008047790, 1701266663498270, 280, 700, 8
1008047791, 1701266663503481, 670, 700, 8
1008047792, 1701266663509114, 638, 700, 8
1008047793, 1701266663514853, 500, 700, 8
1008047794, 1701266663519829, 426, 700, 7
1008047795, 1701266663525785, 71, 700, 8
1008047796, 1701266663531146, 311, 700, 8
1008047797, 1701266663535284, 374, 700, 6
1008047798, 1701266663541401, 558, 700, 9
1008047799, 1701266663547009, 552, 700, 8
1008047800, 1701266663552512, 650, 700, 8
1008047801, 1701266663557445, 618, 700, 7
1008047802, 1701266663561667, 598, 700, 6
1008047803, 1701266663566341, 125, 700, 6
1008047804, 1701266663571640, 427, 700, 8
1008047805, 1701266663577281, 387, 700, 8
1008047806, 1701266663582899, 370, 700, 8
1008047807, 1701266663588352, 519, 700, 8
1008047808, 1701266663593663, 109, 700, 7
1008047809, 1701266663599301, 73, 700, 8
1008047810, 1701266663603735, 540, 700, 7
1008047811, 1701266663609023, 153, 700, 7
1008047812, 1701266663614720, 57, 700, 8
1008047813, 1701266663620547, 531, 700, 9
1008047814, 1701266663625472, 507, 700, 7
1008047815, 1701266663630367, 514, 700, 7
1008047816, 1701266663635076, 706, 700, 7
1008047817, 1701266663639794, 189, 700, 6
1008047818, 1701266663643969, 215, 700, 6
1008047819, 1701266663649392, 393, 700, 8
1008047820, 1701266663653591, 395, 700, 6
1008047821, 1701266663658948, 639, 700, 8
1008047822, 1701266663664045, 443, 700, 7
1008047823, 1701266663669930, 159, 700, 8
1008047824, 1701266663674927, 63, 700, 7
1008047825, 1701266663680065, 526, 700, 8
1008047826, 1701266663686196, 696, 700, 9
1008047827, 1701266663691194, 599, 700, 7
1008047828, 1701266663697227, 168, 700, 8
1008047829, 1701266663701582, 714, 700, 7
1008047830, 1701266663705743, 54, 700, 5
1008047831, 1701266663711785, 313, 700, 9
1008047832, 1701266663716122, 177, 700, 6
1008047833, 1701266663720768, 432, 700, 7
1008047834, 1701266663725626, 476, 700, 7
1008047835, 1701266663731303, 400, 700, 8
1008047836, 1701266663736510, 94, 700, 7
1008047837, 1701266663741305, 201, 700, 7
1008047838, 1701266663747213, 594, 700, 9
1008047839, 1701266663752540, 168, 700, 7
1008047840, 1701266663757050, 559, 700, 7
1008047841, 1701266663761355, 455, 700, 6
1008047842, 1701266663765577, 434, 700, 6
1008047843, 1701266663771090, 522, 700, 8
1008047844, 1701266663776265, 248, 700, 7
1008047845, 1701266663782113, 701, 700, 9
1008047846, 1701266663786494, 521, 700, 6
1008047847, 1701266663792535, 81, 700, 8
1008047848, 1701266663797873, 346, 700, 8
1008047849, 1701266663803407, 413, 700, 8
1008047850, 1701266663808667, 54, 700, 7
1008047851, 1701266663814245, 77, 700, 8
1008047852, 1701266663820056, 567, 700, 9
1008047853, 1701266663824786, 38, 700, 6
1008047854, 1701266663830543, 582, 700, 9
1008047855, 1701266663835696, 330, 700, 7
1008047856, 1701266663841186, 441, 700, 8
1008047857, 1701266663846537, 691, 700, 8
1008047858, 1701266663851118, 311, 700, 6
1008047859, 1701266663856636, 394, 700, 8
1008047860, 1701266663862103, 528, 700, 8
1008047861, 1701266663867961, 271, 700, 8
1008047862, 1701266663872869, 266, 700, 7
1008047863, 1701266663877617, 420, 700, 7
1008047864, 1701266663882976, 662, 700, 8
1008047865, 1701266663887672, 167, 700, 6
1008047866, 1701266663893155, 285, 700, 8
1008047867, 1701266663897341, 300, 700, 6
1008047868, 1701266663903436, 506, 700, 9
1008047869, 1701266663908360, 483, 700, 7
1008047870, 1701266663913476, 268, 700, 7
1008047871, 1701266663917873, 72, 700, 6
1008047872, 1701266663923728, 518, 700, 9
1008047873, 1701266663928324, 123, 700, 6
1008047874, 1701266663932618, 30, 700, 6
1008047875, 1701266663938339, 610, 700, 9
1008047876, 1701266663944283, 267, 700, 8
1008047877, 1701266663948994, 457, 700, 7
1008047878, 1701266663954256, 97, 700, 7
1008047879, 1701266663958516, 39, 700, 6
1008047880, 1701266663963968, 189, 700, 8
1008047881, 1701266663968644, 414, 700, 7
1008047882, 1701266663973790, 169, 700, 7
1008047883, 1701266663978030, 130, 700, 6
1008047884, 1701266663982545, 524, 700, 7
1008047885, 1701266663987347, 624, 700, 7
1008047886, 1701266663992827, 45, 700, 7
1008047887, 1701266663997841, 632, 700, 8
1008047888, 1701266664002662, 712, 700, 7
1008047889, 1701266664007610, 666, 700, 7
1008047890, 1701266664011936, 542, 700, 6
1008047891, 1701266664017144, 235, 700, 7
1008047892, 1701266664021987, 293, 700, 7
1008047893, 1701266664026380, 102, 700, 6
1008047894, 1701266664030923, 460, 700, 7
1008047895, 1701266664035846, 439, 700, 7
1008047896, 1701266664040769, 417, 700, 7
1008047897, 1701266664046316, 471, 700, 8
1008047898, 1701266664051866, 522, 700, 8
1008047899, 1701266664057050, 239, 700, 7
1008047900, 1701266664062141, 49, 700, 7
1008047901, 1701266664067159, 632, 700, 8
1008047902, 1701266664073003, 389, 700, 8
1008047903, 1701266664077179, 414, 700, 6
1008047904, 1701266664082514, 680, 700, 8
1008047905, 1701266664086971, 424, 700, 6
