1477415635, 1701266671541907, 273, 700, 6
1477415636, 1701266671546310, 77, 700, 6
1477415637, 1701266671551464, 531, 700, 8
1477415638, 1701266671557460, 161, 700, 8
1477415639, 1701266671562606, 621, 700, 8
1477415640, 1701266671567701, 433, 700, 7
1477415641, 1701266671573651, 91, 700, 8
1477415642, 1701266671578794, 556, 700, 8
1477415643, 1701266671584643, 314, 700, 8
1477415644, 1701266671589357, 507, 700, 7
1477415645, 1701266671595393, 77, 700, 8
1477415646, 1701266671600939, 139, 700, 8
1477415647, 1701266671606342, 344, 700, 8
1477415648, 1701266671612307, 687, 700, 9
1477415649, 1701266671617447, 455, 700, 7
1477415650, 1701266671623485, 25, 700, 8
1477415651, 1701266671628693, 425, 700, 8
1477415652, 1701266671633393, 633, 700, 7
1477415653, 1701266671637732, 500, 700, 6
1477415654, 1701266671642088, 353, 700, 6
1477415655, 1701266671646635, 13, 700, 6
1477415656, 1701266671652727, 228, 700, 9
1477415657, 1701266671656985, 179, 700, 6
1477415658, 1701266671661541, 531, 700, 7
1477415659, 1701266671666512, 467, 700, 7
1477415660, 1701266671672249, 337, 700, 8
1477415661, 1701266671678271, 623, 700, 9
1477415662, 1701266671683556, 246, 700, 7
1477415663, 1701266671688583, 125, 700, 7
1477415664, 1701266671692886, 31, 700, 6
1477415665, 1701266671698769, 455, 700, 9
1477415666, 1701266671703736, 394, 700, 7
1477415667, 1701266671709282, 454, 700, 8
1477415668, 1701266671714606, 38, 700, 7
1477415669, 1701266671718765, 85, 700, 6
1477415670, 1701266671722852, 205, 700, 6
1477415671, 1701266671727035, 230, 700, 6
1477415672, 1701266671733108, 465, 700, 9
1477415673, 1701266671737262, 518, 700, 6
1477415674, 1701266671741827, 160, 700, 6
1477415675, 1701266671747842, 452, 700, 9
1477415676, 1701266671752174, 327, 700, 6
1477415677, 1701266671756307, 402, 700, 6
1477415678, 1701266671760906, 10, 700, 6
1477415679, 1701266671765417, 406, 700, 7
1477415680, 1701266671769734, 298, 700, 6
1477415681, 1701266671774315, 625, 700, 7
1477415682, 1701266671778893, 254, 700, 6
1477415683, 1701266671784918, 536, 700, 9
1477415684, 1701266671790378, 683, 700, 8
1477415685, 1701266671794932, 336, 700, 6
1477415686, 1701266671799576, 598, 700, 7
1477415687, 1701266671803786, 596, 700, 6
1477415688, 1701266671809409, 581, 700, 8
1477415689, 1701266671813572, 624, 700, 6
1477415690, 1701266671818262, 142, 700, 6
1477415691, 1701266671823400, 618, 700, 8
1477415692, 1701266671829452, 174, 700, 8
1477415693, 1701266671835520, 414, 700, 9
1477415694, 1701266671841349, 192, 700, 8
1477415695, 1701266671845598, 151, 700, 6
1477415696, 1701266671850976, 380, 700, 8
1477415697, 1701266671857045, 618, 700, 9
1477415698, 1701266671861782, 87, 700, 6
1477415699, 1701266671867147, 330, 700, 8
1477415700, 1701266671871663, 20, 700, 6
1477415701, 1701266671877432, 558, 700, 9
1477415702, 1701266671883261, 335, 700, 8
1477415703, 1701266671887706, 98, 700, 6
1477415704, 1701266671892907, 505, 700, 8
1477415705, 1701266671897024, 595, 700, 6
1477415706, 1701266671902305, 220, 700, 7
1477415707, 1701266671906852, 581, 700, 7
1477415708, 1701266671912170, 170, 700, 7
1477415709, 1701266671917861, 87, 700, 8
1477415710, 1701266671923933, 323, 700, 9
1477415711, 1701266671928694, 468, 700, 7
1477415712, 1701266671934183, 584, 700, 8
1477415713, 1701266671939611, 64, 700, 7
1477415714, 1701266671944662, 621, 700, 8
1477415715, 1701266671948886, 604, 700, 6
1477415716, 1701266671954059, 339, 700, 7
1477415717, 1701266671959226, 81, 700, 7
1477415718, 1701266671963371, 143, 700, 6
1477415719, 1701266671968807, 313, 700, 8
1477415720, 1701266671974682, 46, 700, 8
1477415721, 1701266671980636, 399, 700, 9
1477415722, 1701266671986302, 340, 700, 8
1477415723, 1701266671992221, 30, 700, 8
1477415724, 1701266671997364, 495, 700, 8
1477415725, 1701266672003069, 398, 700, 8
1477415726, 1701266672008813, 263, 700, 8
1477415727, 1701266672013602, 379, 700, 7
1477415728, 1701266672018943, 645, 700, 8
1477415729, 1701266672024522, 672, 700, 8
1477415730, 1701266672029489, 613, 700, 7
1477415731, 1701266672034475, 535, 700, 7
1477415732, 1701266672039304, 614, 700, 7
1477415733, 1701266672043919, 207, 700, 6
1477415734, 1701266672049614, 119, 700, 8
1477415735, 1701266672054329, 312, 700, 7
1477415736, 1701266672058894, 653, 700, 7
1477415737, 1701266672064094, 361, 700, 7
1477415738, 1701266672068599, 64, 700, 6
1477415739, 1701266672074419, 551, 700, 9
1477415740, 1701266672080511, 67, 700, 8
1477415741, 1701266672086573, 311, 700, 9
1477415742, 1701266672090689, 402, 700, 6
1477415743, 1701266672096436, 262, 700, 8
1477415744, 1701266672100543, 360, 700, 6
1477415745, 1701266672106585, 626, 700, 9
1477415746, 1701266672110993, 425, 700, 6
1477415747, 1701266672115641, 685, 700, 7
1477415748, 1701266672120665, 569, 700, 7
1477415749, 1701266672126612, 229, 700, 8
1477415750, 1701266672130853, 195, 700, 6
1477415751, 1701266672135798, 160, 700, 7
1477415752, 1701266672141524, 42, 700, 8
1477415753, 1701266672146752, 420, 700, 8
1477415754, 1701266672152524, 256, 700, 8
1477415755, 1701266672156630, 358, 700, 6
1477415756, 1701266672160831, 363, 700, 6
1477415757, 1701266672166184, 619, 700, 8
1477415758, 1701266672170667, 343, 700, 6
1477415759, 1701266672176338, 283, 700, 8
1477415760, 1701266672181536, 692, 700, 8
1477415761, 1701266672185903, 533, 700, 6
1477415762, 1701266672191151, 193, 700, 7
1477415763, 1701266672195299, 252, 700, 6
1477415764, 1701266672199697, 61, 700, 6
1477415765, 1701266672205565, 500, 700, 9
1477415766, 1701266672210651, 322, 700, 7
1477415767, 1701266672215025, 156, 700, 6
1477415768, 1701266672219244, 144, 700, 6
1477415769, 1701266672223966, 330, 700, 7
1477415770, 1701266672229570, 333, 700, 8
1477415771, 1701266672234838, 671, 700, 8
1477415772, 1701266672240461, 656, 700, 8
1477415773, 1701266672245579, 445, 700, 7
1477415774, 1701266672250250, 680, 700, 7
1477415775, 1701266672255905, 632, 700, 8
1477415776, 1701266672260667, 78, 700, 6
1477415777, 1701266672266168, 184, 700, 8
1477415778, 1701266672271522, 438, 700, 8
1477415779, 1701266672276638, 229, 700, 7
1477415780, 1701266672282335, 141, 700, 8
1477415781, 1701266672287810, 272, 700, 8
1477415782, 1701266672293328, 362, 700, 8
1477415783, 1701266672297451, 464, 700, 6
1477415784, 1701266672303341, 181, 700, 8
1477415785, 1701266672308806, 324, 700, 8
1477415786, 1701266672314521, 217, 700, 8
1477415787, 1701266672318937, 9, 700, 6
1477415788, 1701266672324752, 501, 700, 9
1477415789, 1701266672329721, 439, 700, 7
1477415790, 1701266672334463, 605, 700, 7
1477415791, 1701266672340514, 162, 700, 8
1477415792, 1701266672346033, 251, 700, 8
1477415793, 1701266672351173, 19, 700, 7
1477415794, 1701266672357179, 321, 700, 9
1477415795, 1701266672361794, 614, 700, 7
1477415796, 1701266672366166, 448, 700, 6
1477415797, 1701266672371108, 413, 700, 7
1477415798, 1701266672375749, 681, 700, 7
1477415799, 1701266672381835, 205, 700, 8
1477415800, 1701266672386360, 587, 700, 7
1477415801, 1701266672390567, 586, 700, 6
1477415802, 1701266672396530, 229, 700, 8
1477415803, 1701266672402149, 217, 700, 8
1477415804, 1701266672407465, 509, 700, 8
1477415805, 1701266672412245, 637, 700, 7
1477415806, 1701266672416618, 472, 700, 6
1477415807, 1701266672422602, 94, 700, 8
1477415808, 1701266672427727, 577, 700, 8
1477415809, 1701266672433357, 555, 700, 8
1477415810, 1701266672437571, 548, 700, 6
1477415811, 1701266672443203, 522, 700, 8
1477415812, 1701266672448222, 412, 700, 7
1477415813, 1701266672452907, 635, 700, 7
1477415814, 1701266672457047, 3, 700, 5
1477415815, 1701266672462281, 376, 700, 8
1477415816, 1701266672467467, 98, 700, 7
1477415817, 1701266672473405, 467, 700, 9
1477415818, 1701266672478197, 582, 700, 7
1477415819, 1701266672484093, 294, 700, 8
1477415820, 1701266672488832, 462, 700, 7
1477415821, 1701266672494737, 164, 700, 8
1477415822, 1701266672499649, 159, 700, 7
1477415823, 1701266672505412, 5, 700, 8
1477415824, 1701266672509874, 449, 700, 7
1477415825, 1701266672515590, 342, 700, 8
1477415826, 1701266672519890, 251, 700, 6
1477415827, 1701266672524712, 337, 700, 7
1477415828, 1701266672529021, 236, 700, 6
1477415829, 1701266672534421, 443, 700, 8
1477415830, 1701266672539477, 295, 700, 7
1477415831, 1701266672544899, 480, 700, 8
1477415832, 1701266672550056, 229, 700, 7
1477415833, 1701266672554295, 197, 700, 6
1477415834, 1701266672559415, 685, 700, 8
1477415835, 1701266672563558, 50, 700, 5
1477415836, 1701266672569346, 570, 700, 9
1477415837, 1701266672573453, 670, 700, 6
1477415838, 1701266672578781, 250, 700, 7
1477415839, 1701266672584795, 544, 700, 9
1477415840, 1701266672590349, 597, 700, 8
1477415841, 1701266672595121, 30, 700, 6
1477415842, 1701266672599894, 165, 700, 7
1477415843, 1701266672605511, 155, 700, 8
1477415844, 1701266672610845, 428, 700, 8
1477415845, 1701266672615913, 268, 700, 7
1477415846, 1701266672621218, 573, 700, 8
1477415847, 1701266672626197, 502, 700, 7
1477415848, 1701266672630557, 349, 700, 6
1477415849, 1701266672635433, 380, 700, 7
1477415850, 1701266672639547, 475, 700, 6
1477415851, 1701266672644267, 661, 700, 7
1477415852, 1701266672648503, 633, 700, 6
1477415853, 1701266672654065, 677, 700, 8
1477415854, 1701266672659430, 220, 700, 7
1477415855, 1701266672665344, 614, 700, 9
1477415856, 1701266672669449, 17, 700, 5
1477415857, 1701266672675025, 47, 700, 8
1477415858, 1701266672680526, 153, 700, 8
1477415859, 1701266672684675, 212, 700, 6
1477415860, 1701266672688811, 283, 700, 6
1477415861, 1701266672694179, 524, 700, 8
1477415862, 1701266672698600, 311, 700, 6
1477415863, 1701266672704420, 99, 700, 8
1477415864, 1701266672709820, 305, 700, 8
1477415865, 1701266672714906, 126, 700, 7
1477415866, 1701266672720629, 10, 700, 8
1477415867, 1701266672724957, 590, 700, 7
1477415868, 1701266672729848, 607, 700, 7
1477415869, 1701266672735132, 230, 700, 7
1477415870, 1701266672739599, 671, 700, 7
1477415871, 1701266672745564, 313, 700, 8
1477415872, 1701266672751180, 306, 700, 8
1477415873, 1701266672756613, 481, 700, 8
1477415874, 1701266672762633, 67, 700, 8
1477415875, 1701266672768732, 276, 700, 9
1477415876, 1701266672773452, 464, 700, 7
1477415877, 1701266672779244, 278, 700, 8
1477415878, 1701266672784995, 134, 700, 8
1477415879, 1701266672789159, 177, 700, 6
1477415880, 1701266672795150, 493, 700, 9
1477415881, 1701266672801038, 212, 700, 8
1477415882, 1701266672805590, 568, 700, 7
1477415883, 1701266672809885, 480, 700, 6
1477415884, 1701266672814288, 285, 700, 6
1477415885, 1701266672819069, 412, 700, 7
1477415886, 1701266672823182, 507, 700, 6
1477415887, 1701266672827506, 389, 700, 6
1477415888, 1701266672833528, 675, 700, 9
1477415889, 1701266672838994, 115, 700, 7
1477415890, 1701266672843800, 220, 700, 7
1477415891, 1701266672848302, 626, 700, 7
1477415892, 1701266672853934, 602, 700, 8
1477415893, 1701266672858033, 10, 700, 5
1477415894, 1701266672863116, 534, 700, 8
1477415895, 1701266672867345, 512, 700, 6
1477415896, 1701266672871518, 546, 700, 6
1477415897, 1701266672876904, 68, 700, 7
1477415898, 1701266672882149, 431, 700, 8
1477415899, 1701266672887272, 216, 700, 7
1477415900, 1701266672892370, 26, 700, 7
1477415901, 1701266672897403, 601, 700, 8
1477415902, 1701266672901978, 234, 700, 6
1477415903, 1701266672907539, 279, 700, 8
1477415904, 1701266672913584, 542, 700, 9
1477415905, 1701266672918957, 77, 700, 7
1477415906, 1701266672924862, 478, 700, 9
1477415907, 1701266672929451, 96, 700, 6
1477415908, 1701266672934112, 341, 700, 7
1477415909, 1701266672938733, 629, 700, 7
1477415910, 1701266672944358, 612, 700, 8
1477415911, 1701266672949904, 674, 700, 8
1477415912, 1701266672955200, 286, 700, 7
1477415913, 1701266672959949, 443, 700, 7
1477415914, 1701266672964653, 649, 700, 7
1477415915, 1701266672970453, 455, 700, 8
1477415916, 1701266672976229, 287, 700, 8
1477415917, 1701266672980867, 557, 700, 7
1477415918, 1701266672986879, 153, 700, 8
1477415919, 1701266672991538, 400, 700, 7
1477415920, 1701266672996307, 539, 700, 7
1477415921, 1701266673002101, 353, 700, 8
1477415922, 1701266673008107, 654, 700, 9
1477415923, 1701266673014190, 178, 700, 8
1477415924, 1701266673018643, 632, 700, 7
1477415925, 1701266673022767, 14, 700, 5
1477415926, 1701266673026890, 99, 700, 6
1477415927, 1701266673032940, 357, 700, 9
1477415928, 1701266673038068, 137, 700, 7
1477415929, 1701266673043948, 564, 700, 9
1477415930, 1701266673048869, 551, 700, 7
1477415931, 1701266673053494, 132, 700, 6
1477415932, 1701266673058422, 110, 700, 7
1477415933, 1701266673063300, 140, 700, 7
1477415934, 1701266673068266, 81, 700, 7
1477415935, 1701266673074071, 583, 700, 9
1477415936, 1701266673078623, 239, 700, 6
1477415937, 1701266673084013, 457, 700, 8
1477415938, 1701266673089610, 469, 700, 8
1477415939, 1701266673094361, 627, 700, 7
1477415940, 1701266673098612, 584, 700, 6
1477415941, 1701266673102768, 636, 700, 6
1477415942, 1701266673107490, 120, 700, 6
1477415943, 1701266673112441, 76, 700, 7
1477415944, 1701266673118380, 444, 700, 9
1477415945, 1701266673124170, 261, 700, 8
1477415946, 1701266673128871, 467, 700, 7
1477415947, 1701266673133218, 328, 700, 6
1477415948, 1701266673137630, 124, 700, 6
1477415949, 1701266673143239, 121, 700, 8
1477415950, 1701266673149329, 338, 700, 9
1477415951, 1701266673153982, 591, 700, 7
1477415952, 1701266673159154, 325, 700, 7
1477415953, 1701266673163413, 273, 700, 6
1477415954, 1701266673168273, 321, 700, 7
1477415955, 1701266673173362, 142, 700, 7
1477415956, 1701266673178022, 390, 700, 7
1477415957, 1701266673182763, 556, 700, 7
1477415958, 1701266673187521, 6, 700, 6
1477415959, 1701266673192148, 287, 700, 7
1477415960, 1701266673197560, 483, 700, 8
1477415961, 1701266673202298, 653, 700, 7
1477415962, 1701266673207102, 56, 700, 6
1477415963, 1701266673211390, 675, 700, 7
1477415964, 1701266673217030, 641, 700, 8
1477415965, 1701266673221821, 58, 700, 6
1477415966, 1701266673225948, 138, 700, 6
1477415967, 1701266673230671, 323, 700, 7
1477415968, 1701266673236477, 125, 700, 8
1477415969, 1701266673241877, 334, 700, 8
1477415970, 1701266673246358, 63, 700, 6
1477415971, 1701266673252004, 24, 700, 8
1477415972, 1701266673256925, 9, 700, 7
1477415973, 1701266673261936, 605, 700, 8
1477415974, 1701266673267055, 392, 700, 7
1477415975, 1701266673271724, 629, 700, 7
1477415976, 1701266673277828, 131, 700, 8
1477415977, 1701266673282950, 617, 700, 8
1477415978, 1701266673287411, 362, 700, 6
1477415979, 1701266673292542, 147, 700, 7
1477415980, 1701266673297581, 15, 700, 7
1477415981, 1701266673301691, 111, 700, 6
1477415982, 1701266673306891, 518, 700, 8
1477415983, 1701266673311682, 635, 700, 7
1477415984, 1701266673317198, 27, 700, 7
1477415985, 1701266673323244, 287, 700, 9
1477415986, 1701266673327800, 638, 700, 7
1477415987, 1701266673332360, 286, 700, 6
1477415988, 1701266673337327, 226, 700, 7
1477415989, 1701266673342551, 609, 700, 8
1477415990, 1701266673348040, 28, 700, 7
1477415991, 1701266673352545, 429, 700, 7
1477415992, 1701266673356810, 372, 700, 6
1477415993, 1701266673362833, 656, 700, 9
1477415994, 1701266673367672, 26, 700, 6
1477415995, 1701266673373483, 524, 700, 9
1477415996, 1701266673377870, 345, 700, 6
1477415997, 1701266673382802, 320, 700, 7
1477415998, 1701266673388014, 18, 700, 7
