1060906615, 1701250780070325, 697, 700, 7
1060906616, 1701250780074609, 614, 700, 6
1060906617, 1701250780079003, 421, 700, 6
1060906618, 1701250780083820, 505, 700, 7
1060906619, 1701250780089823, 104, 700, 8
1060906620, 1701250780094438, 390, 700, 7
1060906621, 1701250780099149, 580, 700, 7
1060906622, 1701250780104155, 475, 700, 7
1060906623, 1701250780109103, 428, 700, 7
1060906624, 1701250780114764, 368, 700, 8
1060906625, 1701250780120176, 557, 700, 8
1060906626, 1701250780126112, 222, 700, 8
1060906627, 1701250780131189, 46, 700, 7
1060906628, 1701250780136892, 644, 700, 9
1060906629, 1701250780142286, 151, 700, 7
1060906630, 1701250780146899, 439, 700, 7
1060906631, 1701250780152255, 684, 700, 8
1060906632, 1701250780157367, 473, 700, 7
1060906633, 1701250780163178, 263, 700, 8
1060906634, 1701250780168467, 575, 700, 8
1060906635, 1701250780172787, 456, 700, 6
1060906636, 1701250780178569, 275, 700, 8
1060906637, 1701250780183510, 235, 700, 7
1060906638, 1701250780188502, 144, 700, 7
1060906639, 1701250780193675, 572, 700, 8
1060906640, 1701250780198625, 523, 700, 7
1060906641, 1701250780204134, 615, 700, 8
1060906642, 1701250780208787, 163, 700, 6
1060906643, 1701250780213352, 499, 700, 7
1060906644, 1701250780219392, 60, 700, 8
1060906645, 1701250780224654, 399, 700, 8
1060906646, 1701250780229558, 396, 700, 7
1060906647, 1701250780235003, 552, 700, 8
1060906648, 1701250780240358, 98, 700, 7
1060906649, 1701250780245635, 423, 700, 8
1060906650, 1701250780251588, 71, 700, 8
1060906651, 1701250780256775, 485, 700, 8
1060906652, 1701250780261569, 592, 700, 7
1060906653, 1701250780267647, 115, 700, 8
1060906654, 1701250780272562, 101, 700, 7
1060906655, 1701250780278051, 213, 700, 8
1060906656, 1701250780283808, 58, 700, 8
1060906657, 1701250780289127, 340, 700, 8
1060906658, 1701250780293843, 525, 700, 7
1060906659, 1701250780298145, 424, 700, 6
1060906660, 1701250780303364, 106, 700, 7
1060906661, 1701250780309108, 664, 700, 9
1060906662, 1701250780313817, 156, 700, 6
1060906663, 1701250780318438, 437, 700, 7
1060906664, 1701250780323543, 233, 700, 7
1060906665, 1701250780327914, 63, 700, 6
1060906666, 1701250780333773, 506, 700, 9
1060906667, 1701250780339322, 558, 700, 8
1060906668, 1701250780343618, 463, 700, 6
1060906669, 1701250780349501, 181, 700, 8
1060906670, 1701250780354556, 27, 700, 7
1060906671, 1701250780360555, 329, 700, 9
1060906672, 1701250780365073, 12, 700, 6
1060906673, 1701250780371146, 240, 700, 9
1060906674, 1701250780376741, 246, 700, 8
1060906675, 1701250780382203, 385, 700, 8
1060906676, 1701250780386743, 46, 700, 6
1060906677, 1701250780392397, 693, 700, 9
1060906678, 1701250780397779, 212, 700, 7
1060906679, 1701250780402331, 561, 700, 7
1060906680, 1701250780406902, 191, 700, 6
1060906681, 1701250780411460, 534, 700, 7
1060906682, 1701250780417434, 163, 700, 8
1060906683, 1701250780422252, 246, 700, 7
1060906684, 1701250780427792, 307, 700, 8
1060906685, 1701250780431953, 347, 700, 6
1060906686, 1701250780437208, 694, 700, 8
1060906687, 1701250780442908, 595, 700, 8
1060906688, 1701250780448175, 229, 700, 7
1060906689, 1701250780454034, 671, 700, 9
1060906690, 1701250780459802, 504, 700, 8
1060906691, 1701250780464063, 445, 700, 6
1060906692, 1701250780469626, 483, 700, 8
1060906693, 1701250780475274, 436, 700, 8
1060906694, 1701250780479694, 217, 700, 6
1060906695, 1701250780484645, 168, 700, 7
1060906696, 1701250780489422, 292, 700, 7
1060906697, 1701250780495030, 285, 700, 8
1060906698, 1701250780500398, 518, 700, 8
1060906699, 1701250780505540, 277, 700, 7
1060906700, 1701250780511292, 126, 700, 8
1060906701, 1701250780516805, 214, 700, 8
1060906702, 1701250780521141, 79, 700, 6
1060906703, 1701250780525694, 427, 700, 7
1060906704, 1701250780530760, 262, 700, 7
1060906705, 1701250780535978, 645, 700, 8
1060906706, 1701250780541686, 538, 700, 8
1060906707, 1701250780546481, 644, 700, 7
1060906708, 1701250780551096, 230, 700, 6
1060906709, 1701250780556013, 214, 700, 7
1060906710, 1701250780561743, 85, 700, 8
1060906711, 1701250780567774, 355, 700, 9
1060906712, 1701250780573209, 521, 700, 8
1060906713, 1701250780578757, 574, 700, 8
1060906714, 1701250780583443, 89, 700, 6
1060906715, 1701250780588742, 391, 700, 8
1060906716, 1701250780592828, 506, 700, 6
1060906717, 1701250780598147, 88, 700, 7
1060906718, 1701250780603696, 140, 700, 8
1060906719, 1701250780608877, 560, 700, 8
1060906720, 1701250780614960, 78, 700, 8
1060906721, 1701250780619959, 680, 700, 8
1060906722, 1701250780625376, 164, 700, 7
1060906723, 1701250780629644, 97, 700, 6
1060906724, 1701250780635741, 301, 700, 9
1060906725, 1701250780641386, 257, 700, 8
1060906726, 1701250780647178, 66, 700, 8
1060906727, 1701250780651449, 696, 700, 7
1060906728, 1701250780657349, 397, 700, 8
1060906729, 1701250780662586, 61, 700, 7
1060906730, 1701250780667681, 567, 700, 8
1060906731, 1701250780671974, 475, 700, 6
1060906732, 1701250780677294, 56, 700, 7
1060906733, 1701250780682486, 466, 700, 8
1060906734, 1701250780687146, 707, 700, 7
1060906735, 1701250780692364, 390, 700, 7
1060906736, 1701250780697776, 579, 700, 8
1060906737, 1701250780702995, 261, 700, 7
1060906738, 1701250780707572, 585, 700, 7
1060906739, 1701250780713373, 385, 700, 8
1060906740, 1701250780718273, 386, 700, 7
1060906741, 1701250780722575, 285, 700, 6
1060906742, 1701250780728058, 403, 700, 8
1060906743, 1701250780733473, 590, 700, 8
1060906744, 1701250780739251, 413, 700, 8
1060906745, 1701250780744016, 549, 700, 7
1060906746, 1701250780749958, 208, 700, 8
1060906747, 1701250780754224, 143, 700, 6
1060906748, 1701250780758951, 317, 700, 7
1060906749, 1701250780763425, 44, 700, 6
1060906750, 1701250780768443, 627, 700, 8
1060906751, 1701250780773073, 198, 700, 6
1060906752, 1701250780777521, 651, 700, 7
1060906753, 1701250780783449, 324, 700, 8
1060906754, 1701250780787952, 23, 700, 6
1060906755, 1701250780793092, 484, 700, 8
1060906756, 1701250780798060, 417, 700, 7
1060906757, 1701250780804028, 50, 700, 8
1060906758, 1701250780808502, 478, 700, 7
1060906759, 1701250780813963, 618, 700, 8
1060906760, 1701250780818331, 452, 700, 6
1060906761, 1701250780823109, 575, 700, 7
1060906762, 1701250780827932, 658, 700, 7
1060906763, 1701250780832127, 664, 700, 6
1060906764, 1701250780837517, 175, 700, 7
1060906765, 1701250780841653, 240, 700, 6
1060906766, 1701250780846319, 476, 700, 7
1060906767, 1701250780851841, 555, 700, 8
1060906768, 1701250780856502, 95, 700, 6
1060906769, 1701250780861394, 104, 700, 7
1060906770, 1701250780867294, 505, 700, 9
1060906771, 1701250780872041, 659, 700, 7
1060906772, 1701250780878128, 173, 700, 8
1060906773, 1701250780884074, 530, 700, 9
1060906774, 1701250780888763, 42, 700, 6
1060906775, 1701250780893513, 193, 700, 7
1060906776, 1701250780899252, 55, 700, 8
1060906777, 1701250780905235, 373, 700, 9
1060906778, 1701250780911337, 572, 700, 9
1060906779, 1701250780915749, 361, 700, 6
1060906780, 1701250780920028, 283, 700, 6
1060906781, 1701250780926006, 607, 700, 9
1060906782, 1701250780932091, 123, 700, 8
1060906783, 1701250780937168, 647, 700, 8
1060906784, 1701250780941283, 33, 700, 5
1060906785, 1701250780946873, 45, 700, 8
1060906786, 1701250780952890, 329, 700, 9
1060906787, 1701250780958578, 243, 700, 8
1060906788, 1701250780963822, 601, 700, 8
1060906789, 1701250780968834, 490, 700, 7
1060906790, 1701250780974332, 594, 700, 8
1060906791, 1701250780978965, 162, 700, 6
1060906792, 1701250780983107, 221, 700, 6
1060906793, 1701250780988079, 150, 700, 7
1060906794, 1701250780994122, 408, 700, 9
1060906795, 1701250780998859, 572, 700, 7
1060906796, 1701250781004525, 508, 700, 8
1060906797, 1701250781009274, 660, 700, 7
1060906798, 1701250781014321, 514, 700, 7
1060906799, 1701250781019283, 453, 700, 7
1060906800, 1701250781023442, 495, 700, 6
1060906801, 1701250781028566, 272, 700, 7
1060906802, 1701250781033067, 672, 700, 7
1060906803, 1701250781038131, 509, 700, 7
1060906804, 1701250781043649, 592, 700, 8
1060906805, 1701250781048486, 656, 700, 7
1060906806, 1701250781054551, 192, 700, 8
1060906807, 1701250781059374, 270, 700, 7
1060906808, 1701250781063703, 142, 700, 6
1060906809, 1701250781068107, 639, 700, 7
1060906810, 1701250781073046, 601, 700, 7
1060906811, 1701250781078765, 483, 700, 8
1060906812, 1701250781084440, 409, 700, 8
1060906813, 1701250781089183, 568, 700, 7
1060906814, 1701250781093983, 669, 700, 7
1060906815, 1701250781098293, 560, 700, 6
1060906816, 1701250781103617, 137, 700, 7
1060906817, 1701250781108172, 483, 700, 7
1060906818, 1701250781113296, 260, 700, 7
1060906819, 1701250781118770, 387, 700, 8
1060906820, 1701250781123016, 342, 700, 6
1060906821, 1701250781128839, 120, 700, 8
1060906822, 1701250781134185, 375, 700, 8
1060906823, 1701250781138425, 336, 700, 6
1060906824, 1701250781142585, 377, 700, 6
1060906825, 1701250781147813, 50, 700, 7
1060906826, 1701250781152090, 674, 700, 7
1060906827, 1701250781157244, 421, 700, 7
1060906828, 1701250781162165, 404, 700, 7
1060906829, 1701250781168228, 642, 700, 9
1060906830, 1701250781173039, 32, 700, 6
1060906831, 1701250781177253, 19, 700, 6
1060906832, 1701250781182249, 624, 700, 8
1060906833, 1701250781187176, 599, 700, 7
1060906834, 1701250781191659, 317, 700, 6
1060906835, 1701250781197310, 267, 700, 8
1060906836, 1701250781202673, 505, 700, 8
1060906837, 1701250781207412, 667, 700, 7
1060906838, 1701250781212912, 68, 700, 7
1060906839, 1701250781217553, 328, 700, 7
1060906840, 1701250781222939, 544, 700, 8
1060906841, 1701250781227529, 155, 700, 6
1060906842, 1701250781231797, 88, 700, 6
1060906843, 1701250781236213, 573, 700, 7
1060906844, 1701250781240937, 50, 700, 6
1060906845, 1701250781246132, 456, 700, 8
1060906846, 1701250781250629, 160, 700, 6
1060906847, 1701250781256094, 296, 700, 8
1060906848, 1701250781261178, 113, 700, 7
1060906849, 1701250781266767, 125, 700, 8
1060906850, 1701250781271218, 575, 700, 7
1060906851, 1701250781276537, 157, 700, 7
1060906852, 1701250781281068, 527, 700, 7
1060906853, 1701250781285914, 582, 700, 7
1060906854, 1701250781290563, 134, 700, 6
1060906855, 1701250781296466, 532, 700, 9
1060906856, 1701250781301891, 708, 700, 8
1060906857, 1701250781307360, 140, 700, 7
1060906858, 1701250781311630, 71, 700, 6
1060906859, 1701250781316392, 210, 700, 7
1060906860, 1701250781320962, 542, 700, 7
1060906861, 1701250781326558, 547, 700, 8
1060906862, 1701250781332302, 404, 700, 8
1060906863, 1701250781337970, 337, 700, 8
1060906864, 1701250781343141, 67, 700, 7
1060906865, 1701250781348741, 68, 700, 8
1060906866, 1701250781354460, 650, 700, 9
1060906867, 1701250781359400, 612, 700, 7
1060906868, 1701250781365322, 291, 700, 8
1060906869, 1701250781370649, 565, 700, 8
1060906870, 1701250781374761, 654, 700, 6
1060906871, 1701250781380842, 174, 700, 8
1060906872, 1701250781386412, 206, 700, 8
1060906873, 1701250781391881, 338, 700, 8
1060906874, 1701250781396785, 335, 700, 7
1060906875, 1701250781400974, 348, 700, 6
1060906876, 1701250781405612, 611, 700, 7
1060906877, 1701250781410864, 260, 700, 7
1060906878, 1701250781416474, 251, 700, 8
1060906879, 1701250781422053, 273, 700, 8
1060906880, 1701250781427470, 458, 700, 8
1060906881, 1701250781432747, 82, 700, 7
1060906882, 1701250781438366, 64, 700, 8
1060906883, 1701250781442770, 561, 700, 7
1060906884, 1701250781448025, 207, 700, 7
1060906885, 1701250781453688, 145, 700, 8
1060906886, 1701250781459481, 653, 700, 9
1060906887, 1701250781464371, 664, 700, 7
1060906888, 1701250781469225, 12, 700, 6
1060906889, 1701250781473898, 240, 700, 7
1060906890, 1701250781478582, 457, 700, 7
1060906891, 1701250781482732, 508, 700, 6
1060906892, 1701250781488122, 19, 700, 7
1060906893, 1701250781492287, 55, 700, 6
1060906894, 1701250781497610, 333, 700, 8
1060906895, 1701250781502657, 187, 700, 7
1060906896, 1701250781508508, 637, 700, 9
1060906897, 1701250781513471, 575, 700, 7
1060906898, 1701250781518632, 315, 700, 7
1060906899, 1701250781524721, 527, 700, 9
1060906900, 1701250781529685, 464, 700, 7
1060906901, 1701250781535678, 73, 700, 8
1060906902, 1701250781539997, 655, 700, 7
1060906903, 1701250781544124, 29, 700, 5
1060906904, 1701250781550135, 319, 700, 9
1060906905, 1701250781554452, 203, 700, 6
1060906906, 1701250781559065, 491, 700, 7
1060906907, 1701250781563900, 558, 700, 7
1060906908, 1701250781569536, 523, 700, 8
1060906909, 1701250781574705, 255, 700, 7
1060906910, 1701250781579465, 397, 700, 7
1060906911, 1701250781585339, 124, 700, 8
1060906912, 1701250781590632, 432, 700, 8
1060906913, 1701250781595097, 168, 700, 6
1060906914, 1701250781599368, 98, 700, 6
1060906915, 1701250781603554, 113, 700, 6
1060906916, 1701250781609034, 234, 700, 8
1060906917, 1701250781614188, 681, 700, 8
1060906918, 1701250781619995, 475, 700, 8
1060906919, 1701250781624343, 328, 700, 6
1060906920, 1701250781630348, 624, 700, 9
1060906921, 1701250781635651, 224, 700, 7
1060906922, 1701250781641151, 325, 700, 8
1060906923, 1701250781646387, 690, 700, 8
1060906924, 1701250781651931, 47, 700, 7
1060906925, 1701250781657766, 513, 700, 9
1060906926, 1701250781662459, 21, 700, 6
1060906927, 1701250781668175, 606, 700, 9
1060906928, 1701250781673298, 384, 700, 7
1060906929, 1701250781678767, 516, 700, 8
1060906930, 1701250781684085, 99, 700, 7
1060906931, 1701250781688640, 445, 700, 7
1060906932, 1701250781694126, 560, 700, 8
1060906933, 1701250781699558, 29, 700, 7
1060906934, 1701250781705383, 505, 700, 9
1060906935, 1701250781710257, 534, 700, 7
1060906936, 1701250781714957, 36, 700, 6
1060906937, 1701250781720283, 311, 700, 8
1060906938, 1701250781724944, 551, 700, 7
1060906939, 1701250781730390, 706, 700, 8
1060906940, 1701250781734545, 52, 700, 5
1060906941, 1701250781740605, 293, 700, 9
1060906942, 1701250781745501, 298, 700, 7
1060906943, 1701250781750592, 108, 700, 7
1060906944, 1701250781754942, 659, 700, 7
1060906945, 1701250781760767, 435, 700, 8
1060906946, 1701250781765331, 72, 700, 6
1060906947, 1701250781769589, 15, 700, 6
1060906948, 1701250781775268, 637, 700, 9
1060906949, 1701250781781173, 333, 700, 8
1060906950, 1701250781785848, 559, 700, 7
1060906951, 1701250781791074, 235, 700, 7
1060906952, 1701250781795301, 210, 700, 6
1060906953, 1701250781800727, 385, 700, 8
1060906954, 1701250781805369, 644, 700, 7
1060906955, 1701250781810479, 435, 700, 7
1060906956, 1701250781814680, 435, 700, 6
1060906957, 1701250781819171, 146, 700, 6
1060906958, 1701250781823940, 285, 700, 7
1060906959, 1701250781829382, 444, 700, 8
1060906960, 1701250781834363, 364, 700, 7
1060906961, 1701250781839151, 477, 700, 7
1060906962, 1701250781844065, 465, 700, 7
1060906963, 1701250781848358, 374, 700, 6
1060906964, 1701250781853532, 101, 700, 7
1060906965, 1701250781858339, 195, 700, 7
1060906966, 1701250781862701, 35, 700, 6
1060906967, 1701250781867208, 429, 700, 7
1060906968, 1701250781872095, 444, 700, 7
1060906969, 1701250781876983, 457, 700, 7
1060906970, 1701250781882495, 546, 700, 8
1060906971, 1701250781888011, 631, 700, 8
1060906972, 1701250781893159, 384, 700, 7
1060906973, 1701250781898216, 228, 700, 7
1060906974, 1701250781903185, 160, 700, 7
1060906975, 1701250781908972, 674, 700, 9
1060906976, 1701250781913107, 40, 700, 5
1060906977, 1701250781918407, 341, 700, 8
1060906978, 1701250781922818, 131, 700, 6
