781470825, 1701250770919338, 612, 700, 8
781470826, 1701250770925153, 404, 700, 8
781470827, 1701250770930585, 579, 700, 8
781470828, 1701250770936341, 431, 700, 8
781470829, 1701250770941339, 340, 700, 7
781470830, 1701250770946927, 361, 700, 8
781470831, 1701250770952475, 421, 700, 8
781470832, 1701250770956929, 173, 700, 6
781470833, 1701250770962929, 481, 700, 9
781470834, 1701250770968985, 33, 700, 8
781470835, 1701250770975016, 309, 700, 9
781470836, 1701250770979811, 421, 700, 7
781470837, 1701250770985370, 468, 700, 8
781470838, 1701250770990549, 196, 700, 7
781470839, 1701250770995546, 106, 700, 7
781470840, 1701250771001220, 40, 700, 8
781470841, 1701250771005481, 687, 700, 7
781470842, 1701250771009766, 611, 700, 6
781470843, 1701250771015610, 374, 700, 8
781470844, 1701250771021262, 332, 700, 8
781470845, 1701250771026453, 46, 700, 7
781470846, 1701250771032129, 676, 700, 9
781470847, 1701250771037205, 506, 700, 7
781470848, 1701250771041544, 375, 700, 6
781470849, 1701250771047022, 503, 700, 8
781470850, 1701250771051655, 78, 700, 6
781470851, 1701250771057103, 238, 700, 8
781470852, 1701250771061244, 304, 700, 6
781470853, 1701250771066318, 136, 700, 7
781470854, 1701250771072056, 705, 700, 9
781470855, 1701250771077516, 151, 700, 7
781470856, 1701250771082693, 581, 700, 8
781470857, 1701250771088808, 74, 700, 8
781470858, 1701250771094897, 293, 700, 9
781470859, 1701250771099489, 609, 700, 7
781470860, 1701250771104482, 524, 700, 7
781470861, 1701250771109009, 203, 700, 6
781470862, 1701250771113868, 251, 700, 7
781470863, 1701250771118657, 369, 700, 7
781470864, 1701250771124015, 619, 700, 8
781470865, 1701250771128390, 451, 700, 6
781470866, 1701250771133569, 179, 700, 7
781470867, 1701250771139031, 324, 700, 8
781470868, 1701250771145120, 543, 700, 9
781470869, 1701250771150604, 667, 700, 8
781470870, 1701250771156298, 578, 700, 8
781470871, 1701250771160724, 359, 700, 6
781470872, 1701250771166537, 154, 700, 8
781470873, 1701250771172545, 454, 700, 9
781470874, 1701250771177638, 268, 700, 7
781470875, 1701250771182691, 121, 700, 7
781470876, 1701250771187486, 236, 700, 7
781470877, 1701250771192170, 458, 700, 7
781470878, 1701250771197503, 33, 700, 7
781470879, 1701250771203352, 491, 700, 9
781470880, 1701250771207850, 199, 700, 6
781470881, 1701250771213809, 549, 700, 9
781470882, 1701250771218213, 353, 700, 6
781470883, 1701250771222766, 707, 700, 7
781470884, 1701250771227107, 574, 700, 6
781470885, 1701250771231948, 639, 700, 7
781470886, 1701250771237204, 291, 700, 7
781470887, 1701250771242257, 146, 700, 7
781470888, 1701250771247502, 517, 701, 8
781470889, 1701250771252526, 398, 700, 7
781470890, 1701250771258329, 202, 700, 8
781470891, 1701250771263815, 324, 700, 8
781470892, 1701250771268976, 71, 700, 7
781470893, 1701250771274960, 394, 700, 9
781470894, 1701250771280183, 79, 700, 7
781470895, 1701250771285650, 221, 700, 8
781470896, 1701250771291550, 631, 700, 9
781470897, 1701250771296270, 119, 700, 6
781470898, 1701250771301075, 220, 700, 7
781470899, 1701250771306754, 148, 700, 8
781470900, 1701250771311632, 177, 700, 7
781470901, 1701250771316242, 474, 700, 7
781470902, 1701250771322295, 31, 700, 8
781470903, 1701250771326631, 602, 700, 7
781470904, 1701250771332594, 247, 700, 8
781470905, 1701250771337969, 479, 700, 8
781470906, 1701250771343413, 643, 700, 8
781470907, 1701250771347903, 361, 700, 6
781470908, 1701250771353228, 644, 700, 8
781470909, 1701250771358505, 276, 700, 7
781470910, 1701250771364592, 496, 700, 9
781470911, 1701250771369969, 25, 700, 7
781470912, 1701250771375435, 166, 700, 8
781470913, 1701250771379902, 607, 700, 7
781470914, 1701250771385039, 376, 700, 7
781470915, 1701250771390199, 123, 700, 7
781470916, 1701250771395311, 616, 700, 8
781470917, 1701250771401297, 236, 700, 8
781470918, 1701250771406858, 281, 700, 8
781470919, 1701250771411973, 73, 700, 7
781470920, 1701250771417297, 356, 700, 8
781470921, 1701250771422191, 368, 700, 7
781470922, 1701250771427302, 164, 700, 7
781470923, 1701250771431609, 64, 700, 6
781470924, 1701250771436738, 541, 700, 8
781470925, 1701250771441838, 350, 700, 7
781470926, 1701250771446903, 192, 700, 7
781470927, 1701250771451640, 380, 702, 7
781470928, 1701250771456246, 681, 700, 7
781470929, 1701250771462212, 322, 700, 8
781470930, 1701250771466983, 459, 700, 7
781470931, 1701250771472465, 584, 700, 8
781470932, 1701250771478571, 86, 700, 8
781470933, 1701250771484181, 84, 700, 8
781470934, 1701250771489182, 691, 700, 8
781470935, 1701250771494827, 654, 700, 8
781470936, 1701250771500376, 711, 700, 8
781470937, 1701250771506308, 386, 700, 8
781470938, 1701250771511421, 181, 700, 7
781470939, 1701250771515583, 228, 700, 6
781470940, 1701250771520947, 471, 700, 8
781470941, 1701250771525079, 546, 700, 6
781470942, 1701250771529917, 616, 700, 7
781470943, 1701250771534656, 84, 700, 6
781470944, 1701250771539021, 627, 700, 7
781470945, 1701250771543542, 314, 700, 6
781470946, 1701250771548155, 606, 700, 7
781470947, 1701250771553633, 36, 700, 7
781470948, 1701250771558621, 656, 700, 8
781470949, 1701250771564726, 158, 700, 8
781470950, 1701250771570421, 71, 700, 8
781470951, 1701250771576048, 52, 700, 8
781470952, 1701250771581270, 437, 700, 8
781470953, 1701250771586820, 493, 700, 8
781470954, 1701250771592567, 353, 700, 8
781470955, 1701250771598432, 93, 700, 8
781470956, 1701250771602910, 521, 700, 7
781470957, 1701250771607968, 369, 700, 7
781470958, 1701250771614074, 571, 700, 9
781470959, 1701250771618349, 503, 700, 6
781470960, 1701250771622657, 401, 700, 6
781470961, 1701250771627717, 248, 700, 7
781470962, 1701250771631990, 192, 700, 6
781470963, 1701250771637545, 243, 700, 8
781470964, 1701250771642198, 501, 700, 7
781470965, 1701250771647006, 601, 700, 7
781470966, 1701250771651196, 619, 700, 6
781470967, 1701250771656271, 451, 700, 7
781470968, 1701250771662373, 656, 700, 9
781470969, 1701250771666858, 377, 700, 6
781470970, 1701250771672261, 581, 700, 8
781470971, 1701250771678371, 78, 700, 8
781470972, 1701250771683616, 439, 700, 8
781470973, 1701250771689684, 679, 700, 9
781470974, 1701250771694723, 548, 700, 7
781470975, 1701250771700139, 39, 700, 7
781470976, 1701250771704582, 504, 700, 7
781470977, 1701250771710492, 203, 700, 8
781470978, 1701250771715069, 534, 700, 7
781470979, 1701250771720335, 176, 700, 7
781470980, 1701250771724861, 556, 700, 7
781470981, 1701250771730605, 421, 700, 8
781470982, 1701250771736527, 107, 700, 8
781470983, 1701250771742520, 421, 700, 9
781470984, 1701250771746713, 435, 700, 6
781470985, 1701250771751581, 475, 700, 7
781470986, 1701250771757523, 141, 700, 8
781470987, 1701250771762395, 177, 700, 7
781470988, 1701250771767551, 628, 700, 8
781470989, 1701250771771840, 548, 700, 6
781470990, 1701250771777054, 243, 700, 7
781470991, 1701250771782494, 411, 700, 8
781470992, 1701250771786679, 433, 700, 6
781470993, 1701250771792140, 579, 700, 8
781470994, 1701250771797984, 342, 700, 8
781470995, 1701250771802887, 348, 700, 7
781470996, 1701250771807294, 149, 700, 6
781470997, 1701250771812398, 653, 700, 8
781470998, 1701250771817458, 499, 700, 7
781470999, 1701250771823397, 168, 700, 8
781471000, 1701250771827811, 662, 700, 7
781471001, 1701250771832223, 457, 700, 6
781471002, 1701250771837270, 316, 700, 7
781471003, 1701250771842884, 310, 700, 8
781471004, 1701250771848743, 58, 700, 8
781471005, 1701250771853308, 401, 700, 7
781471006, 1701250771858735, 581, 700, 8
781471007, 1701250771863811, 411, 700, 7
781471008, 1701250771869023, 106, 700, 7
781471009, 1701250771873662, 374, 700, 7
781471010, 1701250771879454, 188, 700, 8
781471011, 1701250771885081, 168, 700, 8
781471012, 1701250771890872, 683, 700, 9
781471013, 1701250771895151, 613, 700, 6
781471014, 1701250771900161, 511, 700, 7
781471015, 1701250771906066, 214, 700, 8
781471016, 1701250771911853, 33, 700, 8
781471017, 1701250771917735, 456, 700, 9
781471018, 1701250771922724, 374, 700, 7
781471019, 1701250771927706, 315, 702, 7
781471020, 1701250771932121, 106, 700, 6
781471021, 1701250771936526, 609, 700, 7
781471022, 1701250771941613, 429, 700, 7
781471023, 1701250771946720, 228, 700, 7
781471024, 1701250771951867, 688, 700, 8
781471025, 1701250771956456, 306, 700, 6
781471026, 1701250771962035, 334, 700, 8
781471027, 1701250771966668, 608, 700, 7
781471028, 1701250771971534, 648, 700, 7
781471029, 1701250771977510, 278, 700, 8
781471030, 1701250771982064, 631, 700, 7
781471031, 1701250771987088, 515, 700, 7
781471032, 1701250771992417, 96, 700, 7
781471033, 1701250771997465, 657, 700, 8
781471034, 1701250772002007, 324, 700, 6
781471035, 1701250772006636, 601, 700, 7
781471036, 1701250772011563, 581, 700, 7
781471037, 1701250772017030, 23, 700, 7
781471038, 1701250772022738, 620, 700, 9
781471039, 1701250772028107, 158, 700, 7
781471040, 1701250772033301, 574, 700, 8
781471041, 1701250772039169, 313, 700, 8
781471042, 1701250772044485, 604, 700, 8
781471043, 1701250772050486, 211, 700, 8
781471044, 1701250772054670, 235, 700, 6
781471045, 1701250772060057, 456, 700, 8
781471046, 1701250772066089, 33, 700, 8
781471047, 1701250772070684, 345, 700, 7
781471048, 1701250772076727, 609, 700, 9
781471049, 1701250772082603, 342, 700, 8
781471050, 1701250772087359, 494, 700, 7
781471051, 1701250772092309, 451, 700, 7
781471052, 1701250772097681, 688, 700, 8
781471053, 1701250772101929, 648, 700, 6
781471054, 1701250772107921, 264, 700, 8
781471055, 1701250772112549, 544, 700, 7
781471056, 1701250772116999, 302, 700, 6
781471057, 1701250772122529, 381, 700, 8
781471058, 1701250772127168, 649, 700, 7
781471059, 1701250772131415, 610, 700, 6
781471060, 1701250772136672, 261, 700, 7
781471061, 1701250772141661, 179, 700, 7
781471062, 1701250772146066, 681, 700, 7
781471063, 1701250772150432, 523, 700, 6
781471064, 1701250772155683, 179, 700, 7
781471065, 1701250772161049, 421, 700, 8
781471066, 1701250772165740, 638, 700, 7
781471067, 1701250772171658, 329, 700, 8
781471068, 1701250772176055, 139, 700, 6
781471069, 1701250772181884, 619, 700, 9
781471070, 1701250772186746, 663, 700, 7
781471071, 1701250772192846, 171, 700, 8
781471072, 1701250772197877, 47, 700, 7
781471073, 1701250772203927, 306, 700, 9
781471074, 1701250772209678, 161, 700, 8
781471075, 1701250772215495, 653, 700, 9
781471076, 1701250772220174, 182, 700, 6
781471077, 1701250772224450, 114, 700, 6
781471078, 1701250772230387, 484, 700, 9
781471079, 1701250772235590, 189, 700, 7
781471080, 1701250772239731, 256, 700, 6
781471081, 1701250772244564, 331, 700, 7
781471082, 1701250772249005, 99, 700, 6
781471083, 1701250772254291, 421, 700, 8
781471084, 1701250772259120, 499, 700, 7
781471085, 1701250772264240, 286, 700, 7
781471086, 1701250772269123, 311, 700, 7
781471087, 1701250772273380, 261, 700, 6
781471088, 1701250772278519, 31, 700, 7
781471089, 1701250772283344, 114, 700, 7
781471090, 1701250772289285, 479, 700, 9
781471091, 1701250772293944, 28, 700, 6
781471092, 1701250772299533, 48, 700, 8
781471093, 1701250772304147, 342, 700, 7
781471094, 1701250772310237, 559, 700, 9
781471095, 1701250772314574, 431, 700, 6
781471096, 1701250772319718, 194, 700, 7
781471097, 1701250772324274, 545, 700, 7
781471098, 1701250772329255, 471, 700, 7
781471099, 1701250772334005, 628, 700, 7
781471100, 1701250772339618, 623, 700, 8
781471101, 1701250772345082, 66, 700, 7
781471102, 1701250772349995, 61, 700, 7
781471103, 1701250772355875, 488, 700, 9
781471104, 1701250772360656, 615, 700, 7
781471105, 1701250772366514, 364, 700, 8
781471106, 1701250772371830, 656, 700, 8
781471107, 1701250772376785, 608, 700, 7
781471108, 1701250772382638, 364, 700, 8
781471109, 1701250772386989, 219, 700, 6
781471110, 1701250772391176, 240, 700, 6
781471111, 1701250772396025, 299, 700, 7
781471112, 1701250772402003, 629, 700, 9
781471113, 1701250772406936, 604, 700, 7
781471114, 1701250772411445, 301, 700, 6
781471115, 1701250772416528, 126, 700, 7
781471116, 1701250772422559, 402, 700, 9
781471117, 1701250772427795, 73, 700, 7
781471118, 1701250772431940, 136, 700, 6
781471119, 1701250772438016, 366, 700, 9
781471120, 1701250772443601, 391, 700, 8
781471121, 1701250772449031, 567, 700, 8
781471122, 1701250772454458, 46, 700, 7
781471123, 1701250772460241, 570, 700, 9
781471124, 1701250772465358, 361, 700, 7
781471125, 1701250772469491, 436, 700, 6
781471126, 1701250772474479, 356, 700, 7
781471127, 1701250772478792, 249, 700, 6
781471128, 1701250772483224, 23, 700, 6
781471129, 1701250772488327, 526, 700, 8
781471130, 1701250772492469, 591, 700, 6
781471131, 1701250772496803, 464, 700, 6
781471132, 1701250772501608, 567, 700, 7
781471133, 1701250772507667, 116, 700, 8
781471134, 1701250772512240, 452, 700, 7
781471135, 1701250772516882, 18, 700, 6
781471136, 1701250772522557, 651, 700, 9
781471137, 1701250772528282, 533, 700, 8
781471138, 1701250772534310, 113, 700, 8
781471139, 1701250772539849, 180, 700, 8
781471140, 1701250772545305, 332, 700, 8
781471141, 1701250772551019, 225, 700, 8
781471142, 1701250772555920, 232, 700, 7
781471143, 1701250772560220, 140, 700, 6
781471144, 1701250772564652, 615, 700, 7
781471145, 1701250772569514, 661, 700, 7
781471146, 1701250772573683, 699, 700, 6
781471147, 1701250772577949, 641, 700, 6
781471148, 1701250772583869, 329, 700, 8
781471149, 1701250772589684, 121, 700, 8
781471150, 1701250772594662, 52, 700, 7
781471151, 1701250772599970, 352, 700, 8
781471152, 1701250772605804, 126, 700, 8
781471153, 1701250772610366, 471, 700, 7
781471154, 1701250772615351, 393, 700, 7
781471155, 1701250772619829, 124, 700, 6
781471156, 1701250772623976, 184, 700, 6
781471157, 1701250772628199, 168, 700, 6
781471158, 1701250772633109, 165, 700, 7
