93745349, 1701277227512448, 204, 700, 8
93745350, 1701277227516629, 226, 700, 6
93745351, 1701277227521124, -68, 700, 6
93745352, 1701277227526521, 138, 700, 8
93745353, 1701277227530701, 159, 700, 6
93745354, 1701277227535551, 211, 700, 7
93745355, 1701277227540052, -88, 700, 6
93745356, 1701277227544269, -103, 700, 6
93745357, 1701277227548545, -177, 700, 6
93745358, 1701277227552733, -162, 700, 6
93745359, 1701277227558841, 33, 700, 9
93745360, 1701277227563108, -31, 700, 6
93745361, 1701277227569011, 369, 700, 9
93745362, 1701277227573838, 445, 700, 7
93745363, 1701277227579394, -207, 700, 7
93745364, 1701277227584936, -146, 700, 8
93745365, 1701277227590666, 426, 700, 9
93745366, 1701277227596603, 92, 700, 8
93745367, 1701277227601886, 411, 700, 8
93745368, 1701277227607480, 419, 700, 8
93745369, 1701277227613054, 447, 700, 8
93745370, 1701277227617576, 128, 700, 6
93745371, 1701277227623467, -160, 700, 8
93745372, 1701277227628262, -52, 700, 7
93745373, 1701277227633926, -114, 700, 8
93745374, 1701277227639504, -90, 700, 8
93745375, 1701277227644148, 168, 700, 7
93745376, 1701277227649712, 205, 700, 8
93745377, 1701277227654247, -128, 700, 6
93745378, 1701277227658554, 466, 700, 7
93745379, 1701277227664055, -134, 700, 7
93745380, 1701277227668241, -119, 700, 6
93745381, 1701277227672505, -182, 700, 6
93745382, 1701277227677171, 54, 700, 7
93745383, 1701277227683082, 446, 700, 9
93745384, 1701277227688292, 137, 700, 7
93745385, 1701277227693091, 240, 700, 7
93745386, 1701277227697296, 236, 700, 6
93745387, 1701277227702519, -85, 700, 7
93745388, 1701277227706958, 378, 700, 7
93745389, 1701277227711246, 291, 700, 6
93745390, 1701277227717167, -28, 700, 8
93745391, 1701277227722970, 471, 700, 9
93745392, 1701277227727338, 304, 700, 6
93745393, 1701277227733400, -157, 700, 8
93745394, 1701277227738526, 318, 700, 8
93745395, 1701277227744551, -106, 700, 8
93745396, 1701277227750658, 90, 700, 9
93745397, 1701277227756366, -15, 700, 8
93745398, 1701277227761688, 266, 700, 8
93745399, 1701277227766085, 74, 700, 6
93745400, 1701277227771538, 224, 700, 8
93745401, 1701277227776064, -99, 700, 6
93745402, 1701277227780681, 186, 700, 7
93745403, 1701277227786707, 463, 700, 9
93745404, 1701277227791014, 359, 700, 6
93745405, 1701277227797016, -42, 700, 8
93745406, 1701277227802767, -192, 700, 8
93745407, 1701277227808392, 484, 700, 9
93745408, 1701277227814125, 352, 700, 8
93745409, 1701277227819891, 187, 700, 8
93745410, 1701277227824248, 33, 700, 6
93745411, 1701277227828392, 90, 700, 6
93745412, 1701277227833095, 288, 700, 7
93745413, 1701277227838630, 354, 700, 8
93745414, 1701277227842940, 247, 700, 6
93745415, 1701277227847153, 236, 700, 6
93745416, 1701277227852111, 180, 700, 7
93745417, 1701277227857471, 421, 700, 8
93745418, 1701277227862568, 225, 700, 7
93745419, 1701277227868655, 440, 700, 9
93745420, 1701277227873381, -84, 700, 6
93745421, 1701277227879201, 399, 700, 9
93745422, 1701277227884061, 440, 700, 7
93745423, 1701277227889539, -135, 700, 7
93745424, 1701277227893734, -125, 700, 6
93745425, 1701277227898097, 416, 700, 7
93745426, 1701277227902831, -114, 700, 6
93745427, 1701277227907752, -108, 700, 7
93745428, 1701277227912808, 440, 700, 8
93745429, 1701277227918591, 261, 700, 8
93745430, 1701277227923468, 287, 700, 7
93745431, 1701277227929377, -19, 700, 8
93745432, 1701277227934386, -125, 700, 7
93745433, 1701277227938549, -85, 700, 6
93745434, 1701277227944234, -166, 700, 8
93745435, 1701277227949986, 385, 700, 9
93745436, 1701277227955353, -79, 700, 7
93745437, 1701277227959860, 318, 700, 7
93745438, 1701277227965033, 51, 700, 7
93745439, 1701277227969196, 91, 700, 6
93745440, 1701277227974081, 109, 700, 7
93745441, 1701277227979965, -172, 700, 8
93745442, 1701277227984965, 432, 700, 8
93745443, 1701277227990091, 209, 700, 7
93745444, 1701277227995010, 194, 700, 7
93745445, 1701277228000048, 59, 700, 7
93745446, 1701277228005745, -35, 700, 8
93745447, 1701277228010792, -176, 700, 7
93745448, 1701277228015064, 456, 700, 7
93745449, 1701277228020713, 410, 700, 8
93745450, 1701277228025030, 296, 700, 6
93745451, 1701277228029185, 345, 700, 6
93745452, 1701277228033916, -183, 700, 6
93745453, 1701277228039707, 329, 700, 9
93745454, 1701277228044498, 442, 700, 7
93745455, 1701277228049561, 282, 700, 7
93745456, 1701277228054811, -65, 700, 7
93745457, 1701277228059106, -156, 700, 6
93745458, 1701277228064145, 409, 700, 8
93745459, 1701277228068455, 302, 700, 6
93745460, 1701277228073876, 484, 700, 8
93745461, 1701277228079599, 365, 700, 8
93745462, 1701277228084173, -5, 700, 6
93745463, 1701277228090187, 283, 700, 9
93745464, 1701277228095983, 89, 700, 8
93745465, 1701277228101450, 225, 700, 8
93745466, 1701277228105648, 232, 700, 6
93745467, 1701277228111736, 447, 700, 9
93745468, 1701277228115884, -198, 700, 5
93745469, 1701277228121448, -159, 700, 8
93745470, 1701277228126540, 352, 700, 8
93745471, 1701277228131749, 47, 700, 7
93745472, 1701277228136591, 108, 700, 7
93745473, 1701277228141631, -29, 700, 7
93745474, 1701277228146466, 39, 700, 7
93745475, 1701277228151300, 109, 700, 7
93745476, 1701277228155646, -34, 700, 6
93745477, 1701277228161468, 449, 700, 9
93745478, 1701277228166463, 358, 700, 7
93745479, 1701277228171584, 142, 700, 7
93745480, 1701277228177658, 372, 700, 9
93745481, 1701277228183245, 389, 700, 8
93745482, 1701277228188976, 262, 700, 8
93745483, 1701277228194901, -59, 700, 8
93745484, 1701277228200330, 116, 700, 8
93745485, 1701277228204742, -92, 700, 6
93745486, 1701277228209628, -74, 700, 7
93745487, 1701277228215449, 409, 700, 9
93745488, 1701277228221463, 0, 700, 8
93745489, 1701277228227475, 292, 700, 9
93745490, 1701277228232653, 18, 700, 7
93745491, 1701277228238703, 271, 700, 9
93745492, 1701277228242969, 209, 700, 6
93745493, 1701277228248847, -66, 700, 8
93745494, 1701277228253318, 367, 700, 7
93745495, 1701277228259068, 220, 700, 8
93745496, 1701277228263290, 201, 700, 6
93745497, 1701277228268061, 334, 700, 7
93745498, 1701277228272902, 396, 700, 7
93745499, 1701277228277317, 185, 700, 6
93745500, 1701277228281726, -21, 700, 6
93745501, 1701277228287408, -100, 700, 8
93745502, 1701277228291675, -134, 700, 6
93745503, 1701277228297509, 336, 700, 9
93745504, 1701277228302927, -179, 700, 7
93745505, 1701277228308032, 319, 700, 8
93745506, 1701277228312337, 218, 700, 6
93745507, 1701277228318336, -177, 700, 8
93745508, 1701277228323334, 430, 700, 8
93745509, 1701277228327626, 341, 700, 6
93745510, 1701277228332465, 405, 700, 7
93745511, 1701277228337930, -156, 700, 7
93745512, 1701277228343199, 178, 700, 8
93745513, 1701277228348773, 206, 700, 8
93745514, 1701277228354335, 247, 700, 8
93745515, 1701277228358634, 150, 700, 6
93745516, 1701277228364314, 73, 700, 8
93745517, 1701277228370352, 338, 700, 9
93745518, 1701277228375724, -131, 700, 7
93745519, 1701277228380789, 407, 700, 8
93745520, 1701277228386890, -91, 700, 8
93745521, 1701277228391551, 151, 700, 7
93745522, 1701277228396053, -148, 700, 6
93745523, 1701277228401604, -97, 700, 8
93745524, 1701277228406548, -138, 700, 7
93745525, 1701277228411426, -110, 700, 7
93745526, 1701277228415709, -190, 700, 6
93745527, 1701277228421825, -2, 700, 9
93745528, 1701277228427793, 333, 700, 9
93745529, 1701277228432872, 158, 700, 7
93745530, 1701277228437893, 40, 700, 7
93745531, 1701277228443848, 388, 700, 9
93745532, 1701277228448559, -121, 700, 6
93745533, 1701277228452750, -111, 700, 6
93745534, 1701277228457551, -11, 700, 7
93745535, 1701277228462086, 355, 700, 7
93745536, 1701277228467944, 98, 700, 8
93745537, 1701277228473078, -133, 700, 7
93745538, 1701277228478907, 343, 700, 9
93745539, 1701277228484737, 116, 700, 8
93745540, 1701277228490236, 221, 700, 8
93745541, 1701277228495403, -44, 700, 7
93745542, 1701277228501461, 200, 700, 9
93745543, 1701277228506155, 409, 700, 7
93745544, 1701277228511522, -57, 700, 7
93745545, 1701277228517351, 416, 700, 9
93745546, 1701277228522989, 381, 700, 8
93745547, 1701277228528653, 318, 700, 8
93745548, 1701277228533809, 63, 700, 7
93745549, 1701277228538260, -187, 700, 6
93745550, 1701277228543403, 271, 700, 8
93745551, 1701277228547783, 92, 700, 6
93745552, 1701277228553126, 352, 700, 8
93745553, 1701277228557568, 112, 700, 6
93745554, 1701277228562685, -104, 700, 7
93745555, 1701277228568660, 223, 700, 9
93745556, 1701277228574087, 397, 700, 8
93745557, 1701277228579586, -201, 700, 7
93745558, 1701277228584355, -68, 700, 7
93745559, 1701277228589262, -74, 700, 7
93745560, 1701277228594205, -116, 700, 7
93745561, 1701277228599162, -172, 700, 7
93745562, 1701277228604899, 392, 700, 9
93745563, 1701277228609203, 289, 700, 6
93745564, 1701277228615319, 474, 700, 9
93745565, 1701277228620900, -206, 700, 7
93745566, 1701277228626107, 189, 700, 8
93745567, 1701277228630470, 28, 700, 6
93745568, 1701277228636055, 47, 700, 8
93745569, 1701277228640846, 157, 700, 7
93745570, 1701277228645830, 74, 700, 7
93745571, 1701277228650352, 453, 700, 7
93745572, 1701277228656260, 148, 700, 8
93745573, 1701277228661473, -164, 700, 7
93745574, 1701277228665814, 396, 700, 7
93745575, 1701277228671558, 253, 700, 8
93745576, 1701277228676845, -133, 700, 7
93745577, 1701277228682737, 276, 700, 9
93745578, 1701277228688587, 27, 700, 8
93745579, 1701277228692727, 88, 700, 6
93745580, 1701277228698623, -207, 700, 8
93745581, 1701277228704330, 387, 700, 9
93745582, 1701277228710137, 181, 700, 8
93745583, 1701277228714302, 217, 700, 6
93745584, 1701277228720248, -128, 700, 8
93745585, 1701277228725475, 246, 700, 8
93745586, 1701277228730956, 366, 700, 8
93745587, 1701277228736509, 414, 700, 8
93745588, 1701277228741654, 170, 700, 7
93745589, 1701277228746060, -35, 700, 6
93745590, 1701277228750299, -73, 700, 6
93745591, 1701277228754751, 376, 700, 7
93745592, 1701277228760659, 69, 700, 8
93745593, 1701277228766563, 466, 700, 9
93745594, 1701277228772407, 223, 700, 8
93745595, 1701277228776764, 67, 700, 6
93745596, 1701277228782691, 442, 700, 9
93745597, 1701277228786882, 452, 700, 6
93745598, 1701277228791059, 476, 700, 6
93745599, 1701277228796937, 199, 700, 8
93745600, 1701277228801524, -187, 700, 6
93745601, 1701277228807228, 410, 700, 9
93745602, 1701277228813099, 140, 700, 8
93745603, 1701277228818359, 481, 700, 8
93745604, 1701277228822975, 68, 700, 6
93745605, 1701277228828661, -15, 700, 8
93745606, 1701277228833190, 357, 700, 7
93745607, 1701277228838437, 11, 700, 7
93745608, 1701277228844038, 11, 700, 8
93745609, 1701277228849524, 126, 700, 8
93745610, 1701277228854395, 156, 700, 7
93745611, 1701277228859776, 376, 700, 8
93745612, 1701277228864635, 418, 700, 7
93745613, 1701277228869930, 24, 700, 7
93745614, 1701277228874261, -106, 700, 6
93745615, 1701277228878524, -167, 700, 6
93745616, 1701277228883009, 249, 700, 7
93745617, 1701277228887698, 461, 700, 7
93745618, 1701277228893234, -174, 700, 7
93745619, 1701277228897949, 12, 700, 7
93745620, 1701277228903039, -174, 700, 7
93745621, 1701277228907357, 409, 700, 7
93745622, 1701277228912865, -198, 700, 7
93745623, 1701277228917012, -144, 700, 6
93745624, 1701277228921841, -72, 700, 7
93745625, 1701277228927310, 60, 700, 8
93745626, 1701277228932581, 390, 700, 8
93745627, 1701277228937803, 69, 700, 7
93745628, 1701277228943092, 381, 700, 8
93745629, 1701277228947373, 301, 700, 6
93745630, 1701277228952506, 69, 700, 7
93745631, 1701277228957633, -157, 700, 7
93745632, 1701277228963045, 32, 700, 8
93745633, 1701277228967325, -47, 700, 6
93745634, 1701277228971753, 426, 700, 7
93745635, 1701277228976172, 208, 700, 6
93745636, 1701277228981187, 94, 700, 7
93745637, 1701277228986542, 340, 700, 8
93745638, 1701277228992374, 114, 700, 8
93745639, 1701277228998487, 302, 700, 9
93745640, 1701277229004157, 233, 700, 8
93745641, 1701277229009110, 181, 700, 7
93745642, 1701277229013961, 231, 700, 7
93745643, 1701277229019426, 367, 700, 8
93745644, 1701277229024057, -63, 700, 6
93745645, 1701277229029269, 326, 700, 8
93745646, 1701277229033808, -12, 700, 6
93745647, 1701277229038914, 483, 700, 8
93745648, 1701277229044715, 283, 700, 8
93745649, 1701277229050319, 280, 700, 8
93745650, 1701277229055431, 70, 700, 7
93745651, 1701277229060807, 295, 700, 8
93745652, 1701277229065146, 157, 700, 6
93745653, 1701277229070653, 251, 700, 8
93745654, 1701277229075924, -119, 700, 7
93745655, 1701277229080469, 237, 700, 7
93745656, 1701277229084748, 159, 700, 6
93745657, 1701277229089889, -81, 700, 7
93745658, 1701277229094550, 159, 700, 7
93745659, 1701277229100633, 377, 700, 9
93745660, 1701277229105858, 53, 700, 7
93745661, 1701277229111186, 326, 700, 8
93745662, 1701277229115769, -56, 700, 6
93745663, 1701277229120848, 466, 700, 8
93745664, 1701277229126444, 471, 700, 8
93745665, 1701277229130812, 304, 700, 6
93745666, 1701277229136558, 159, 700, 8
93745667, 1701277229142426, -108, 700, 8
93745668, 1701277229148061, -142, 700, 8
93745669, 1701277229154150, 70, 700, 9
93745670, 1701277229159167, -46, 700, 7
93745671, 1701277229163752, 270, 700, 7
93745672, 1701277229168976, -53, 700, 7
93745673, 1701277229173575, 249, 700, 7
93745674, 1701277229178395, 330, 700, 7
93745675, 1701277229184153, 173, 700, 8
93745676, 1701277229189902, 25, 700, 8
93745677, 1701277229195702, -174, 700, 8
93745678, 1701277229199869, -140, 700, 6
93745679, 1701277229204466, 164, 700, 7
93745680, 1701277229209442, 89, 700, 7
93745681, 1701277229214224, 208, 700, 7
93745682, 1701277229218841, -208, 700, 6
