1493534872, 1701277207878753, 668, 700, 8
1493534873, 1701277207884480, 547, 700, 8
1493534874, 1701277207889641, 290, 700, 7
1493534875, 1701277207894475, 366, 700, 7
1493534876, 1701277207899652, 98, 700, 7
1493534877, 1701277207905039, 318, 700, 8
1493534878, 1701277207911060, 604, 700, 9
1493534879, 1701277207916857, 413, 700, 8
1493534880, 1701277207922658, 221, 700, 8
1493534881, 1701277207928733, 452, 700, 9
1493534882, 1701277207933641, 451, 700, 7
1493534883, 1701277207938910, 92, 700, 7
1493534884, 1701277207944364, 244, 700, 8
1493534885, 1701277207950076, 139, 700, 8
1493534886, 1701277207954991, 130, 700, 7
1493534887, 1701277207959288, 40, 700, 6
1493534888, 1701277207963981, 254, 700, 7
1493534889, 1701277207968346, 96, 700, 6
1493534890, 1701277207974001, 48, 700, 8
1493534891, 1701277207978857, 101, 700, 7
1493534892, 1701277207983329, 536, 700, 7
1493534893, 1701277207988223, 548, 700, 7
1493534894, 1701277207992417, 562, 700, 6
1493534895, 1701277207998295, 288, 700, 8
1493534896, 1701277208003697, 492, 700, 8
1493534897, 1701277208008495, 599, 700, 7
1493534898, 1701277208013155, 146, 700, 6
1493534899, 1701277208019225, 382, 700, 9
1493534900, 1701277208024887, 327, 700, 8
1493534901, 1701277208029375, 45, 700, 6
1493534902, 1701277208034653, 373, 700, 8
1493534903, 1701277208039069, 166, 700, 6
1493534904, 1701277208043533, 608, 700, 7
1493534905, 1701277208048633, 414, 700, 7
1493534906, 1701277208053183, 70, 700, 6
1493534907, 1701277208057604, 555, 700, 7
1493534908, 1701277208062998, 67, 700, 7
1493534909, 1701277208067264, 11, 700, 6
1493534910, 1701277208072176, 8, 700, 7
1493534911, 1701277208077423, 370, 700, 8
1493534912, 1701277208083114, 285, 700, 8
1493534913, 1701277208087993, 312, 700, 7
1493534914, 1701277208092855, 355, 700, 7
1493534915, 1701277208098695, 121, 700, 8
1493534916, 1701277208103084, 640, 700, 7
1493534917, 1701277208108763, 568, 700, 8
1493534918, 1701277208113569, 670, 700, 7
1493534919, 1701277208118943, 206, 700, 7
1493534920, 1701277208124784, 675, 700, 9
1493534921, 1701277208129147, 519, 700, 6
1493534922, 1701277208135127, 145, 700, 8
1493534923, 1701277208140833, 46, 700, 8
1493534924, 1701277208145991, 492, 700, 8
1493534925, 1701277208150595, 95, 700, 6
1493534926, 1701277208154727, 168, 700, 6
1493534927, 1701277208159583, 221, 700, 7
1493534928, 1701277208164485, 226, 700, 7
1493534929, 1701277208169517, 100, 700, 7
1493534930, 1701277208175262, 661, 700, 9
1493534931, 1701277208181165, 364, 700, 8
1493534932, 1701277208185939, 497, 700, 7
1493534933, 1701277208190232, 410, 700, 6
1493534934, 1701277208194321, 526, 700, 6
1493534935, 1701277208198471, 582, 700, 6
1493534936, 1701277208203003, 256, 700, 6
1493534937, 1701277208207196, 269, 700, 6
1493534938, 1701277208212900, 170, 700, 8
1493534939, 1701277208218857, 521, 700, 9
1493534940, 1701277208223899, 386, 700, 7
1493534941, 1701277208228028, 465, 700, 6
1493534942, 1701277208232207, 492, 700, 6
1493534943, 1701277208237722, 584, 700, 8
1493534944, 1701277208243566, 348, 700, 8
1493534945, 1701277208249252, 270, 700, 8
1493534946, 1701277208254897, 231, 700, 8
1493534947, 1701277208260154, 579, 700, 8
1493534948, 1701277208265130, 511, 700, 7
1493534949, 1701277208270249, 298, 700, 7
1493534950, 1701277208276027, 125, 700, 8
1493534951, 1701277208280298, 60, 700, 6
1493534952, 1701277208285251, 14, 700, 7
1493534953, 1701277208290589, 282, 700, 8
1493534954, 1701277208296520, 657, 700, 9
1493534955, 1701277208301484, 599, 700, 7
1493534956, 1701277208305941, 350, 700, 6
1493534957, 1701277208310051, 447, 700, 6
1493534958, 1701277208314740, 666, 700, 7
1493534959, 1701277208319841, 473, 700, 7
1493534960, 1701277208324092, 428, 700, 6
1493534961, 1701277208328609, 118, 700, 6
1493534962, 1701277208333923, 411, 700, 8
1493534963, 1701277208338623, 619, 700, 7
1493534964, 1701277208342949, 502, 700, 6
1493534965, 1701277208347751, 605, 700, 7
1493534966, 1701277208353731, 231, 700, 8
1493534967, 1701277208358524, 346, 700, 7
1493534968, 1701277208364344, 132, 700, 8
1493534969, 1701277208370062, 19, 700, 8
1493534970, 1701277208375931, 456, 700, 9
1493534971, 1701277208381504, 488, 700, 8
1493534972, 1701277208387184, 414, 700, 8
1493534973, 1701277208392914, 292, 700, 8
1493534974, 1701277208398820, 692, 700, 9
1493534975, 1701277208403499, 223, 700, 6
1493534976, 1701277208408923, 406, 700, 8
1493534977, 1701277208413956, 280, 700, 7
1493534978, 1701277208419144, 697, 700, 8
1493534979, 1701277208423606, 441, 700, 6
1493534980, 1701277208428986, 669, 700, 8
1493534981, 1701277208433625, 237, 700, 6
1493534982, 1701277208438642, 130, 700, 7
1493534983, 1701277208443416, 263, 700, 7
1493534984, 1701277208447539, 347, 700, 6
1493534985, 1701277208452536, 255, 700, 7
1493534986, 1701277208457707, 695, 700, 8
1493534987, 1701277208462881, 427, 700, 7
1493534988, 1701277208468026, 188, 700, 7
1493534989, 1701277208472743, 377, 700, 7
1493534990, 1701277208478274, 454, 700, 8
1493534991, 1701277208483467, 167, 700, 7
1493534992, 1701277208488554, 689, 700, 8
1493534993, 1701277208493195, 255, 700, 6
1493534994, 1701277208498523, 534, 700, 8
1493534995, 1701277208502762, 503, 700, 6
1493534996, 1701277208507114, 357, 700, 6
1493534997, 1701277208512248, 132, 700, 7
1493534998, 1701277208518294, 392, 700, 9
1493534999, 1701277208524242, 53, 700, 8
1493535000, 1701277208528542, 661, 700, 7
1493535001, 1701277208532734, 677, 700, 6
1493535002, 1701277208537425, 192, 700, 6
1493535003, 1701277208542667, 556, 700, 8
1493535004, 1701277208547995, 136, 700, 7
1493535005, 1701277208553024, 16, 700, 7
1493535006, 1701277208558196, 450, 700, 8
1493535007, 1701277208562301, 552, 700, 6
1493535008, 1701277208566984, 76, 700, 6
1493535009, 1701277208572346, 319, 700, 8
1493535010, 1701277208578005, 271, 700, 8
1493535011, 1701277208582875, 311, 700, 7
1493535012, 1701277208587072, 320, 700, 6
1493535013, 1701277208591746, 551, 700, 7
1493535014, 1701277208597760, 144, 700, 8
1493535015, 1701277208602124, 686, 700, 7
1493535016, 1701277208608025, 390, 700, 8
1493535017, 1701277208612616, 706, 700, 7
1493535018, 1701277208617966, 265, 700, 7
1493535019, 1701277208622448, 705, 700, 7
1493535020, 1701277208628141, 618, 700, 8
1493535021, 1701277208634184, 183, 700, 8
1493535022, 1701277208638896, 378, 700, 7
1493535023, 1701277208643978, 202, 700, 7
1493535024, 1701277208648642, 447, 700, 7
1493535025, 1701277208654630, 69, 700, 8
1493535026, 1701277208659307, 301, 700, 7
1493535027, 1701277208663764, 51, 700, 6
1493535028, 1701277208669402, 19, 700, 8
1493535029, 1701277208674193, 135, 700, 7
1493535030, 1701277208679379, 555, 700, 8
1493535031, 1701277208684763, 77, 700, 7
1493535032, 1701277208689600, 144, 700, 7
1493535033, 1701277208695152, 200, 700, 8
1493535034, 1701277208700776, 183, 700, 8
1493535035, 1701277208705573, 293, 700, 7
1493535036, 1701277208711408, 65, 700, 8
1493535037, 1701277208717406, 374, 700, 9
1493535038, 1701277208722694, 695, 700, 8
1493535039, 1701277208727819, 480, 700, 7
1493535040, 1701277208732033, 473, 700, 6
1493535041, 1701277208737112, 303, 700, 7
1493535042, 1701277208741761, 562, 700, 7
1493535043, 1701277208746623, 605, 700, 7
1493535044, 1701277208751396, 39, 700, 6
1493535045, 1701277208756030, 311, 700, 7
1493535046, 1701277208760896, 351, 700, 7
1493535047, 1701277208765050, 406, 700, 6
1493535048, 1701277208769603, 59, 700, 6
1493535049, 1701277208774967, 300, 700, 8
1493535050, 1701277208779375, 100, 700, 6
1493535051, 1701277208785092, 689, 700, 9
1493535052, 1701277208790115, 575, 700, 7
1493535053, 1701277208795409, 191, 700, 7
1493535054, 1701277208799769, 38, 700, 6
1493535055, 1701277208804704, 8, 700, 7
1493535056, 1701277208809038, 579, 700, 7
1493535057, 1701277208813305, 518, 700, 6
1493535058, 1701277208819198, 232, 700, 8
1493535059, 1701277208823460, 176, 700, 6
1493535060, 1701277208828685, 557, 700, 8
1493535061, 1701277208833587, 562, 700, 7
1493535062, 1701277208837922, 440, 700, 6
1493535063, 1701277208842481, 87, 700, 6
1493535064, 1701277208846599, 180, 700, 6
1493535065, 1701277208851659, 27, 700, 7
1493535066, 1701277208856264, 329, 700, 7
1493535067, 1701277208860736, 62, 700, 6
1493535068, 1701277208865249, 456, 700, 7
1493535069, 1701277208870207, 405, 700, 7
1493535070, 1701277208875775, 443, 700, 8
1493535071, 1701277208881721, 103, 700, 8
1493535072, 1701277208886978, 451, 700, 8
1493535073, 1701277208892205, 135, 700, 7
1493535074, 1701277208897492, 456, 700, 8
1493535075, 1701277208903379, 176, 700, 8
1493535076, 1701277208909057, 105, 700, 8
1493535077, 1701277208915098, 371, 700, 9
1493535078, 1701277208920806, 269, 700, 8
1493535079, 1701277208926311, 370, 700, 8
1493535080, 1701277208930617, 271, 700, 6
1493535081, 1701277208935728, 66, 700, 7
1493535082, 1701277208940676, 34, 700, 7
1493535083, 1701277208945084, 533, 700, 7
1493535084, 1701277208950144, 381, 700, 7
1493535085, 1701277208954993, 437, 700, 7
1493535086, 1701277208960537, 499, 700, 8
1493535087, 1701277208966539, 104, 700, 8
1493535088, 1701277208971617, 632, 700, 8
1493535089, 1701277208976029, 430, 700, 6
1493535090, 1701277208980268, 396, 700, 6
1493535091, 1701277208985142, 429, 700, 7
1493535092, 1701277208989683, 95, 700, 6
1493535093, 1701277208994819, 567, 700, 8
1493535094, 1701277209000026, 266, 700, 7
1493535095, 1701277209004912, 287, 700, 7
1493535096, 1701277209010583, 224, 700, 8
1493535097, 1701277209016611, 502, 700, 9
1493535098, 1701277209021166, 155, 700, 6
1493535099, 1701277209026707, 221, 700, 8
1493535100, 1701277209031349, 489, 700, 7
1493535101, 1701277209037365, 81, 700, 8
1493535102, 1701277209042806, 246, 700, 8
1493535103, 1701277209047922, 36, 700, 7
1493535104, 1701277209053472, 96, 700, 8
1493535105, 1701277209057783, 693, 700, 7
1493535106, 1701277209063341, 41, 700, 7
1493535107, 1701277209067901, 388, 700, 7
1493535108, 1701277209073783, 112, 700, 8
1493535109, 1701277209078504, 300, 700, 7
1493535110, 1701277209083066, 646, 700, 7
1493535111, 1701277209087700, 219, 700, 6
1493535112, 1701277209092109, 16, 700, 6
1493535113, 1701277209097484, 248, 700, 8
1493535114, 1701277209101808, 133, 700, 6
1493535115, 1701277209107012, 542, 700, 8
1493535116, 1701277209112637, 524, 700, 8
1493535117, 1701277209118363, 406, 700, 8
1493535118, 1701277209124405, 670, 700, 9
1493535119, 1701277209128921, 360, 700, 6
1493535120, 1701277209134685, 205, 700, 8
1493535121, 1701277209140573, 625, 700, 9
1493535122, 1701277209145427, 676, 700, 7
1493535123, 1701277209149589, 21, 700, 5
1493535124, 1701277209153856, 662, 700, 7
1493535125, 1701277209158166, 559, 700, 6
1493535126, 1701277209162459, 476, 700, 6
1493535127, 1701277209167362, 481, 700, 7
1493535128, 1701277209171941, 110, 700, 6
1493535129, 1701277209176524, 433, 700, 7
1493535130, 1701277209180713, 451, 700, 6
1493535131, 1701277209185773, 299, 700, 7
1493535132, 1701277209191540, 138, 700, 8
1493535133, 1701277209197344, 641, 700, 9
1493535134, 1701277209202521, 371, 700, 7
1493535135, 1701277209208143, 359, 700, 8
1493535136, 1701277209213102, 307, 700, 7
1493535137, 1701277209218846, 171, 700, 8
1493535138, 1701277209223182, 44, 700, 6
1493535139, 1701277209227526, 608, 700, 7
1493535140, 1701277209231949, 391, 700, 6
1493535141, 1701277209236258, 287, 700, 6
1493535142, 1701277209241830, 321, 700, 8
1493535143, 1701277209246059, 297, 700, 6
1493535144, 1701277209250385, 178, 700, 6
1493535145, 1701277209255902, 268, 700, 8
1493535146, 1701277209260997, 80, 700, 7
1493535147, 1701277209265948, 35, 700, 7
1493535148, 1701277209270107, 83, 700, 6
1493535149, 1701277209275798, 700, 700, 9
1493535150, 1701277209281410, 695, 700, 8
1493535151, 1701277209286934, 80, 700, 7
1493535152, 1701277209292840, 484, 700, 9
1493535153, 1701277209298774, 157, 700, 8
1493535154, 1701277209304405, 136, 700, 8
1493535155, 1701277209308696, 52, 700, 6
1493535156, 1701277209313339, 316, 700, 7
1493535157, 1701277209317969, 592, 700, 7
1493535158, 1701277209323774, 394, 700, 8
1493535159, 1701277209329748, 27, 700, 8
1493535160, 1701277209335193, 189, 700, 8
1493535161, 1701277209339643, 649, 700, 7
1493535162, 1701277209343918, 584, 700, 6
1493535163, 1701277209348565, 142, 700, 6
1493535164, 1701277209352698, 215, 700, 6
1493535165, 1701277209356830, 288, 700, 6
1493535166, 1701277209361649, 374, 700, 7
1493535167, 1701277209367123, 508, 700, 8
1493535168, 1701277209372061, 477, 700, 7
1493535169, 1701277209376266, 478, 700, 6
1493535170, 1701277209381415, 235, 700, 7
1493535171, 1701277209387324, 636, 700, 9
1493535172, 1701277209392404, 464, 700, 7
1493535173, 1701277209397836, 641, 700, 8
1493535174, 1701277209403281, 103, 700, 7
1493535175, 1701277209408181, 113, 700, 7
1493535176, 1701277209413302, 601, 700, 8
1493535177, 1701277209419371, 141, 700, 8
1493535178, 1701277209423580, 137, 700, 6
1493535179, 1701277209428679, 649, 700, 8
1493535180, 1701277209434079, 154, 700, 7
1493535181, 1701277209438597, 543, 700, 7
1493535182, 1701277209442701, 645, 700, 6
1493535183, 1701277209446893, 659, 700, 6
1493535184, 1701277209451297, 461, 700, 6
1493535185, 1701277209457266, 98, 700, 8
1493535186, 1701277209461684, 588, 700, 7
1493535187, 1701277209466435, 45, 700, 6
1493535188, 1701277209472029, 61, 700, 8
1493535189, 1701277209476234, 63, 700, 6
1493535190, 1701277209480606, 596, 700, 7
1493535191, 1701277209486059, 49, 700, 7
1493535192, 1701277209490298, 16, 700, 6
1493535193, 1701277209494451, 71, 700, 6
1493535194, 1701277209500056, 71, 700, 8
1493535195, 1701277209505078, 657, 700, 8
1493535196, 1701277209509774, 166, 700, 6
1493535197, 1701277209515646, 601, 700, 9
1493535198, 1701277209520571, 581, 700, 7
1493535199, 1701277209526412, 347, 700, 8
1493535200, 1701277209532049, 316, 700, 8
1493535201, 1701277209536948, 322, 700, 7
1493535202, 1701277209542984, 592, 700, 9
1493535203, 1701277209547185, 596, 700, 6
1493535204, 1701277209552892, 495, 700, 8
1493535205, 1701277209557358, 235, 700, 6
1493535206, 1701277209562791, 408, 700, 8
1493535207, 1701277209568056, 60, 700, 7
1493535208, 1701277209573122, 604, 700, 8
1493535209, 1701277209577633, 300, 700, 6
1493535210, 1701277209583512, 27, 700, 8
1493535211, 1701277209588671, 474, 700, 8
1493535212, 1701277209593495, 556, 700, 7
1493535213, 1701277209598296, 661, 700, 7
1493535214, 1701277209603201, 662, 700, 7
1493535215, 1701277209608109, 675, 700, 7
1493535216, 1701277209612446, 546, 700, 6
1493535217, 1701277209618143, 455, 700, 8
1493535218, 1701277209623342, 163, 700, 7
1493535219, 1701277209629325, 487, 700, 9
1493535220, 1701277209633652, 366, 700, 6
1493535221, 1701277209637901, 323, 700, 6
1493535222, 1701277209642666, 465, 700, 7
1493535223, 1701277209648149, 588, 700, 8
1493535224, 1701277209654031, 311, 700, 8
1493535225, 1701277209659397, 552, 700, 8
1493535226, 1701277209665239, 317, 700, 8
1493535227, 1701277209670922, 239, 700, 8
1493535228, 1701277209676425, 344, 700, 8
1493535229, 1701277209680748, 226, 700, 6
1493535230, 1701277209686690, 594, 700, 9
1493535231, 1701277209691825, 364, 700, 7
1493535232, 1701277209696403, 693, 700, 7
1493535233, 1701277209700580, 21, 700, 5
1493535234, 1701277209705050, 460, 700, 7
1493535235, 1701277209710670, 446, 700, 8
