703341600, 1701277218317047, 270, 700, 8
703341601, 1701277218321483, 36, 700, 6
703341602, 1701277218326975, 145, 700, 8
703341603, 1701277218331116, 205, 700, 6
703341604, 1701277218335871, 352, 700, 7
703341605, 1701277218340457, 668, 700, 7
703341606, 1701277218345787, 239, 700, 7
703341607, 1701277218350905, 22, 700, 7
703341608, 1701277218355436, 392, 700, 7
703341609, 1701277218361271, 158, 700, 8
703341610, 1701277218365570, 60, 700, 6
703341611, 1701277218370405, 126, 700, 7
703341612, 1701277218376382, 450, 700, 9
703341613, 1701277218381617, 116, 700, 7
703341614, 1701277218386339, 295, 700, 7
703341615, 1701277218390606, 229, 700, 6
703341616, 1701277218395487, 250, 700, 7
703341617, 1701277218401484, 554, 700, 9
703341618, 1701277218406652, 288, 700, 7
703341619, 1701277218411467, 374, 700, 7
703341620, 1701277218415876, 166, 700, 6
703341621, 1701277218420771, 172, 700, 7
703341622, 1701277218426342, 202, 700, 8
703341623, 1701277218431528, 617, 700, 8
703341624, 1701277218437543, 203, 700, 8
703341625, 1701277218441988, 659, 700, 7
703341626, 1701277218446949, 599, 700, 7
703341627, 1701277218452771, 378, 700, 8
703341628, 1701277218457888, 162, 700, 7
703341629, 1701277218463633, 18, 700, 8
703341630, 1701277218469307, 645, 700, 9
703341631, 1701277218473951, 202, 700, 6
703341632, 1701277218478445, 609, 700, 7
703341633, 1701277218482894, 361, 700, 6
703341634, 1701277218488067, 89, 700, 7
703341635, 1701277218492986, 71, 700, 7
703341636, 1701277218498715, 643, 700, 9
703341637, 1701277218504247, 12, 700, 7
703341638, 1701277218509701, 159, 700, 8
703341639, 1701277218514110, 651, 700, 7
703341640, 1701277218518678, 284, 700, 6
703341641, 1701277218524469, 94, 700, 8
703341642, 1701277218530445, 419, 700, 9
703341643, 1701277218535104, 661, 700, 7
703341644, 1701277218541139, 227, 700, 8
703341645, 1701277218546908, 59, 700, 8
703341646, 1701277218551565, 303, 700, 7
703341647, 1701277218555659, 410, 700, 6
703341648, 1701277218561656, 14, 700, 8
703341649, 1701277218567640, 331, 700, 9
703341650, 1701277218573691, 581, 700, 9
703341651, 1701277218578359, 114, 700, 6
703341652, 1701277218583315, 59, 700, 7
703341653, 1701277218587850, 425, 700, 7
703341654, 1701277218593602, 274, 700, 8
703341655, 1701277218598986, 491, 700, 8
703341656, 1701277218604385, 693, 700, 8
703341657, 1701277218608689, 590, 700, 6
703341658, 1701277218613229, 251, 700, 6
703341659, 1701277218617691, 690, 700, 7
703341660, 1701277218621879, 3, 700, 5
703341661, 1701277218627559, 625, 700, 9
703341662, 1701277218632980, 108, 700, 7
703341663, 1701277218637560, 430, 700, 7
703341664, 1701277218642738, 153, 700, 7
703341665, 1701277218648609, 583, 700, 9
703341666, 1701277218652793, 600, 700, 6
703341667, 1701277218657486, 108, 700, 6
703341668, 1701277218662567, 628, 700, 8
703341669, 1701277218667439, 657, 700, 7
703341670, 1701277218672389, 608, 700, 7
703341671, 1701277218677790, 108, 700, 7
703341672, 1701277218683710, 489, 700, 9
703341673, 1701277218688424, 676, 700, 7
703341674, 1701277218693565, 436, 700, 7
703341675, 1701277218698602, 301, 700, 7
703341676, 1701277218704543, 661, 700, 9
703341677, 1701277218708976, 429, 700, 6
703341678, 1701277218714910, 96, 700, 8
703341679, 1701277218719499, 408, 700, 7
703341680, 1701277218724988, 523, 700, 8
703341681, 1701277218730193, 220, 700, 7
703341682, 1701277218734734, 580, 700, 7
703341683, 1701277218740229, 686, 700, 8
703341684, 1701277218744562, 554, 700, 6
703341685, 1701277218749953, 65, 700, 7
703341686, 1701277218754943, 676, 700, 8
703341687, 1701277218760248, 272, 700, 7
703341688, 1701277218765648, 473, 700, 8
703341689, 1701277218770943, 79, 700, 7
703341690, 1701277218777001, 322, 700, 9
703341691, 1701277218782948, 676, 700, 9
703341692, 1701277218788949, 276, 700, 8
703341693, 1701277218793017, 409, 700, 6
703341694, 1701277218798324, 3, 700, 7
703341695, 1701277218802880, 348, 700, 7
703341696, 1701277218808877, 652, 700, 9
703341697, 1701277218813121, 609, 700, 6
703341698, 1701277218818160, 471, 700, 7
703341699, 1701277218823777, 455, 700, 8
703341700, 1701277218827903, 530, 700, 6
703341701, 1701277218833173, 161, 700, 7
703341702, 1701277218837569, 666, 700, 7
703341703, 1701277218842689, 447, 700, 7
703341704, 1701277218847872, 165, 700, 7
703341705, 1701277218852594, 344, 700, 7
703341706, 1701277218857937, 602, 700, 8
703341707, 1701277218862029, 11, 700, 5
703341708, 1701277218866491, 450, 700, 7
703341709, 1701277218872258, 284, 700, 8
703341710, 1701277218876816, 627, 700, 7
703341711, 1701277218881598, 46, 700, 6
703341712, 1701277218886848, 397, 700, 8
703341713, 1701277218892177, 669, 700, 8
703341714, 1701277218896238, 109, 700, 5
703341715, 1701277218900483, 65, 700, 6
703341716, 1701277218904713, 36, 700, 6
703341717, 1701277218909445, 205, 700, 7
703341718, 1701277218915293, 658, 700, 9
703341719, 1701277218919629, 523, 700, 6
703341720, 1701277218924993, 60, 700, 7
703341721, 1701277218929421, 533, 700, 7
703341722, 1701277218935133, 422, 700, 8
703341723, 1701277218940028, 428, 700, 7
703341724, 1701277218945384, 673, 700, 8
703341725, 1701277218949768, 491, 700, 6
703341726, 1701277218954269, 191, 700, 6
703341727, 1701277218959468, 593, 700, 8
703341728, 1701277218963985, 277, 700, 6
703341729, 1701277218969769, 94, 700, 8
703341730, 1701277218974895, 569, 700, 8
703341731, 1701277218980028, 337, 700, 7
703341732, 1701277218985249, 17, 700, 7
703341733, 1701277218990143, 24, 700, 7
703341734, 1701277218995648, 120, 700, 8
703341735, 1701277219000654, 15, 700, 7
703341736, 1701277219005877, 393, 700, 8
703341737, 1701277219011366, 517, 700, 8
703341738, 1701277219017139, 345, 700, 8
703341739, 1701277219021658, 27, 700, 6
703341740, 1701277219026519, 67, 700, 7
703341741, 1701277219031237, 250, 700, 7
703341742, 1701277219037248, 540, 700, 9
703341743, 1701277219043042, 347, 700, 8
703341744, 1701277219047526, 64, 700, 6
703341745, 1701277219052836, 356, 700, 8
703341746, 1701277219057822, 271, 700, 7
703341747, 1701277219063088, 606, 700, 8
703341748, 1701277219067433, 463, 700, 6
703341749, 1701277219072508, 289, 700, 7
703341750, 1701277219077616, 82, 700, 7
703341751, 1701277219082291, 308, 700, 7
703341752, 1701277219087967, 234, 700, 8
703341753, 1701277219093044, 59, 700, 7
703341754, 1701277219097579, 425, 700, 7
703341755, 1701277219102856, 49, 700, 7
703341756, 1701277219108702, 504, 700, 9
703341757, 1701277219114591, 216, 700, 8
703341758, 1701277219120032, 376, 700, 8
703341759, 1701277219125748, 261, 700, 8
703341760, 1701277219130342, 568, 700, 7
703341761, 1701277219135768, 43, 700, 7
703341762, 1701277219141069, 343, 700, 8
703341763, 1701277219145420, 193, 700, 6
703341764, 1701277219151227, 687, 700, 9
703341765, 1701277219157185, 330, 700, 8
703341766, 1701277219161356, 360, 700, 6
703341767, 1701277219166326, 291, 700, 7
703341768, 1701277219171512, 7, 700, 7
703341769, 1701277219177193, 627, 700, 9
703341770, 1701277219182367, 355, 700, 7
703341771, 1701277219187850, 473, 700, 8
703341772, 1701277219193692, 232, 700, 8
703341773, 1701277219199516, 9, 700, 8
703341774, 1701277219203754, 672, 700, 7
703341775, 1701277219209678, 349, 700, 8
703341776, 1701277219215030, 598, 700, 8
703341777, 1701277219219174, 655, 700, 6
703341778, 1701277219223623, 407, 700, 6
703341779, 1701277219229662, 669, 700, 9
703341780, 1701277219233822, 11, 700, 5
703341781, 1701277219239777, 357, 700, 9
703341782, 1701277219244271, 64, 700, 6
703341783, 1701277219249141, 95, 700, 7
703341784, 1701277219254162, 675, 700, 8
703341785, 1701277219259345, 393, 700, 7
703341786, 1701277219264915, 425, 700, 8
703341787, 1701277219270061, 180, 700, 7
703341788, 1701277219275303, 539, 700, 8
703341789, 1701277219280052, 691, 700, 7
703341790, 1701277219284520, 424, 700, 6
703341791, 1701277219289284, 561, 700, 7
703341792, 1701277219293799, 247, 700, 6
703341793, 1701277219298428, 519, 700, 7
703341794, 1701277219304029, 519, 700, 8
703341795, 1701277219309521, 628, 700, 8
703341796, 1701277219315532, 218, 700, 8
703341797, 1701277219320970, 381, 700, 8
703341798, 1701277219326153, 99, 700, 7
703341799, 1701277219331689, 164, 700, 8
703341800, 1701277219337307, 147, 700, 8
703341801, 1701277219343249, 506, 700, 9
703341802, 1701277219347450, 506, 700, 6
703341803, 1701277219351923, 234, 700, 6
703341804, 1701277219357054, 4, 700, 7
703341805, 1701277219362726, 633, 700, 9
703341806, 1701277219368388, 572, 700, 8
703341807, 1701277219373143, 18, 700, 6
703341808, 1701277219378108, 659, 700, 8
703341809, 1701277219384129, 239, 700, 8
703341810, 1701277219389290, 679, 700, 8
703341811, 1701277219394293, 578, 700, 7
703341812, 1701277219399795, 677, 700, 8
703341813, 1701277219405560, 513, 700, 8
703341814, 1701277219410276, 698, 700, 7
703341815, 1701277219415966, 609, 700, 8
703341816, 1701277219420095, 681, 700, 6
703341817, 1701277219424882, 95, 700, 6
703341818, 1701277219430780, 498, 700, 9
703341819, 1701277219434947, 532, 700, 6
703341820, 1701277219440261, 119, 700, 7
703341821, 1701277219445992, 689, 700, 9
703341822, 1701277219450334, 548, 700, 6
703341823, 1701277219454652, 431, 700, 6
703341824, 1701277219460085, 599, 700, 8
703341825, 1701277219464848, 37, 700, 6
703341826, 1701277219470020, 466, 700, 8
703341827, 1701277219474320, 367, 700, 6
703341828, 1701277219480157, 131, 700, 8
703341829, 1701277219484479, 11, 700, 6
703341830, 1701277219489147, 244, 700, 7
703341831, 1701277219494789, 203, 700, 8
703341832, 1701277219499630, 263, 700, 7
703341833, 1701277219503762, 332, 700, 6
703341834, 1701277219508173, 122, 700, 6
703341835, 1701277219513927, 670, 700, 9
703341836, 1701277219519970, 228, 700, 8
703341837, 1701277219524947, 152, 700, 7
703341838, 1701277219529736, 264, 700, 7
703341839, 1701277219535538, 63, 700, 8
703341840, 1701277219540068, 434, 700, 7
703341841, 1701277219544542, 161, 700, 6
703341842, 1701277219549514, 91, 700, 7
703341843, 1701277219553669, 137, 700, 6
703341844, 1701277219558965, 443, 700, 8
703341845, 1701277219564178, 131, 700, 7
703341846, 1701277219568551, 659, 700, 7
703341847, 1701277219573727, 385, 700, 7
703341848, 1701277219579297, 416, 700, 8
703341849, 1701277219584005, 610, 700, 7
703341850, 1701277219589156, 360, 700, 7
703341851, 1701277219593824, 594, 700, 7
703341852, 1701277219598313, 307, 700, 6
703341853, 1701277219602725, 96, 700, 6
703341854, 1701277219607151, 571, 700, 7
703341855, 1701277219612735, 588, 700, 8
703341856, 1701277219618240, 685, 700, 8
703341857, 1701277219623079, 48, 700, 6
703341858, 1701277219628614, 114, 700, 8
703341859, 1701277219632736, 193, 700, 6
703341860, 1701277219638491, 39, 700, 8
703341861, 1701277219642983, 448, 700, 7
703341862, 1701277219647390, 242, 700, 6
703341863, 1701277219653443, 490, 700, 9
703341864, 1701277219658794, 40, 700, 7
703341865, 1701277219663671, 64, 700, 7
703341866, 1701277219669004, 332, 700, 8
703341867, 1701277219675062, 575, 700, 9
703341868, 1701277219679481, 357, 700, 6
703341869, 1701277219684661, 78, 700, 7
703341870, 1701277219690599, 441, 700, 9
703341871, 1701277219695748, 193, 700, 7
703341872, 1701277219700210, 632, 700, 7
703341873, 1701277219705541, 202, 700, 7
703341874, 1701277219710169, 475, 700, 7
703341875, 1701277219714675, 170, 700, 6
703341876, 1701277219720395, 51, 700, 8
703341877, 1701277219724617, 30, 700, 6
703341878, 1701277219730355, 593, 700, 9
703341879, 1701277219734557, 592, 700, 6
703341880, 1701277219740420, 330, 700, 8
703341881, 1701277219746309, 42, 700, 8
703341882, 1701277219751476, 476, 700, 8
703341883, 1701277219755933, 220, 700, 6
703341884, 1701277219760236, 118, 700, 6
703341885, 1701277219764584, 671, 700, 7
703341886, 1701277219770468, 388, 700, 8
703341887, 1701277219776231, 227, 700, 8
703341888, 1701277219782113, 646, 700, 9
703341889, 1701277219787541, 119, 700, 7
703341890, 1701277219793128, 133, 700, 8
703341891, 1701277219798845, 17, 700, 8
703341892, 1701277219803295, 468, 700, 7
703341893, 1701277219808691, 673, 700, 8
703341894, 1701277219814187, 78, 700, 7
703341895, 1701277219818546, 620, 700, 7
703341896, 1701277219823431, 638, 700, 7
703341897, 1701277219829018, 652, 700, 8
703341898, 1701277219834936, 336, 700, 8
703341899, 1701277219839890, 283, 700, 7
703341900, 1701277219844093, 281, 700, 6
703341901, 1701277219848901, 374, 700, 7
703341902, 1701277219854471, 407, 700, 8
703341903, 1701277219858627, 452, 700, 6
703341904, 1701277219864043, 637, 700, 8
703341905, 1701277219868258, 623, 700, 6
703341906, 1701277219872471, 611, 700, 6
703341907, 1701277219877208, 75, 700, 6
703341908, 1701277219882524, 360, 700, 8
703341909, 1701277219886781, 304, 700, 6
703341910, 1701277219891344, 642, 700, 7
703341911, 1701277219895834, 353, 700, 6
703341912, 1701277219900546, 542, 700, 7
703341913, 1701277219905726, 263, 700, 7
703341914, 1701277219910016, 174, 700, 6
703341915, 1701277219916050, 441, 700, 9
703341916, 1701277219920788, 604, 700, 7
703341917, 1701277219925537, 56, 700, 6
703341918, 1701277219930916, 278, 700, 8
703341919, 1701277219935024, 371, 700, 6
703341920, 1701277219940460, 536, 700, 8
703341921, 1701277219945969, 628, 700, 8
703341922, 1701277219951648, 551, 700, 8
703341923, 1701277219955920, 480, 700, 6
703341924, 1701277219961874, 127, 700, 8
703341925, 1701277219967003, 599, 700, 8
703341926, 1701277219971352, 451, 700, 6
703341927, 1701277219976334, 370, 700, 7
703341928, 1701277219980457, 448, 700, 6
703341929, 1701277219986052, 454, 700, 8
703341930, 1701277219991273, 134, 700, 7
703341931, 1701277219996451, 557, 700, 8
703341932, 1701277220000639, 570, 700, 6
703341933, 1701277220005010, 400, 700, 6
